Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20080110,15.25000000,17.00000000,15.25000000,16.50000000,12932,213378,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.50000000,16.50000000
20080111,16.25000000,19.00000000,16.25000000,17.00000000,23686,402662,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.00000000,17.00000000
20080114,19.00000000,19.25000000,17.50000000,18.25000000,15272,278714,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.25000000,18.25000000
20080115,19.20000000,19.20000000,18.00000000,18.50000000,16193,299571,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.50000000,18.50000000
20080116,18.50000000,18.75000000,17.48000000,17.50000000,14958,261765,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.50000000,17.50000000
20080117,17.50000000,17.50000000,16.30000000,16.55000000,7328,121278,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.55000000,16.55000000
20080118,16.65000000,16.95000000,15.95000000,16.00000000,19063,305008,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.00000000,16.00000000
20080121,16.65000000,16.95000000,15.95000000,16.00000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",16.00000000,16.00000000
20080122,15.65000000,15.90000000,15.30000000,15.70000000,8155,128033,N/A,N/A,0,-5,"NYSE","","","Common Stock",15.70000000,15.70000000
20080123,15.25000000,16.20000000,15.00000000,15.00000000,34109,511635,N/A,N/A,0,-5,"NYSE","","","Common Stock",15.00000000,15.00000000
20080124,15.75000000,15.90000000,15.25000000,15.40000000,19287,297020,N/A,N/A,0,-5,"NYSE","","","Common Stock",15.40000000,15.40000000
20080125,15.70000000,16.15000000,15.70000000,15.90000000,10137,161178,N/A,N/A,0,-5,"NYSE","","","Common Stock",15.90000000,15.90000000
20080128,15.95000000,16.56000000,15.80000000,16.30000000,13267,216252,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.30000000,16.30000000
20080129,16.15000000,16.83000000,16.15000000,16.74000000,3293,55125,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.74000000,16.74000000
20080130,16.74000000,17.00000000,16.74000000,16.95000000,2500,42375,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.95000000,16.95000000
20080131,16.95000000,17.05000000,16.75000000,16.90000000,8815,148973,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.90000000,16.90000000
20080201,17.05000000,17.20000000,16.80000000,16.90000000,11130,188097,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.90000000,16.90000000
20080204,17.15000000,17.40000000,16.40000000,16.55000000,26549,439386,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.55000000,16.55000000
20080205,16.49000000,17.25000000,16.35000000,16.40000000,32953,540429,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.40000000,16.40000000
20080206,16.85000000,16.95000000,16.45000000,16.45000000,18347,301808,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.45000000,16.45000000
20080207,16.70000000,16.75000000,16.25000000,16.60000000,44108,732193,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.60000000,16.60000000
