Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19970306,4.12500000,4.12500000,4.12500000,4.12500000,1,4,N/A,N/A,0,0,"NYSE","","","Common Stock",4.12500000,4.12500000
19970307,4.12500000,4.18750000,4.06250000,4.12500000,39,161,N/A,N/A,0,0,"NYSE","","","Common Stock",4.12500000,4.12500000
19970310,4.12500000,4.18750000,4.12500000,4.12500000,74,305,N/A,N/A,0,0,"NYSE","","","Common Stock",4.12500000,4.12500000
19970311,4.12500000,4.12500000,4.12500000,4.12500000,10,41,N/A,N/A,0,0,"NYSE","","","Common Stock",4.12500000,4.12500000
19970312,4.25000000,4.25000000,4.18750000,4.18750000,53,222,N/A,N/A,0,0,"NYSE","","","Common Stock",4.18750000,4.18750000
19970313,4.25000000,4.50000000,4.25000000,4.50000000,36,162,N/A,N/A,0,0,"NYSE","","","Common Stock",4.50000000,4.50000000
19970314,4.62500000,4.93750000,4.62500000,4.93750000,63,311,N/A,N/A,0,0,"NYSE","","","Common Stock",4.93750000,4.93750000
19970317,5.00000000,5.12500000,5.00000000,5.00000000,169,845,N/A,N/A,0,0,"NYSE","","","Common Stock",5.00000000,5.00000000
19970318,5.12500000,5.12500000,4.87500000,4.87500000,37,180,N/A,N/A,0,0,"NYSE","","","Common Stock",4.87500000,4.87500000
19970319,4.75000000,4.75000000,4.62500000,4.75000000,18,86,N/A,N/A,0,0,"NYSE","","","Common Stock",4.75000000,4.75000000
19970320,4.81250000,4.81250000,4.62500000,4.62500000,67,310,N/A,N/A,0,0,"NYSE","","","Common Stock",4.62500000,4.62500000
19970321,4.75000000,4.75000000,4.75000000,4.75000000,2,10,N/A,N/A,0,0,"NYSE","","","Common Stock",4.75000000,4.75000000
19970324,4.75000000,4.75000000,4.75000000,4.75000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",4.75000000,4.75000000
19970325,4.50000000,4.50000000,4.50000000,4.50000000,10,45,N/A,N/A,0,0,"NYSE","","","Common Stock",4.50000000,4.50000000
19970326,4.50000000,4.62500000,4.50000000,4.50000000,3,14,N/A,N/A,0,0,"NYSE","","","Common Stock",4.50000000,4.50000000
19970327,4.25000000,4.25000000,4.25000000,4.25000000,5,21,N/A,N/A,0,0,"NYSE","","","Common Stock",4.25000000,4.25000000
19970328,4.25000000,4.25000000,4.25000000,4.25000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",4.25000000,4.25000000
19970331,4.25000000,4.25000000,4.25000000,4.25000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",4.25000000,4.25000000
19970401,4.25000000,4.25000000,4.12500000,4.12500000,43,177,N/A,N/A,0,0,"NYSE","","","Common Stock",4.12500000,4.12500000
19970402,4.00000000,4.00000000,3.93750000,3.93750000,15,59,N/A,N/A,0,0,"NYSE","","","Common Stock",3.93750000,3.93750000
19970403,4.00000000,4.00000000,3.87500000,3.87500000,30,116,N/A,N/A,0,0,"NYSE","","","Common Stock",3.87500000,3.87500000
19970404,3.87500000,3.87500000,3.87500000,3.87500000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",3.87500000,3.87500000
19970407,3.87500000,3.87500000,3.87500000,3.87500000,6,23,N/A,N/A,0,0,"NYSE","","","Common Stock",3.87500000,3.87500000
19970408,4.00000000,4.00000000,4.00000000,4.00000000,10,40,N/A,N/A,0,0,"NYSE","","","Common Stock",4.00000000,4.00000000
19970409,3.87500000,3.87500000,3.75000000,3.75000000,20,75,N/A,N/A,0,0,"NYSE","","","Common Stock",3.75000000,3.75000000
19970410,3.75000000,3.75000000,3.75000000,3.75000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",3.75000000,3.75000000
19970411,3.75000000,3.75000000,3.75000000,3.75000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",3.75000000,3.75000000
19970414,3.75000000,3.75000000,3.75000000,3.75000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",3.75000000,3.75000000
19970415,3.75000000,3.75000000,3.75000000,3.75000000,5,19,N/A,N/A,0,0,"NYSE","","","Common Stock",3.75000000,3.75000000
19970416,3.87500000,3.87500000,3.87500000,3.87500000,1,4,N/A,N/A,0,0,"NYSE","","","Common Stock",3.87500000,3.87500000
19970417,3.87500000,3.87500000,3.87500000,3.87500000,4,16,N/A,N/A,0,0,"NYSE","","","Common Stock",3.87500000,3.87500000
19970418,3.87500000,3.87500000,3.87500000,3.87500000,3,12,N/A,N/A,0,0,"NYSE","","","Common Stock",3.87500000,3.87500000
19970421,4.00000000,4.00000000,4.00000000,4.00000000,14,56,N/A,N/A,0,0,"NYSE","","","Common Stock",4.00000000,4.00000000
19970422,4.12500000,4.12500000,4.00000000,4.00000000,10,40,N/A,N/A,0,0,"NYSE","","","Common Stock",4.00000000,4.00000000
19970423,4.00000000,4.00000000,4.00000000,4.00000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",4.00000000,4.00000000
19970424,4.00000000,4.00000000,3.87500000,3.87500000,9,35,N/A,N/A,0,0,"NYSE","","","Common Stock",3.87500000,3.87500000
19970425,3.75000000,3.93750000,3.75000000,3.93750000,56,221,N/A,N/A,0,0,"NYSE","","","Common Stock",3.93750000,3.93750000
19970428,3.93750000,3.93750000,3.87500000,3.87500000,9,35,N/A,N/A,0,0,"NYSE","","","Common Stock",3.87500000,3.87500000
19970429,3.87500000,3.87500000,3.87500000,3.87500000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",3.87500000,3.87500000
19970430,3.87500000,3.87500000,3.87500000,3.87500000,5,19,N/A,N/A,0,0,"NYSE","","","Common Stock",3.87500000,3.87500000
19970501,3.87500000,4.00000000,3.87500000,3.87500000,59,229,N/A,N/A,0,0,"NYSE","","","Common Stock",3.87500000,3.87500000
19970502,3.87500000,3.87500000,3.75000000,3.75000000,138,518,N/A,N/A,0,0,"NYSE","","","Common Stock",3.75000000,3.75000000
19970505,3.68750000,3.76562500,3.65625000,3.75000000,73,274,N/A,N/A,0,0,"NYSE","","","Common Stock",3.75000000,3.75000000
19970506,3.75000000,3.75000000,3.75000000,3.75000000,77,289,N/A,N/A,0,0,"NYSE","","","Common Stock",3.75000000,3.75000000
19970507,3.75000000,3.75000000,3.57812500,3.57812500,63,225,N/A,N/A,0,0,"NYSE","","","Common Stock",3.57812500,3.57812500
19970508,3.87500000,3.87500000,3.62500000,3.71875000,48,179,N/A,N/A,0,0,"NYSE","","","Common Stock",3.71875000,3.71875000
19970509,3.75000000,3.75000000,3.73437500,3.73437500,50,187,N/A,N/A,0,0,"NYSE","","","Common Stock",3.73437500,3.73437500
19970512,3.73437500,3.73437500,3.73437500,3.73437500,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",3.73437500,3.73437500
19970513,3.75000000,3.75000000,3.73437500,3.75000000,30,113,N/A,N/A,0,0,"NYSE","","","Common Stock",3.75000000,3.75000000
19970514,3.75000000,3.75000000,3.75000000,3.75000000,35,131,N/A,N/A,0,0,"NYSE","","","Common Stock",3.75000000,3.75000000
19970515,3.75000000,3.87500000,3.75000000,3.75000000,128,480,N/A,N/A,0,0,"NYSE","","","Common Stock",3.75000000,3.75000000
19970516,3.87500000,3.87500000,3.87500000,3.87500000,14,54,N/A,N/A,0,0,"NYSE","","","Common Stock",3.87500000,3.87500000
19970519,3.87500000,3.87500000,3.87500000,3.87500000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",3.87500000,3.87500000
