Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19951227,5.25000000,5.60000000,5.25000000,5.60000000,4695,26292,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.60000000,5.60000000
19951228,5.60000000,5.60000000,5.57500000,5.60000000,1750,9800,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.60000000,5.60000000
19951229,5.62500000,6.00000000,5.62500000,6.00000000,5950,35700,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",6.00000000,6.00000000
19960101,5.62500000,6.00000000,5.62500000,6.00000000,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",30.00000000,6.00000000
19960102,5.90000000,5.90000000,5.85000000,5.85000000,570,3334,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.85000000,5.85000000
19960103,5.95000000,6.00000000,5.90000000,5.90000000,1605,9469,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.90000000,5.90000000
19960104,5.92500000,5.92500000,5.65000000,5.65000000,1175,6639,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.65000000,5.65000000
19960105,5.67500000,5.67500000,5.62500000,5.62500000,75,422,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.62500000,5.62500000
19960108,5.62500000,5.62500000,5.60000000,5.60000000,40,224,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.60000000,5.60000000
19960109,5.57500000,5.65000000,5.50000000,5.50000000,3300,18150,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.50000000,5.50000000
19960110,5.42500000,5.55000000,5.40000000,5.55000000,930,5161,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.55000000,5.55000000
19960111,5.55000000,5.57500000,5.52500000,5.55000000,620,3441,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.55000000,5.55000000
19960112,5.57500000,5.80000000,5.57500000,5.75000000,1040,5980,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.75000000,5.75000000
19960115,5.80000000,5.85000000,5.80000000,5.85000000,70,409,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.85000000,5.85000000
19960116,5.90000000,5.97500000,5.90000000,5.97500000,740,4421,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.97500000,5.97500000
19960117,5.97500000,5.97500000,5.90000000,5.95000000,910,5414,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.95000000,5.95000000
19960118,5.90000000,5.90000000,5.67500000,5.67500000,1630,9250,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.67500000,5.67500000
19960119,5.70000000,5.72500000,5.60000000,5.67500000,390,2213,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.67500000,5.67500000
19960122,5.67500000,5.67500000,5.60000000,5.62500000,420,2362,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.62500000,5.62500000
19960123,5.65000000,5.65000000,5.60000000,5.60000000,470,2632,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.60000000,5.60000000
19960124,5.67500000,5.70000000,5.57500000,5.57500000,625,3484,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.57500000,5.57500000
19960125,5.60000000,5.60000000,5.60000000,5.60000000,180,1008,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.60000000,5.60000000
19960126,5.55000000,5.57500000,5.52500000,5.52500000,360,1989,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.52500000,5.52500000
19960129,5.52500000,5.52500000,5.40000000,5.47500000,1730,9472,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.47500000,5.47500000
19960130,5.45000000,5.50000000,5.45000000,5.47500000,355,1944,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.47500000,5.47500000
19960131,5.50000000,5.55000000,5.50000000,5.55000000,1145,6355,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.55000000,5.55000000
19960201,5.52500000,5.70000000,5.47500000,5.70000000,1200,6840,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.70000000,5.70000000
19960202,5.72500000,5.90000000,5.72500000,5.87500000,1550,9106,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.87500000,5.87500000
19960205,5.90000000,5.95000000,5.90000000,5.95000000,605,3600,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.95000000,5.95000000
19960206,5.92500000,6.27500000,5.92500000,6.25000000,5215,32594,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",6.25000000,6.25000000
19960207,6.32500000,6.45000000,6.32500000,6.40000000,4485,28704,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",6.40000000,6.40000000
19960208,6.40000000,6.40000000,6.02500000,6.15000000,5500,33825,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",6.15000000,6.15000000
19960209,6.10000000,6.15000000,6.05000000,6.07500000,1640,9963,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",6.07500000,6.07500000
19960212,6.07500000,6.22500000,6.07500000,6.22500000,1240,7719,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",6.22500000,6.22500000
19960213,6.20000000,6.20000000,5.87500000,5.87500000,3085,18124,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.87500000,5.87500000
19960214,5.87500000,5.87500000,5.85000000,5.87500000,1000,5875,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.87500000,5.87500000
19960215,5.85000000,5.85000000,5.75000000,5.80000000,1815,10527,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.80000000,5.80000000
19960216,5.80000000,5.87500000,5.77500000,5.87500000,6410,37659,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.87500000,5.87500000
19960219,5.80000000,5.87500000,5.77500000,5.87500000,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",29.37500000,5.87500000
19960220,5.82500000,5.85000000,5.80000000,5.80000000,675,3915,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.80000000,5.80000000
19960221,5.82500000,5.85000000,5.82500000,5.82500000,1630,9495,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.82500000,5.82500000
19960222,5.80000000,6.05000000,5.80000000,6.05000000,645,3902,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",6.05000000,6.05000000
19960223,6.05000000,6.10000000,5.97500000,6.00000000,2835,17010,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",6.00000000,6.00000000
19960226,6.05000000,6.10000000,6.05000000,6.10000000,2115,12901,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",6.10000000,6.10000000
19960227,6.05000000,6.12500000,6.02500000,6.12500000,625,3828,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",6.12500000,6.12500000
19960228,6.15000000,6.15000000,5.97500000,5.97500000,195,1165,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.97500000,5.97500000
19960229,5.95000000,5.95000000,5.87500000,5.90000000,375,2212,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.90000000,5.90000000
19960301,5.95000000,5.95000000,5.90000000,5.95000000,105,625,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.95000000,5.95000000
19960304,5.97500000,5.97500000,5.97500000,5.97500000,5,30,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.97500000,5.97500000
19960305,6.00000000,6.00000000,5.92500000,6.00000000,660,3960,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",6.00000000,6.00000000
19960306,6.00000000,6.00000000,5.92500000,5.92500000,3035,17982,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.92500000,5.92500000
19960307,5.92500000,6.07500000,5.92500000,6.07500000,725,4404,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",6.07500000,6.07500000
19960308,6.02500000,6.02500000,5.95000000,6.00000000,1265,7590,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",6.00000000,6.00000000
19960311,5.95000000,5.95000000,5.85000000,5.90000000,1380,8142,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.90000000,5.90000000
19960312,5.92500000,5.92500000,5.87500000,5.87500000,700,4112,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.87500000,5.87500000
19960313,5.90000000,5.92500000,5.87500000,5.92500000,3265,19345,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.92500000,5.92500000
19960314,5.92500000,5.95000000,5.92500000,5.95000000,2050,12197,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.95000000,5.95000000
19960315,5.95000000,5.95000000,5.87500000,5.92500000,180,1066,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.92500000,5.92500000
19960318,5.97500000,6.05000000,5.95000000,5.95000000,670,3986,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.95000000,5.95000000
19960319,5.95000000,5.97500000,5.90000000,5.95000000,4350,25882,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.95000000,5.95000000
19960320,5.95000000,5.95000000,5.90000000,5.92500000,825,4888,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.92500000,5.92500000
19960321,5.90000000,5.92500000,5.87500000,5.87500000,3330,19564,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.87500000,5.87500000
19960322,5.90000000,5.90000000,5.82500000,5.82500000,510,2971,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.82500000,5.82500000
19960325,5.80000000,5.97500000,5.80000000,5.97500000,1485,8873,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.97500000,5.97500000
19960326,6.00000000,6.15000000,6.00000000,6.12500000,2130,13046,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",6.12500000,6.12500000
19960327,6.15000000,6.20000000,6.05000000,6.17500000,3200,19760,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",6.17500000,6.17500000
19960328,6.15000000,6.25000000,6.15000000,6.20000000,2010,12462,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",6.20000000,6.20000000
19960329,6.20000000,6.22500000,6.12500000,6.22500000,1700,10582,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",6.22500000,6.22500000
19960401,6.20000000,6.65000000,6.20000000,6.57500000,2405,15813,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",6.57500000,6.57500000
19960402,6.57500000,6.57500000,6.52500000,6.55000000,395,2587,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",6.55000000,6.55000000
19960403,6.60000000,6.72500000,6.57500000,6.62500000,2180,14442,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",6.62500000,6.62500000
19960404,6.65000000,7.05000000,6.65000000,7.00000000,119190,834330,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.00000000,7.00000000
19960405,6.65000000,7.05000000,6.65000000,7.00000000,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",35.00000000,7.00000000
19960408,7.00000000,7.07500000,6.92500000,7.05000000,14400,101520,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.05000000,7.05000000
19960409,7.20000000,7.20000000,7.05000000,7.10000000,10145,72029,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.10000000,7.10000000
19960410,7.15000000,7.32500000,7.12500000,7.25000000,10090,73152,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.25000000,7.25000000
19960411,7.30000000,7.30000000,7.12500000,7.12500000,9330,66476,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.12500000,7.12500000
19960412,7.12500000,7.12500000,7.02500000,7.07500000,2885,20411,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.07500000,7.07500000
19960415,7.05000000,7.10000000,7.05000000,7.07500000,575,4068,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.07500000,7.07500000
19960416,7.10000000,7.15000000,7.10000000,7.15000000,6550,46832,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.15000000,7.15000000
19960417,7.17500000,7.27500000,7.17500000,7.25000000,5630,40817,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.25000000,7.25000000
19960418,7.27500000,7.27500000,7.05000000,7.07500000,2515,17794,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.07500000,7.07500000
19960419,7.07500000,7.12500000,7.02500000,7.10000000,4310,30601,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.10000000,7.10000000
19960422,7.10000000,7.25000000,7.10000000,7.20000000,3430,24696,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.20000000,7.20000000
19960423,7.25000000,7.65000000,7.25000000,7.62500000,7880,60085,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.62500000,7.62500000
19960424,7.65000000,8.07500000,7.65000000,8.07500000,4450,35934,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.07500000,8.07500000
19960425,8.05000000,8.10000000,7.95000000,7.95000000,9355,74372,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.95000000,7.95000000
19960426,7.82500000,7.90000000,7.82500000,7.87500000,4170,32839,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.87500000,7.87500000
19960429,7.80000000,7.80000000,7.55000000,7.60000000,2135,16226,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.60000000,7.60000000
19960430,7.62500000,7.65000000,7.42500000,7.65000000,6670,51025,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.65000000,7.65000000
19960501,7.67500000,7.72500000,7.62500000,7.70000000,2595,19981,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.70000000,7.70000000
19960502,7.75000000,7.75000000,7.22500000,7.27500000,10320,75078,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.27500000,7.27500000
19960503,7.25000000,7.30000000,7.02500000,7.10000000,5480,38908,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.10000000,7.10000000
19960506,7.07500000,7.50000000,7.07500000,7.50000000,8220,61650,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.50000000,7.50000000
19960507,7.60000000,7.80000000,7.57500000,7.80000000,5310,41418,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.80000000,7.80000000
19960508,7.85000000,7.87500000,7.67500000,7.87500000,2640,20790,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.87500000,7.87500000
19960509,7.85000000,7.97500000,7.85000000,7.97500000,2370,18901,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.97500000,7.97500000
19960510,7.92500000,8.65000000,7.92500000,8.65000000,4040,34946,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.65000000,8.65000000
19960513,8.70000000,9.10000000,8.62500000,9.02500000,2845,25676,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",9.02500000,9.02500000
19960514,9.00000000,9.05000000,8.75000000,8.77500000,3345,29352,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.77500000,8.77500000
19960515,8.75000000,8.75000000,8.55000000,8.65000000,1795,15527,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.65000000,8.65000000
19960516,8.60000000,8.65000000,8.45000000,8.45000000,850,7182,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.45000000,8.45000000
19960517,8.40000000,8.40000000,8.20000000,8.22500000,860,7073,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.22500000,8.22500000
19960520,8.22500000,8.27500000,8.17500000,8.25000000,340,2805,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.25000000,8.25000000
19960521,8.27500000,8.27500000,8.17500000,8.17500000,290,2371,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.17500000,8.17500000
19960522,8.20000000,8.20000000,8.00000000,8.02500000,3155,25319,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.02500000,8.02500000
19960523,8.07500000,8.07500000,7.82500000,7.92500000,5835,46242,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.92500000,7.92500000
19960524,7.95000000,8.22500000,7.95000000,8.20000000,1160,9512,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.20000000,8.20000000
19960527,7.95000000,8.22500000,7.95000000,8.20000000,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",41.00000000,8.20000000
19960528,8.27500000,8.27500000,8.05000000,8.05000000,470,3783,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.05000000,8.05000000
19960529,8.02500000,8.05000000,7.92500000,7.92500000,2970,23537,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.92500000,7.92500000
19960530,7.97500000,8.30000000,7.92500000,8.22500000,3690,30350,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.22500000,8.22500000
19960531,8.17500000,8.25000000,8.15000000,8.25000000,5675,46819,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.25000000,8.25000000
