Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19850701,2.14079418,2.16877841,2.14079418,2.14079418,70,150,N/A,N/A,0,8,"NYSE","","","Common Stock",2.14079418,2.14079418
19850702,2.14079418,2.16877841,2.14079418,2.15478629,75,162,N/A,N/A,0,8,"NYSE","","","Common Stock",2.15478629,2.15478629
19850703,2.14079418,2.14079418,2.12680206,2.14079418,48,103,N/A,N/A,0,8,"NYSE","","","Common Stock",2.14079418,2.14079418
19850704,2.14079418,2.14079418,2.12680206,2.14079418,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",19.12500000,2.14079418
19850705,2.14079418,2.15478629,2.12680206,2.15478629,107,231,N/A,N/A,0,8,"NYSE","","","Common Stock",2.15478629,2.15478629
19850708,2.14079418,2.14079418,2.11280994,2.14079418,36,77,N/A,N/A,0,8,"NYSE","","","Common Stock",2.14079418,2.14079418
19850709,2.14079418,2.15478629,2.11280994,2.15478629,88,190,N/A,N/A,0,8,"NYSE","","","Common Stock",2.15478629,2.15478629
19850710,2.15478629,2.16877841,2.14079418,2.14079418,20,43,N/A,N/A,0,8,"NYSE","","","Common Stock",2.14079418,2.14079418
19850711,2.15478629,2.16877841,2.15478629,2.16877841,41,89,N/A,N/A,0,8,"NYSE","","","Common Stock",2.16877841,2.16877841
19850712,2.16877841,2.18277053,2.15478629,2.15478629,40,86,N/A,N/A,0,8,"NYSE","","","Common Stock",2.15478629,2.15478629
19850715,2.15478629,2.16877841,2.12680206,2.15478629,176,379,N/A,N/A,0,8,"NYSE","","","Common Stock",2.15478629,2.15478629
19850716,2.15478629,2.19676265,2.14079418,2.19676265,135,297,N/A,N/A,0,8,"NYSE","","","Common Stock",2.19676265,2.19676265
19850717,2.19676265,2.22474689,2.16877841,2.16877841,99,215,N/A,N/A,0,8,"NYSE","","","Common Stock",2.16877841,2.16877841
19850718,2.16877841,2.21075477,2.16877841,2.19676265,32,70,N/A,N/A,0,8,"NYSE","","","Common Stock",2.19676265,2.19676265
19850719,2.19676265,2.21075477,2.16877841,2.19676265,92,202,N/A,N/A,0,8,"NYSE","","","Common Stock",2.19676265,2.19676265
19850722,2.19676265,2.21075477,2.16877841,2.21075477,65,144,N/A,N/A,0,8,"NYSE","","","Common Stock",2.21075477,2.21075477
19850723,2.21075477,2.21075477,2.18277053,2.19676265,107,235,N/A,N/A,0,8,"NYSE","","","Common Stock",2.19676265,2.19676265
19850724,2.19676265,2.21075477,2.16877841,2.16877841,91,197,N/A,N/A,0,8,"NYSE","","","Common Stock",2.16877841,2.16877841
19850725,2.16877841,2.21075477,2.16877841,2.19676265,33,72,N/A,N/A,0,8,"NYSE","","","Common Stock",2.19676265,2.19676265
19850726,2.20297617,2.20297617,2.18885453,2.20297617,34,75,N/A,N/A,0,8,"NYSE","","","Common Stock",2.20297617,2.20297617
19850729,2.20297617,2.23121946,2.17473289,2.17473289,115,250,N/A,N/A,0,8,"NYSE","","","Common Stock",2.17473289,2.17473289
19850730,2.17473289,2.18885453,2.16061125,2.18885453,8,18,N/A,N/A,0,8,"NYSE","","","Common Stock",2.18885453,2.18885453
19850731,2.17473289,2.17473289,2.14648960,2.14648960,96,206,N/A,N/A,0,8,"NYSE","","","Common Stock",2.14648960,2.14648960
19850801,2.14648960,2.17473289,2.13236796,2.16061125,35,76,N/A,N/A,0,8,"NYSE","","","Common Stock",2.16061125,2.16061125
19850802,2.14648960,2.14648960,2.14648960,2.14648960,50,107,N/A,N/A,0,8,"NYSE","","","Common Stock",2.14648960,2.14648960
19850805,2.14648960,2.16061125,2.13236796,2.14648960,47,101,N/A,N/A,0,8,"NYSE","","","Common Stock",2.14648960,2.14648960
19850806,2.13236796,2.13236796,2.11824632,2.11824632,28,59,N/A,N/A,0,8,"NYSE","","","Common Stock",2.11824632,2.11824632
19850807,2.11824632,2.13236796,2.11824632,2.11824632,46,97,N/A,N/A,0,8,"NYSE","","","Common Stock",2.11824632,2.11824632
19850808,2.11824632,2.13236796,2.10412468,2.10412468,171,360,N/A,N/A,0,8,"NYSE","","","Common Stock",2.10412468,2.10412468
19850809,2.10412468,2.13236796,2.06175975,2.09000304,43,90,N/A,N/A,0,8,"NYSE","","","Common Stock",2.09000304,2.09000304
19850812,2.09000304,2.11824632,2.09000304,2.09000304,56,117,N/A,N/A,0,8,"NYSE","","","Common Stock",2.09000304,2.09000304
19850813,2.09000304,2.10412468,2.06175975,2.07588139,90,187,N/A,N/A,0,8,"NYSE","","","Common Stock",2.07588139,2.07588139
19850814,2.07588139,2.09000304,2.06175975,2.07588139,37,77,N/A,N/A,0,8,"NYSE","","","Common Stock",2.07588139,2.07588139
19850815,2.07588139,2.09000304,2.07588139,2.07588139,41,85,N/A,N/A,0,8,"NYSE","","","Common Stock",2.07588139,2.07588139
19850816,2.09000304,2.11824632,2.09000304,2.09000304,98,205,N/A,N/A,0,8,"NYSE","","","Common Stock",2.09000304,2.09000304
19850819,2.09000304,2.11824632,2.07588139,2.10412468,81,170,N/A,N/A,0,8,"NYSE","","","Common Stock",2.10412468,2.10412468
19850820,2.10412468,2.11824632,2.09000304,2.09000304,29,61,N/A,N/A,0,8,"NYSE","","","Common Stock",2.09000304,2.09000304
19850821,2.09000304,2.13236796,2.09000304,2.09000304,46,96,N/A,N/A,0,8,"NYSE","","","Common Stock",2.09000304,2.09000304
19850822,2.09000304,2.11824632,2.07588139,2.11824632,52,110,N/A,N/A,0,8,"NYSE","","","Common Stock",2.11824632,2.11824632
19850823,2.11824632,2.11824632,2.09000304,2.11824632,23,49,N/A,N/A,0,8,"NYSE","","","Common Stock",2.11824632,2.11824632
19850826,2.10412468,2.10412468,2.07588139,2.10412468,147,309,N/A,N/A,0,8,"NYSE","","","Common Stock",2.10412468,2.10412468
19850827,2.12120823,2.13544453,2.10697194,2.10697194,34,72,N/A,N/A,0,8,"NYSE","","","Common Stock",2.10697194,2.10697194
19850828,2.10697194,2.10697194,2.07849934,2.10697194,50,105,N/A,N/A,0,8,"NYSE","","","Common Stock",2.10697194,2.10697194
19850829,2.10697194,2.10697194,2.07849934,2.10697194,16,34,N/A,N/A,0,8,"NYSE","","","Common Stock",2.10697194,2.10697194
19850830,2.09273564,2.09273564,2.06426305,2.09273564,68,142,N/A,N/A,0,8,"NYSE","","","Common Stock",2.09273564,2.09273564
19850902,2.09273564,2.09273564,2.06426305,2.09273564,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",18.37500000,2.09273564
19850903,2.09273564,2.09273564,2.06426305,2.06426305,85,175,N/A,N/A,0,8,"NYSE","","","Common Stock",2.06426305,2.06426305
19850904,2.06426305,2.09273564,2.06426305,2.07849934,44,91,N/A,N/A,0,8,"NYSE","","","Common Stock",2.07849934,2.07849934
19850905,2.07849934,2.09273564,2.07849934,2.07849934,37,77,N/A,N/A,0,8,"NYSE","","","Common Stock",2.07849934,2.07849934
19850906,2.07849934,2.09273564,2.07849934,2.07849934,72,150,N/A,N/A,0,8,"NYSE","","","Common Stock",2.07849934,2.07849934
19850909,2.07849934,2.10697194,2.07849934,2.10697194,83,175,N/A,N/A,0,8,"NYSE","","","Common Stock",2.10697194,2.10697194
19850910,2.10697194,2.10697194,2.07849934,2.09273564,65,136,N/A,N/A,0,8,"NYSE","","","Common Stock",2.09273564,2.09273564
19850911,2.09273564,2.10697194,2.07849934,2.07849934,39,81,N/A,N/A,0,8,"NYSE","","","Common Stock",2.07849934,2.07849934
19850912,2.07849934,2.10697194,2.06426305,2.06426305,48,99,N/A,N/A,0,8,"NYSE","","","Common Stock",2.06426305,2.06426305
19850913,2.06426305,2.07849934,2.02155416,2.03579045,106,216,N/A,N/A,0,8,"NYSE","","","Common Stock",2.03579045,2.03579045
19850916,2.05002675,2.06426305,2.05002675,2.05002675,52,107,N/A,N/A,0,8,"NYSE","","","Common Stock",2.05002675,2.05002675
19850917,2.05002675,2.09273564,2.05002675,2.06426305,37,76,N/A,N/A,0,8,"NYSE","","","Common Stock",2.06426305,2.06426305
19850918,2.05002675,2.05002675,2.03579045,2.05002675,64,131,N/A,N/A,0,8,"NYSE","","","Common Stock",2.05002675,2.05002675
19850919,2.05002675,2.05002675,2.03579045,2.05002675,42,86,N/A,N/A,0,8,"NYSE","","","Common Stock",2.05002675,2.05002675
19850920,2.05002675,2.06426305,2.05002675,2.05002675,152,312,N/A,N/A,0,8,"NYSE","","","Common Stock",2.05002675,2.05002675
19850923,2.07849934,2.13544453,2.07849934,2.13544453,145,310,N/A,N/A,0,8,"NYSE","","","Common Stock",2.13544453,2.13544453
19850924,2.14968083,2.16391712,2.14968083,2.16391712,85,184,N/A,N/A,0,8,"NYSE","","","Common Stock",2.16391712,2.16391712
19850925,2.18113662,2.18113662,2.15243746,2.15243746,30,65,N/A,N/A,0,8,"NYSE","","","Common Stock",2.15243746,2.15243746
19850926,2.15243746,2.16678704,2.13808788,2.13808788,55,118,N/A,N/A,0,8,"NYSE","","","Common Stock",2.13808788,2.13808788
19850927,2.15243746,2.16678704,2.13808788,2.13808788,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",18.62500000,2.13808788
19850930,2.13808788,2.16678704,2.12373829,2.13808788,68,145,N/A,N/A,0,8,"NYSE","","","Common Stock",2.13808788,2.13808788
19851001,2.13808788,2.19548621,2.13808788,2.19548621,62,136,N/A,N/A,0,8,"NYSE","","","Common Stock",2.19548621,2.19548621
19851002,2.19548621,2.19548621,2.18113662,2.18113662,49,107,N/A,N/A,0,8,"NYSE","","","Common Stock",2.18113662,2.18113662
19851003,2.18113662,2.20983579,2.18113662,2.20983579,50,110,N/A,N/A,0,8,"NYSE","","","Common Stock",2.20983579,2.20983579
19851004,2.19548621,2.19548621,2.18113662,2.19548621,60,132,N/A,N/A,0,8,"NYSE","","","Common Stock",2.19548621,2.19548621
19851007,2.19548621,2.19548621,2.18113662,2.19548621,26,57,N/A,N/A,0,8,"NYSE","","","Common Stock",2.19548621,2.19548621
19851008,2.19548621,2.19548621,2.18113662,2.18113662,19,41,N/A,N/A,0,8,"NYSE","","","Common Stock",2.18113662,2.18113662
19851009,2.18113662,2.19548621,2.16678704,2.18113662,90,196,N/A,N/A,0,8,"NYSE","","","Common Stock",2.18113662,2.18113662
19851010,2.18113662,2.19548621,2.16678704,2.19548621,53,116,N/A,N/A,0,8,"NYSE","","","Common Stock",2.19548621,2.19548621
19851011,2.19548621,2.19548621,2.16678704,2.16678704,72,156,N/A,N/A,0,8,"NYSE","","","Common Stock",2.16678704,2.16678704
19851014,2.16678704,2.18113662,2.15243746,2.16678704,54,117,N/A,N/A,0,8,"NYSE","","","Common Stock",2.16678704,2.16678704
19851015,2.16678704,2.19548621,2.16678704,2.18113662,62,135,N/A,N/A,0,8,"NYSE","","","Common Stock",2.18113662,2.18113662
19851016,2.18113662,2.18113662,2.16678704,2.18113662,34,74,N/A,N/A,0,8,"NYSE","","","Common Stock",2.18113662,2.18113662
19851017,2.18113662,2.19548621,2.16678704,2.18113662,87,190,N/A,N/A,0,8,"NYSE","","","Common Stock",2.18113662,2.18113662
19851018,2.18113662,2.19548621,2.16678704,2.16678704,45,98,N/A,N/A,0,8,"NYSE","","","Common Stock",2.16678704,2.16678704
19851021,2.16678704,2.16678704,2.15243746,2.16678704,42,91,N/A,N/A,0,8,"NYSE","","","Common Stock",2.16678704,2.16678704
19851022,2.16678704,2.18113662,2.16678704,2.18113662,78,170,N/A,N/A,0,8,"NYSE","","","Common Stock",2.18113662,2.18113662
19851023,2.18113662,2.19548621,2.16678704,2.18113662,16,35,N/A,N/A,0,8,"NYSE","","","Common Stock",2.18113662,2.18113662
19851024,2.18113662,2.19548621,2.18113662,2.18113662,19,41,N/A,N/A,0,8,"NYSE","","","Common Stock",2.18113662,2.18113662
19851025,2.18113662,2.19548621,2.18113662,2.18113662,39,85,N/A,N/A,0,8,"NYSE","","","Common Stock",2.18113662,2.18113662
19851028,2.19849315,2.21295692,2.16956561,2.19849315,30,66,N/A,N/A,0,8,"NYSE","","","Common Stock",2.19849315,2.19849315
19851029,2.19849315,2.21295692,2.18402938,2.18402938,44,96,N/A,N/A,0,8,"NYSE","","","Common Stock",2.18402938,2.18402938
19851030,2.21295692,2.22742069,2.21295692,2.21295692,49,108,N/A,N/A,0,8,"NYSE","","","Common Stock",2.21295692,2.21295692
19851031,2.21295692,2.22742069,2.19849315,2.21295692,34,75,N/A,N/A,0,8,"NYSE","","","Common Stock",2.21295692,2.21295692
19851101,2.21295692,2.24188446,2.19849315,2.22742069,74,165,N/A,N/A,0,8,"NYSE","","","Common Stock",2.22742069,2.22742069
19851104,2.22742069,2.24188446,2.19849315,2.19849315,68,149,N/A,N/A,0,8,"NYSE","","","Common Stock",2.19849315,2.19849315
19851105,2.19849315,2.24188446,2.19849315,2.22742069,47,105,N/A,N/A,0,8,"NYSE","","","Common Stock",2.22742069,2.22742069
19851106,2.22742069,2.22742069,2.19849315,2.19849315,68,149,N/A,N/A,0,8,"NYSE","","","Common Stock",2.19849315,2.19849315
19851107,2.19849315,2.21295692,2.19849315,2.19849315,35,77,N/A,N/A,0,8,"NYSE","","","Common Stock",2.19849315,2.19849315
19851108,2.19849315,2.22742069,2.19849315,2.19849315,38,84,N/A,N/A,0,8,"NYSE","","","Common Stock",2.19849315,2.19849315
19851111,2.21295692,2.25634823,2.21295692,2.24188446,80,179,N/A,N/A,0,8,"NYSE","","","Common Stock",2.24188446,2.24188446
19851112,2.24188446,2.27081200,2.22742069,2.22742069,95,212,N/A,N/A,0,8,"NYSE","","","Common Stock",2.22742069,2.22742069
19851113,2.22742069,2.25634823,2.22742069,2.24188446,56,126,N/A,N/A,0,8,"NYSE","","","Common Stock",2.24188446,2.24188446
19851114,2.24188446,2.27081200,2.22742069,2.25634823,57,129,N/A,N/A,0,8,"NYSE","","","Common Stock",2.25634823,2.25634823
19851115,2.25634823,2.25634823,2.22742069,2.24188446,75,168,N/A,N/A,0,8,"NYSE","","","Common Stock",2.24188446,2.24188446
19851118,2.24188446,2.25634823,2.21295692,2.25634823,54,122,N/A,N/A,0,8,"NYSE","","","Common Stock",2.25634823,2.25634823
19851119,2.25634823,2.27081200,2.24188446,2.24188446,48,108,N/A,N/A,0,8,"NYSE","","","Common Stock",2.24188446,2.24188446
19851120,2.25634823,2.29973954,2.25634823,2.29973954,93,214,N/A,N/A,0,8,"NYSE","","","Common Stock",2.29973954,2.29973954
19851121,2.29973954,2.34313086,2.27081200,2.34313086,92,216,N/A,N/A,0,8,"NYSE","","","Common Stock",2.34313086,2.34313086
19851122,2.34313086,2.34313086,2.28527577,2.31420332,72,167,N/A,N/A,0,8,"NYSE","","","Common Stock",2.31420332,2.31420332
19851125,2.34349703,2.34349703,2.31420332,2.32885017,48,112,N/A,N/A,0,8,"NYSE","","","Common Stock",2.32885017,2.32885017
19851126,2.31420332,2.31420332,2.29955646,2.29955646,69,159,N/A,N/A,0,8,"NYSE","","","Common Stock",2.29955646,2.29955646
19851127,2.29955646,2.34349703,2.29955646,2.32885017,52,121,N/A,N/A,0,8,"NYSE","","","Common Stock",2.32885017,2.32885017
19851128,2.29955646,2.34349703,2.29955646,2.32885017,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",19.87500000,2.32885017
19851129,2.32885017,2.34349703,2.29955646,2.34349703,22,52,N/A,N/A,0,8,"NYSE","","","Common Stock",2.34349703,2.34349703
19851202,2.34349703,2.34349703,2.31420332,2.34349703,57,134,N/A,N/A,0,8,"NYSE","","","Common Stock",2.34349703,2.34349703
19851203,2.34349703,2.34349703,2.31420332,2.34349703,27,63,N/A,N/A,0,8,"NYSE","","","Common Stock",2.34349703,2.34349703
19851204,2.34349703,2.35814388,2.31420332,2.35814388,66,156,N/A,N/A,0,8,"NYSE","","","Common Stock",2.35814388,2.35814388
19851205,2.35814388,2.35814388,2.31420332,2.35814388,50,118,N/A,N/A,0,8,"NYSE","","","Common Stock",2.35814388,2.35814388
19851206,2.34349703,2.34349703,2.31420332,2.31420332,21,49,N/A,N/A,0,8,"NYSE","","","Common Stock",2.31420332,2.31420332
