Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20061117,7.35000000,8.30000000,7.35000000,7.86000000,49206,386759,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",7.86000000,7.86000000
20061120,8.26000000,8.66000000,8.11000000,8.51000000,44953,382550,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",8.51000000,8.51000000
20061121,8.75000000,9.06000000,8.55000000,8.75000000,27521,240809,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",8.75000000,8.75000000
20061122,8.80000000,8.83000000,8.45000000,8.74000000,16127,140950,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",8.74000000,8.74000000
20061123,8.80000000,8.83000000,8.45000000,8.74000000,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",8.74000000,8.74000000
20061124,8.75000000,8.98000000,8.65000000,8.65000000,8788,76016,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",8.65000000,8.65000000
20061127,8.74000000,8.74000000,8.42000000,8.48000000,15787,133874,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",8.48000000,8.48000000
20061128,8.38000000,8.59000000,8.31000000,8.51000000,11546,98256,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",8.51000000,8.51000000
20061129,8.56000000,8.74000000,8.46000000,8.74000000,13180,115193,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",8.74000000,8.74000000
20061130,8.72000000,9.40000000,8.71000000,9.26000000,19615,181635,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.26000000,9.26000000
20061201,9.26000000,10.20000000,9.17000000,9.56000000,25984,248407,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.56000000,9.56000000
20061204,9.65000000,9.75000000,9.51000000,9.57000000,14066,134612,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.57000000,9.57000000
20061205,9.57000000,9.68000000,9.15000000,9.45000000,17983,169939,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.45000000,9.45000000
20061206,9.30000000,9.99000000,9.10000000,9.97000000,13893,138513,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.97000000,9.97000000
20061207,10.04000000,10.35000000,9.51000000,9.95000000,11919,118594,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.95000000,9.95000000
20061208,10.00000000,10.30000000,9.71000000,9.97000000,16917,168662,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.97000000,9.97000000
20061211,10.22000000,10.22000000,9.70000000,9.70000000,14087,136644,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.70000000,9.70000000
