Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20130523,22.35000000,24.46000000,22.00000000,23.30000000,151200,3522960,N/A,N/A,0,0,"NYSE","","","Common Stock",23.30000000,23.30000000
20130524,23.22000000,23.74000000,22.92000000,23.55000000,6505,153193,N/A,N/A,0,0,"NYSE","","","Common Stock",23.55000000,23.55000000
20130527,23.22000000,23.74000000,22.92000000,23.55000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",23.55000000,23.55000000
20130528,24.09000000,24.20000000,23.40000000,23.59000000,6443,151990,N/A,N/A,0,0,"NYSE","","","Common Stock",23.59000000,23.59000000
20130529,23.50000000,23.77000000,23.02000000,23.30000000,3538,82435,N/A,N/A,0,0,"NYSE","","","Common Stock",23.30000000,23.30000000
20130530,23.30000000,23.32000000,23.02000000,23.19000000,3055,70845,N/A,N/A,0,0,"NYSE","","","Common Stock",23.19000000,23.19000000
20130531,23.28000000,23.50000000,23.10000000,23.10000000,4433,102402,N/A,N/A,0,0,"NYSE","","","Common Stock",23.10000000,23.10000000
20130603,23.46000000,23.51000000,22.68000000,22.90000000,4284,98104,N/A,N/A,0,0,"NYSE","","","Common Stock",22.90000000,22.90000000
20130604,22.80000000,22.81000000,22.43000000,22.52000000,1881,42360,N/A,N/A,0,0,"NYSE","","","Common Stock",22.52000000,22.52000000
20130605,22.50000000,23.80000000,21.26000000,21.40000000,2634,56368,N/A,N/A,0,0,"NYSE","","","Common Stock",21.40000000,21.40000000
20130606,21.01000000,21.38000000,20.54000000,21.10000000,7298,153988,N/A,N/A,0,0,"NYSE","","","Common Stock",21.10000000,21.10000000
20130607,21.38000000,21.68000000,21.09000000,21.29000000,2853,60740,N/A,N/A,0,0,"NYSE","","","Common Stock",21.29000000,21.29000000
20130610,21.50000000,21.87000000,20.98000000,21.45000000,2675,57379,N/A,N/A,0,0,"NYSE","","","Common Stock",21.45000000,21.45000000
20130611,21.35000000,21.47000000,20.89000000,20.93000000,2618,54795,N/A,N/A,0,0,"NYSE","","","Common Stock",20.93000000,20.93000000
20130612,21.40000000,21.40000000,20.83000000,20.89000000,1781,37205,N/A,N/A,0,0,"NYSE","","","Common Stock",20.89000000,20.89000000
20130613,20.86000000,21.84000000,20.68000000,21.78000000,1315,28641,N/A,N/A,0,0,"NYSE","","","Common Stock",21.78000000,21.78000000
20130614,21.75000000,22.61000000,21.75000000,22.35000000,1470,32855,N/A,N/A,0,0,"NYSE","","","Common Stock",22.35000000,22.35000000
20130617,22.53000000,23.03000000,22.35000000,22.71000000,2398,54459,N/A,N/A,0,0,"NYSE","","","Common Stock",22.71000000,22.71000000
20130618,22.72000000,23.97000000,22.72000000,23.83000000,2064,49185,N/A,N/A,0,0,"NYSE","","","Common Stock",23.83000000,23.83000000
20130619,23.82000000,24.10000000,22.75000000,23.53000000,1912,44989,N/A,N/A,0,0,"NYSE","","","Common Stock",23.53000000,23.53000000
20130620,23.08000000,23.69000000,22.92000000,23.25000000,2068,48081,N/A,N/A,0,0,"NYSE","","","Common Stock",23.25000000,23.25000000
20130621,23.43000000,23.43000000,22.30000000,22.30000000,5759,128426,N/A,N/A,0,0,"NYSE","","","Common Stock",22.30000000,22.30000000
20130624,21.95000000,21.95000000,20.73000000,20.97000000,3730,78218,N/A,N/A,0,0,"NYSE","","","Common Stock",20.97000000,20.97000000
