Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19831214,1.46262274,1.55217107,1.46262274,1.46262274,8576,12543,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.46262274,1.46262274
19831215,1.46262274,1.52232163,1.43277330,1.43277330,1936,2774,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.43277330,1.43277330
19831216,1.43277330,1.49247218,1.43277330,1.43277330,1512,2166,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.43277330,1.43277330
19831219,1.43277330,1.52232163,1.43277330,1.43277330,3512,5032,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.43277330,1.43277330
19831220,1.46262274,1.55217107,1.46262274,1.46262274,2616,3826,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.46262274,1.46262274
19831221,1.46262274,1.55217107,1.46262274,1.46262274,184,269,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.46262274,1.46262274
19831222,1.46262274,1.55217107,1.46262274,1.46262274,520,761,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.46262274,1.46262274
19831223,1.49247218,1.55217107,1.49247218,1.49247218,88,131,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.49247218,1.49247218
19831226,1.49247218,1.55217107,1.49247218,1.49247218,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",12.50000000,1.49247218
19831227,1.49247218,1.58202052,1.49247218,1.49247218,128,191,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.49247218,1.49247218
19831228,1.49247218,1.58202052,1.49247218,1.49247218,168,251,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.49247218,1.49247218
19831229,1.49247218,1.58202052,1.49247218,1.49247218,264,394,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.49247218,1.49247218
19831230,1.55217107,1.58202052,1.55217107,1.55217107,144,224,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.55217107,1.55217107
19840102,1.55217107,1.58202052,1.55217107,1.55217107,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.00000000,1.55217107
19840103,1.55217107,1.58202052,1.52232163,1.52232163,176,268,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.52232163,1.52232163
