Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19940513,2.75000000,2.83333333,2.75000000,2.83333333,9,25,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.83333333,2.83333333
19940516,2.83333333,2.83333333,2.83333333,2.83333333,45,127,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.83333333,2.83333333
19940517,2.83333333,2.83333333,2.83333333,2.83333333,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.83333333,2.83333333
19940518,2.91666667,2.91666667,2.91666667,2.91666667,3,9,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.91666667,2.91666667
19940519,2.66666667,2.66666667,2.66666667,2.66666667,9,24,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.66666667,2.66666667
19940520,2.91666667,2.91666667,2.50000000,2.50000000,23,58,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.50000000,2.50000000
19940523,2.50000000,2.50000000,2.50000000,2.50000000,8,20,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.50000000,2.50000000
19940524,2.50000000,2.50000000,2.50000000,2.50000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.50000000,2.50000000
19940525,2.50000000,2.50000000,2.50000000,2.50000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.50000000,2.50000000
19940526,2.50000000,2.50000000,2.50000000,2.50000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.50000000,2.50000000
19940527,2.50000000,2.50000000,2.50000000,2.50000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.50000000,2.50000000
19940530,2.50000000,2.50000000,2.50000000,2.50000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",3.75000000,2.50000000
19940531,2.50000000,2.50000000,2.50000000,2.50000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.50000000,2.50000000
19940601,2.66666667,2.83333333,2.33333333,2.50000000,63,158,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.50000000,2.50000000
19940602,2.50000000,2.50000000,2.50000000,2.50000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.50000000,2.50000000
19940603,2.50000000,2.50000000,2.50000000,2.50000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.50000000,2.50000000
19940606,2.50000000,2.50000000,2.50000000,2.50000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.50000000,2.50000000
19940607,2.50000000,2.50000000,2.50000000,2.50000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.50000000,2.50000000
19940608,2.33333333,2.33333333,2.33333333,2.33333333,68,159,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.33333333,2.33333333
19940609,2.33333333,2.58333333,2.00000000,2.00000000,134,268,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.00000000,2.00000000
19940610,2.00000000,2.00000000,2.00000000,2.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.00000000,2.00000000
19940613,2.00000000,2.33333333,2.00000000,2.33333333,18,42,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.33333333,2.33333333
19940614,2.25000000,2.25000000,2.25000000,2.25000000,35,79,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.25000000,2.25000000
19940615,2.25000000,2.25000000,2.25000000,2.25000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.25000000,2.25000000
19940616,2.00000000,2.00000000,2.00000000,2.00000000,26,52,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.00000000,2.00000000
19940617,2.00000000,2.00000000,2.00000000,2.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.00000000,2.00000000
19940620,2.33333333,2.33333333,2.33333333,2.33333333,15,35,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.33333333,2.33333333
19940621,2.33333333,2.33333333,2.33333333,2.33333333,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.33333333,2.33333333
19940622,2.33333333,2.33333333,2.33333333,2.33333333,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.33333333,2.33333333
19940623,2.33333333,2.33333333,2.12500000,2.12500000,53,113,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.12500000,2.12500000
19940624,2.33333333,2.33333333,2.16666667,2.16666667,35,76,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.16666667,2.16666667
19940627,2.00000000,2.83333333,2.00000000,2.83333333,243,688,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.83333333,2.83333333
19940628,2.33333333,2.83333333,2.33333333,2.66666667,126,336,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.66666667,2.66666667
19940629,3.16666667,3.16666667,3.16666667,3.16666667,2,6,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",3.16666667,3.16666667
19940630,3.16666667,3.16666667,3.16666667,3.16666667,2,6,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",3.16666667,3.16666667
19940701,3.16666667,3.16666667,2.50000000,2.50000000,30,75,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.50000000,2.50000000
19940704,3.16666667,3.16666667,2.50000000,2.50000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",3.75000000,2.50000000
19940705,2.50000000,2.75000000,2.50000000,2.75000000,78,215,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.75000000,2.75000000
19940706,2.75000000,2.75000000,2.75000000,2.75000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.75000000,2.75000000
19940707,2.75000000,2.75000000,2.75000000,2.75000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.75000000,2.75000000
19940708,2.75000000,2.75000000,2.75000000,2.75000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.75000000,2.75000000
19940711,2.50000000,2.50000000,2.50000000,2.50000000,30,75,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.50000000,2.50000000
19940712,2.50000000,2.50000000,2.50000000,2.50000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.50000000,2.50000000
19940713,2.83333333,2.83333333,2.66666667,2.66666667,27,72,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.66666667,2.66666667
19940714,2.66666667,2.66666667,2.66666667,2.66666667,15,40,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.66666667,2.66666667
19940715,2.83333333,2.83333333,2.33333333,2.41666667,96,232,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.41666667,2.41666667
19940718,2.50000000,2.50000000,2.50000000,2.50000000,9,23,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.50000000,2.50000000
19940719,2.83333333,2.83333333,2.83333333,2.83333333,9,25,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.83333333,2.83333333
19940720,2.50000000,2.66666667,2.16666667,2.16666667,143,310,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.16666667,2.16666667
19940721,2.16666667,2.16666667,2.16666667,2.16666667,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.16666667,2.16666667
19940722,2.33333333,2.66666667,2.33333333,2.66666667,33,88,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.66666667,2.66666667
19940725,2.58333333,2.58333333,2.58333333,2.58333333,30,77,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.58333333,2.58333333
19940726,2.66666667,2.66666667,2.66666667,2.66666667,2,5,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.66666667,2.66666667
19940727,2.41666667,2.41666667,2.41666667,2.41666667,15,36,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.41666667,2.41666667
19940728,2.41666667,2.41666667,2.41666667,2.41666667,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.41666667,2.41666667
19940729,2.33333333,2.66666667,2.33333333,2.66666667,93,248,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.66666667,2.66666667
19940801,2.33333333,2.33333333,2.33333333,2.33333333,63,147,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.33333333,2.33333333
19940802,2.33333333,2.66666667,2.33333333,2.66666667,78,208,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.66666667,2.66666667
19940803,2.83333333,2.83333333,2.50000000,2.83333333,189,535,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.83333333,2.83333333
19940804,2.83333333,2.83333333,2.83333333,2.83333333,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.83333333,2.83333333
19940805,2.91666667,2.91666667,2.66666667,2.66666667,42,112,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.66666667,2.66666667
19940808,2.91666667,2.91666667,2.91666667,2.91666667,8,23,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.91666667,2.91666667
19940809,2.83333333,2.83333333,2.83333333,2.83333333,15,42,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.83333333,2.83333333
19940810,2.91666667,3.00000000,2.91666667,3.00000000,20,60,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",3.00000000,3.00000000
19940811,3.00000000,3.00000000,3.00000000,3.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",3.00000000,3.00000000
19940812,2.50000000,2.50000000,2.50000000,2.50000000,15,38,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.50000000,2.50000000
19940815,2.66666667,2.66666667,2.00000000,2.00000000,200,400,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.00000000,2.00000000
19940816,2.33333333,2.33333333,2.08333333,2.08333333,287,598,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.08333333,2.08333333
19940817,2.41666667,2.50000000,2.33333333,2.50000000,122,305,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.50000000,2.50000000
19940818,2.50000000,2.50000000,2.50000000,2.50000000,15,38,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.50000000,2.50000000
19940819,2.41666667,2.41666667,2.33333333,2.33333333,60,140,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.33333333,2.33333333
19940822,2.33333333,2.33333333,2.33333333,2.33333333,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.33333333,2.33333333
19940823,2.50000000,2.50000000,2.33333333,2.41666667,57,138,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.41666667,2.41666667
19940824,2.41666667,2.41666667,2.33333333,2.33333333,33,77,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.33333333,2.33333333
19940825,2.33333333,2.33333333,2.33333333,2.33333333,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.33333333,2.33333333
19940826,2.33333333,2.33333333,2.33333333,2.33333333,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.33333333,2.33333333
19940829,2.16666667,2.16666667,2.16666667,2.16666667,20,43,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.16666667,2.16666667
19940830,2.16666667,2.16666667,2.16666667,2.16666667,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.16666667,2.16666667
19940831,2.16666667,2.33333333,2.16666667,2.33333333,27,63,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.33333333,2.33333333
19940901,2.33333333,2.33333333,2.33333333,2.33333333,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.33333333,2.33333333
19940902,2.16666667,2.16666667,2.16666667,2.16666667,15,32,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.16666667,2.16666667
19940905,2.16666667,2.16666667,2.16666667,2.16666667,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",3.25000000,2.16666667
19940906,2.16666667,2.16666667,2.16666667,2.16666667,15,32,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.16666667,2.16666667
19940907,2.16666667,2.16666667,2.16666667,2.16666667,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.16666667,2.16666667
19940908,2.16666667,2.33333333,2.16666667,2.16666667,99,214,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.16666667,2.16666667
19940909,2.16666667,2.16666667,2.16666667,2.16666667,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.16666667,2.16666667
19940912,2.00000000,2.00000000,2.00000000,2.00000000,30,60,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.00000000,2.00000000
19940913,2.50000000,2.66666667,2.50000000,2.66666667,12,32,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.66666667,2.66666667
19940914,2.66666667,2.66666667,2.66666667,2.66666667,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.66666667,2.66666667
19940915,2.50000000,2.50000000,2.50000000,2.50000000,15,38,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.50000000,2.50000000
19940916,2.50000000,2.50000000,2.50000000,2.50000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.50000000,2.50000000
19940919,2.33333333,2.66666667,2.33333333,2.50000000,56,140,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.50000000,2.50000000
19940920,2.66666667,2.66666667,2.16666667,2.66666667,96,256,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.66666667,2.66666667
19940921,2.41666667,2.41666667,2.16666667,2.16666667,96,208,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.16666667,2.16666667
19940922,2.66666667,2.66666667,2.16666667,2.25000000,123,277,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.25000000,2.25000000
19940923,2.25000000,2.25000000,2.25000000,2.25000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.25000000,2.25000000
19940926,2.25000000,2.25000000,2.25000000,2.25000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.25000000,2.25000000
19940927,2.25000000,2.25000000,2.25000000,2.25000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.25000000,2.25000000
19940928,2.25000000,2.25000000,2.25000000,2.25000000,15,34,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.25000000,2.25000000
19940929,2.25000000,2.25000000,2.25000000,2.25000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.25000000,2.25000000
19940930,2.33333333,2.33333333,2.33333333,2.33333333,45,105,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.33333333,2.33333333
19941003,2.33333333,2.33333333,2.33333333,2.33333333,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.33333333,2.33333333
19941004,2.16666667,2.66666667,2.16666667,2.66666667,32,85,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.66666667,2.66666667
19941005,2.66666667,2.66666667,2.66666667,2.66666667,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.66666667,2.66666667
19941006,2.66666667,2.66666667,2.66666667,2.66666667,2,5,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.66666667,2.66666667
19941007,2.66666667,2.66666667,2.66666667,2.66666667,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.66666667,2.66666667
19941010,2.66666667,2.66666667,2.66666667,2.66666667,8,21,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.66666667,2.66666667
19941011,2.66666667,2.66666667,2.66666667,2.66666667,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.66666667,2.66666667
19941012,2.66666667,2.66666667,2.66666667,2.66666667,3,8,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.66666667,2.66666667
19941013,2.66666667,2.66666667,2.66666667,2.66666667,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.66666667,2.66666667
19941014,2.66666667,2.66666667,2.66666667,2.66666667,2,5,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.66666667,2.66666667
19941017,2.00000000,2.33333333,2.00000000,2.33333333,14,33,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.33333333,2.33333333
19941018,2.33333333,2.33333333,2.33333333,2.33333333,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",2.33333333,2.33333333
