Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20131031,13.40000000,14.74000000,13.09000000,13.42000000,25301,339539,N/A,N/A,0,8,"NYSE","Financials","Financials/Real Estate Services","Common Stock",13.42000000,13.42000000
20131101,13.60000000,14.39000000,13.40000000,13.91000000,2691,37432,N/A,N/A,0,8,"NYSE","Financials","Financials/Real Estate Services","Common Stock",13.91000000,13.91000000
20131104,14.49000000,14.49000000,13.87000000,14.02000000,631,8847,N/A,N/A,0,8,"NYSE","Financials","Financials/Real Estate Services","Common Stock",14.02000000,14.02000000
20131105,13.98000000,14.04000000,13.21000000,13.59000000,451,6129,N/A,N/A,0,8,"NYSE","Financials","Financials/Real Estate Services","Common Stock",13.59000000,13.59000000
20131106,13.80000000,13.93000000,13.64000000,13.92000000,368,5123,N/A,N/A,0,8,"NYSE","Financials","Financials/Real Estate Services","Common Stock",13.92000000,13.92000000
20131107,14.00000000,14.09000000,13.87000000,14.00000000,336,4704,N/A,N/A,0,8,"NYSE","Financials","Financials/Real Estate Services","Common Stock",14.00000000,14.00000000
20131108,13.99000000,14.01000000,13.51000000,13.66000000,630,8606,N/A,N/A,0,8,"NYSE","Financials","Financials/Real Estate Services","Common Stock",13.66000000,13.66000000
20131111,13.75000000,13.96000000,13.51000000,13.66000000,446,6092,N/A,N/A,0,8,"NYSE","Financials","Financials/Real Estate Services","Common Stock",13.66000000,13.66000000
20131112,13.75000000,13.75000000,13.34000000,13.40000000,1746,23396,N/A,N/A,0,8,"NYSE","Financials","Financials/Real Estate Services","Common Stock",13.40000000,13.40000000
20131113,13.35000000,13.62000000,13.35000000,13.57000000,475,6446,N/A,N/A,0,8,"NYSE","Financials","Financials/Real Estate Services","Common Stock",13.57000000,13.57000000
20131114,13.57000000,13.67000000,13.15000000,13.15000000,2708,35610,N/A,N/A,0,8,"NYSE","Financials","Financials/Real Estate Services","Common Stock",13.15000000,13.15000000
20131115,13.10000000,13.25000000,13.10000000,13.15000000,414,5444,N/A,N/A,0,8,"NYSE","Financials","Financials/Real Estate Services","Common Stock",13.15000000,13.15000000
20131118,13.25000000,13.64000000,13.15000000,13.60000000,702,9547,N/A,N/A,0,8,"NYSE","Financials","Financials/Real Estate Services","Common Stock",13.60000000,13.60000000
20131119,13.60000000,13.67000000,13.48000000,13.48000000,69,930,N/A,N/A,0,8,"NYSE","Financials","Financials/Real Estate Services","Common Stock",13.48000000,13.48000000
20131120,13.35000000,13.87000000,13.22000000,13.82000000,300,4146,N/A,N/A,0,8,"NYSE","Financials","Financials/Real Estate Services","Common Stock",13.82000000,13.82000000
20131121,13.96000000,14.05000000,13.89000000,13.96000000,542,7566,N/A,N/A,0,8,"NYSE","Financials","Financials/Real Estate Services","Common Stock",13.96000000,13.96000000
20131122,13.82000000,14.21000000,13.69000000,14.20000000,135,1917,N/A,N/A,519733,36601,"NYSE","Financials","Financials/Real Estate Services","Common Stock",14.20000000,14.20000000
20131125,14.29000000,14.29000000,13.98000000,14.18000000,68,964,N/A,N/A,519001,36601,"NYSE","Financials","Financials/Real Estate Services","Common Stock",14.18000000,14.18000000
20131126,14.18000000,14.30000000,13.79000000,13.87000000,613,8502,N/A,N/A,507654,36601,"NYSE","Financials","Financials/Real Estate Services","Common Stock",13.87000000,13.87000000
20131127,13.87000000,14.32000000,13.64000000,13.86000000,959,13292,N/A,N/A,507288,36601,"NYSE","Financials","Financials/Real Estate Services","Common Stock",13.86000000,13.86000000
20131128,13.87000000,14.32000000,13.64000000,13.86000000,0,0,N/A,N/A,0,0,"NYSE","Financials","Financials/Real Estate Services","Common Stock",13.86000000,13.86000000
20131129,13.99000000,14.15000000,13.60000000,13.72000000,89,1221,N/A,N/A,502164,36601,"NYSE","Financials","Financials/Real Estate Services","Common Stock",13.72000000,13.72000000
20131202,13.73000000,14.34000000,13.46000000,14.24000000,474,6750,N/A,N/A,521197,36601,"NYSE","Financials","Financials/Real Estate Services","Common Stock",14.24000000,14.24000000
20131203,14.19000000,15.10000000,13.56000000,14.75000000,469,6918,N/A,N/A,539863,36601,"NYSE","Financials","Financials/Real Estate Services","Common Stock",14.75000000,14.75000000
20131204,15.13000000,15.13000000,14.47000000,14.75000000,886,13069,N/A,N/A,539863,36601,"NYSE","Financials","Financials/Real Estate Services","Common Stock",14.75000000,14.75000000
20131205,15.00000000,15.00000000,14.52000000,14.52000000,168,2439,N/A,N/A,531445,36601,"NYSE","Financials","Financials/Real Estate Services","Common Stock",14.52000000,14.52000000
20131206,14.51000000,14.93000000,13.80000000,13.88000000,201,2790,N/A,N/A,508020,36601,"NYSE","Financials","Financials/Real Estate Services","Common Stock",13.88000000,13.88000000
20131209,13.88000000,14.95000000,13.80000000,14.48000000,378,5473,N/A,N/A,529981,36601,"NYSE","Financials","Financials/Real Estate Services","Common Stock",14.48000000,14.48000000
20131210,14.48000000,14.73000000,14.27000000,14.48000000,318,4605,N/A,N/A,529981,36601,"NYSE","Financials","Financials/Real Estate Services","Common Stock",14.48000000,14.48000000
20131211,14.44000000,14.74000000,14.40000000,14.41000000,227,3271,N/A,N/A,527419,36601,"NYSE","Financials","Financials/Real Estate Services","Common Stock",14.41000000,14.41000000
20131212,14.41000000,14.41000000,14.00000000,14.09000000,992,13977,N/A,N/A,515707,36601,"NYSE","Financials","Financials/Real Estate Services","Common Stock",14.09000000,14.09000000
20131213,14.21000000,14.33000000,14.07000000,14.26000000,228,3251,N/A,N/A,521929,36601,"NYSE","Financials","Financials/Real Estate Services","Common Stock",14.26000000,14.26000000
20131216,14.34000000,14.59000000,14.31000000,14.45000000,459,6633,N/A,N/A,528883,36601,"NYSE","Financials","Financials/Real Estate Services","Common Stock",14.45000000,14.45000000
20131217,14.51000000,14.51000000,14.22000000,14.38000000,596,8570,N/A,N/A,526321,36601,"NYSE","Financials","Financials/Real Estate Services","Common Stock",14.38000000,14.38000000
