Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20201123,20.07131474,20.21468127,19.32580876,19.40227092,113926,2210423,N/A,N/A,0,0,"NYSE","","","Common Stock",19.40227092,19.40227092
20201124,19.52652191,20.53008765,19.03238526,19.90883267,199630,3974400,N/A,N/A,0,0,"NYSE","","","Common Stock",19.90883267,19.90883267
20201125,19.91839044,20.04264143,19.50740637,19.51696414,91128,1778542,N/A,N/A,0,0,"NYSE","","","Common Stock",19.51696414,19.51696414
20201126,19.91839044,20.04264143,19.50740637,19.51696414,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",20.42000000,19.51696414
20201127,19.66988845,19.73679283,19.23978884,19.35448207,63145,1222139,N/A,N/A,0,0,"NYSE","","","Common Stock",19.35448207,19.35448207
20201130,19.30669323,19.83237052,18.78101594,19.80369721,117979,2336420,N/A,N/A,0,0,"NYSE","","","Common Stock",19.80369721,19.80369721
20201201,20.02352590,20.02830478,19.19200000,19.29713546,90764,1751485,N/A,N/A,0,0,"NYSE","","","Common Stock",19.29713546,19.29713546
20201202,19.20155777,19.44814821,19.03907570,19.21111554,79053,1518696,N/A,N/A,0,0,"NYSE","","","Common Stock",19.21111554,19.21111554
20201203,19.25890438,19.60298406,19.22067331,19.41182869,78349,1520897,N/A,N/A,0,0,"NYSE","","","Common Stock",19.41182869,19.41182869
20201204,19.32580876,19.44050199,18.70455378,18.76190040,131595,2468972,N/A,N/A,0,0,"NYSE","","","Common Stock",18.76190040,18.76190040
20201207,18.72366932,19.34492430,18.68543825,18.82880478,109786,2067139,N/A,N/A,0,0,"NYSE","","","Common Stock",18.82880478,18.82880478
20201208,18.92438247,19.71767729,18.79057371,19.31625100,156488,3022761,N/A,N/A,0,0,"NYSE","","","Common Stock",19.31625100,19.31625100
20201209,19.99485259,20.99841833,19.56475299,20.12866135,297724,5992786,N/A,N/A,0,0,"NYSE","","","Common Stock",20.12866135,20.12866135
20201210,20.39627888,20.45362550,19.71767729,19.88015936,106888,2124950,N/A,N/A,0,0,"NYSE","","","Common Stock",19.88015936,19.88015936
20201211,19.83237052,20.47274104,19.78458167,19.93750598,96044,1914878,N/A,N/A,0,0,"NYSE","","","Common Stock",19.93750598,19.93750598
20201214,20.53008765,21.63878884,20.33893227,20.96974502,217513,4561192,N/A,N/A,0,0,"NYSE","","","Common Stock",20.96974502,20.96974502
20201215,21.34249801,21.62923108,20.86460956,21.37117131,106151,2268571,N/A,N/A,0,0,"NYSE","","","Common Stock",21.37117131,21.37117131
20201216,21.62923108,21.82994422,21.23545100,21.39984462,102596,2195538,N/A,N/A,0,0,"NYSE","","","Common Stock",21.39984462,21.39984462
20201217,21.38072908,21.53365339,20.80726295,21.40940239,90061,1928152,N/A,N/A,0,0,"NYSE","","","Common Stock",21.40940239,21.40940239
20201218,20.56831873,21.00797610,20.47274104,20.68301195,135303,2798474,N/A,N/A,0,0,"NYSE","","","Common Stock",20.68301195,20.68301195
20201221,20.25291235,21.15134263,20.12866135,20.64478088,61325,1266041,N/A,N/A,0,0,"NYSE","","","Common Stock",20.64478088,20.64478088
20201222,20.71168526,20.80726295,20.45744861,20.74035857,49104,1018435,N/A,N/A,0,0,"NYSE","","","Common Stock",20.74035857,20.74035857
20201223,20.89328287,20.90284064,20.31025896,20.69256972,46302,958107,N/A,N/A,0,0,"NYSE","","","Common Stock",20.69256972,20.69256972
20201224,20.68301195,20.71168526,19.75590837,19.90883267,54453,1084096,N/A,N/A,0,0,"NYSE","","","Common Stock",19.90883267,19.90883267
20201225,20.68301195,20.71168526,19.75590837,19.90883267,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",20.83000000,19.90883267
20201228,20.09043028,20.09043028,19.36403984,19.59342629,75503,1479362,N/A,N/A,0,0,"NYSE","","","Common Stock",19.59342629,19.59342629
20201229,19.55519522,20.11910359,19.16332669,19.83237052,109506,2171764,N/A,N/A,0,0,"NYSE","","","Common Stock",19.83237052,19.83237052
20201230,19.86104382,20.31981673,19.61254183,20.22423904,54919,1110695,N/A,N/A,0,0,"NYSE","","","Common Stock",20.22423904,20.22423904
20201231,20.17645020,20.18600797,19.30669323,19.32580876,81617,1577315,N/A,N/A,0,0,"NYSE","","","Common Stock",19.32580876,19.32580876
20210101,20.17645020,20.18600797,19.30669323,19.32580876,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",20.22000000,19.32580876
20210104,19.35448207,19.37646494,18.96261355,19.11553785,64869,1240006,N/A,N/A,0,0,"NYSE","","","Common Stock",19.11553785,19.11553785
20210105,19.08686454,19.24934661,18.93394024,19.01040239,142977,2718050,N/A,N/A,0,0,"NYSE","","","Common Stock",19.01040239,19.01040239
20210106,18.64720717,18.80013147,18.33180080,18.49428287,162893,3012589,N/A,N/A,0,0,"NYSE","","","Common Stock",18.49428287,18.49428287
20210107,18.51339841,19.01040239,18.51339841,18.84792032,88383,1665836,N/A,N/A,0,0,"NYSE","","","Common Stock",18.84792032,18.84792032
20210108,18.99128685,19.23978884,18.84792032,19.06774900,65968,1257861,N/A,N/A,0,0,"NYSE","","","Common Stock",19.06774900,19.06774900
20210111,18.83836255,19.47873307,18.80968924,18.96261355,80023,1517445,N/A,N/A,0,0,"NYSE","","","Common Stock",18.96261355,18.96261355
20210112,19.04863347,19.25890438,18.59941833,18.76190040,75386,1414385,N/A,N/A,0,0,"NYSE","","","Common Stock",18.76190040,18.76190040
20210113,19.01996016,19.21111554,18.74278486,19.04863347,64499,1228618,N/A,N/A,0,0,"NYSE","","","Common Stock",19.04863347,19.04863347
20210114,19.18244223,19.34492430,19.03142948,19.26846215,59795,1152158,N/A,N/A,0,0,"NYSE","","","Common Stock",19.26846215,19.26846215
20210115,19.20155777,19.28757769,18.70455378,18.73322709,70982,1329722,N/A,N/A,0,0,"NYSE","","","Common Stock",18.73322709,18.73322709
20210118,19.20155777,19.28757769,18.70455378,18.73322709,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",19.60000000,18.73322709
20210119,18.63764940,18.80968924,18.47516733,18.67588048,66795,1247455,N/A,N/A,0,0,"NYSE","","","Common Stock",18.67588048,18.67588048
20210120,18.73322709,19.02951793,18.54207171,18.99128685,55244,1049155,N/A,N/A,0,0,"NYSE","","","Common Stock",18.99128685,18.99128685
20210121,19.00084462,19.19200000,18.74278486,19.08686454,50513,964135,N/A,N/A,0,0,"NYSE","","","Common Stock",19.08686454,19.08686454
20210122,18.94349801,19.24934661,18.87659363,19.16332669,50700,971581,N/A,N/A,0,0,"NYSE","","","Common Stock",19.16332669,19.16332669
20210125,19.35448207,22.92908765,19.19200000,22.16446614,377267,8361922,N/A,N/A,0,0,"NYSE","","","Common Stock",22.16446614,22.16446614
20210126,22.46075697,22.52766135,21.21824701,21.69613546,137178,2976232,N/A,N/A,0,0,"NYSE","","","Common Stock",21.69613546,21.69613546
20210127,22.68058566,24.42009960,21.56232669,21.98286853,266310,5854258,N/A,N/A,0,0,"NYSE","","","Common Stock",21.98286853,21.98286853
20210128,21.97331076,22.62323904,20.15733466,20.36760558,136704,2784333,N/A,N/A,0,0,"NYSE","","","Common Stock",20.36760558,20.36760558
20210129,23.22537849,23.41653386,20.22423904,20.41539442,216101,4411787,N/A,N/A,0,0,"NYSE","","","Common Stock",20.41539442,20.41539442
20210201,20.67345418,21.05576494,20.22423904,20.58743426,96636,1989487,N/A,N/A,0,0,"NYSE","","","Common Stock",20.58743426,20.58743426
20210202,20.86460956,21.00797610,20.00441036,20.01396813,101171,2024833,N/A,N/A,0,0,"NYSE","","","Common Stock",20.01396813,20.01396813
20210203,20.64478088,21.17045817,20.23379681,20.27202789,123750,2508663,N/A,N/A,0,0,"NYSE","","","Common Stock",20.27202789,20.27202789
20210204,20.65433865,21.40940239,20.50141434,20.61610757,114772,2366152,N/A,N/A,0,0,"NYSE","","","Common Stock",20.61610757,20.61610757
20210205,20.54920319,20.78719163,20.31025896,20.67345418,73213,1513566,N/A,N/A,0,0,"NYSE","","","Common Stock",20.67345418,20.67345418
20210208,20.96974502,21.01753386,20.47274104,20.66389641,83504,1725518,N/A,N/A,0,0,"NYSE","","","Common Stock",20.66389641,20.66389641
20210209,20.59699203,20.87416733,20.29114343,20.31025896,96486,1959656,N/A,N/A,0,0,"NYSE","","","Common Stock",20.31025896,20.31025896
20210210,20.33893227,20.43164263,19.69856175,20.01396813,76579,1532650,N/A,N/A,0,0,"NYSE","","","Common Stock",20.01396813,20.01396813
20210211,20.08087251,20.52052988,19.64121514,19.75590837,76024,1501923,N/A,N/A,0,0,"NYSE","","","Common Stock",19.75590837,19.75590837
20210212,19.85148606,20.06175697,19.56475299,19.76546614,75755,1497333,N/A,N/A,0,0,"NYSE","","","Common Stock",19.76546614,19.76546614
20210215,19.85148606,20.06175697,19.56475299,19.76546614,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",20.68000000,19.76546614
20210216,19.97573705,20.19556574,19.50740637,19.66033068,77793,1529436,N/A,N/A,0,0,"NYSE","","","Common Stock",19.66033068,19.66033068
20210217,19.64121514,19.92125777,19.15376892,19.16332669,127562,2444512,N/A,N/A,0,0,"NYSE","","","Common Stock",19.16332669,19.16332669
20210218,19.21111554,19.52652191,18.82880478,19.18244223,88156,1691047,N/A,N/A,0,0,"NYSE","","","Common Stock",19.18244223,19.18244223
20210219,19.39271315,19.63165737,19.19200000,19.37359761,57055,1105361,N/A,N/A,0,0,"NYSE","","","Common Stock",19.37359761,19.37359761
20210222,19.39271315,19.89449602,19.23978884,19.50740637,85554,1668937,N/A,N/A,0,0,"NYSE","","","Common Stock",19.50740637,19.50740637
20210223,19.14421116,19.19200000,17.87302789,19.11553785,99448,1901002,N/A,N/A,0,0,"NYSE","","","Common Stock",19.11553785,19.11553785
20210224,18.88615139,19.48829084,18.60897610,19.42138645,86579,1681484,N/A,N/A,0,0,"NYSE","","","Common Stock",19.42138645,19.42138645
20210225,19.45005976,20.05411076,18.83836255,19.01996016,152167,2894210,N/A,N/A,0,0,"NYSE","","","Common Stock",19.01996016,19.01996016
20210226,22.29827490,22.51810359,20.62566534,20.88372510,503313,10511050,N/A,N/A,0,0,"NYSE","","","Common Stock",20.88372510,20.88372510
20210301,21.98286853,23.41653386,21.52505139,23.22537849,353478,8209660,N/A,N/A,0,0,"NYSE","","","Common Stock",23.22537849,23.22537849
20210302,26.13094024,41.09840637,25.75818725,39.76031873,3765591,149721098,N/A,N/A,0,0,"NYSE","","","Common Stock",39.76031873,39.76031873
20210303,35.46888048,37.72451394,26.34121116,26.77131076,1781014,47680079,N/A,N/A,0,0,"NYSE","","","Common Stock",26.77131076,26.77131076
20210304,26.76175299,29.57173705,24.25761753,25.67216733,672778,17271669,N/A,N/A,0,0,"NYSE","","","Common Stock",25.67216733,25.67216733
20210305,26.51325100,26.61838645,22.44164143,23.99000000,351287,8427375,N/A,N/A,0,0,"NYSE","","","Common Stock",23.99000000,23.99000000
20210308,24.87000000,27.76000000,23.85000000,24.71000000,288480,7128341,N/A,N/A,0,0,"NYSE","","","Common Stock",24.71000000,24.71000000
20210309,25.00000000,27.39000000,23.93000000,25.49000000,319614,8146961,N/A,N/A,0,0,"NYSE","","","Common Stock",25.49000000,25.49000000
20210310,25.40000000,28.68000000,25.02000000,25.95000000,428622,11122741,N/A,N/A,0,0,"NYSE","","","Common Stock",25.95000000,25.95000000
20210311,26.32000000,27.84000000,25.66000000,25.83000000,171251,4423413,N/A,N/A,0,0,"NYSE","","","Common Stock",25.83000000,25.83000000
20210312,25.53000000,25.79000000,24.80000000,25.01000000,107305,2683698,N/A,N/A,0,0,"NYSE","","","Common Stock",25.01000000,25.01000000
20210315,25.65000000,26.66000000,25.12000000,25.80000000,131136,3383309,N/A,N/A,0,0,"NYSE","","","Common Stock",25.80000000,25.80000000
20210316,26.11000000,26.93000000,24.93000000,25.00000000,160666,4016650,N/A,N/A,0,0,"NYSE","","","Common Stock",25.00000000,25.00000000
20210317,24.82000000,25.13000000,24.15000000,24.50000000,115810,2837345,N/A,N/A,0,0,"NYSE","","","Common Stock",24.50000000,24.50000000
20210318,24.30000000,24.60000000,23.06000000,23.10000000,128350,2964885,N/A,N/A,0,0,"NYSE","","","Common Stock",23.10000000,23.10000000
20210319,23.24000000,23.64000000,22.73000000,23.07000000,122002,2814586,N/A,N/A,0,0,"NYSE","","","Common Stock",23.07000000,23.07000000
20210322,23.24000000,23.46000000,22.84000000,22.99000000,78219,1798255,N/A,N/A,0,0,"NYSE","","","Common Stock",22.99000000,22.99000000
20210323,23.33000000,24.69000000,22.96000000,23.04000000,181774,4188073,N/A,N/A,0,0,"NYSE","","","Common Stock",23.04000000,23.04000000
20210324,23.32000000,23.57000000,22.48000000,22.52000000,91912,2069858,N/A,N/A,0,0,"NYSE","","","Common Stock",22.52000000,22.52000000
20210325,21.98000000,22.55000000,21.70000000,22.47000000,79821,1793578,N/A,N/A,0,0,"NYSE","","","Common Stock",22.47000000,22.47000000
20210326,22.30000000,24.13000000,22.09000000,23.91000000,121083,2895095,N/A,N/A,0,0,"NYSE","","","Common Stock",23.91000000,23.91000000
20210329,24.25000000,27.44000000,22.81000000,23.80000000,564455,13434029,N/A,N/A,0,0,"NYSE","","","Common Stock",23.80000000,23.80000000
20210330,24.05000000,24.53500000,23.17000000,23.20000000,127255,2952316,N/A,N/A,0,0,"NYSE","","","Common Stock",23.20000000,23.20000000
20210331,23.32000000,23.57000000,22.75000000,23.09000000,112329,2593677,N/A,N/A,0,0,"NYSE","","","Common Stock",23.09000000,23.09000000
20210401,23.30000000,23.40000000,22.54000000,22.55000000,97952,2208818,N/A,N/A,0,0,"NYSE","","","Common Stock",22.55000000,22.55000000
20210402,23.30000000,23.40000000,22.54000000,22.55000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",22.55000000,22.55000000
20210405,22.76000000,23.01000000,22.40000000,22.44000000,68564,1538576,N/A,N/A,0,0,"NYSE","","","Common Stock",22.44000000,22.44000000
20210406,22.36000000,23.43000000,21.89000000,22.65000000,145459,3294646,N/A,N/A,0,0,"NYSE","","","Common Stock",22.65000000,22.65000000
20210407,22.70000000,23.06600000,22.30000000,22.58000000,66491,1501367,N/A,N/A,0,0,"NYSE","","","Common Stock",22.58000000,22.58000000
20210408,22.60000000,22.89000000,22.16000000,22.57000000,61591,1390109,N/A,N/A,0,0,"NYSE","","","Common Stock",22.57000000,22.57000000
20210409,22.57000000,22.88000000,22.36000000,22.75000000,45928,1044862,N/A,N/A,0,0,"NYSE","","","Common Stock",22.75000000,22.75000000
20210412,22.75000000,22.78000000,21.94000000,22.17000000,80123,1776327,N/A,N/A,0,0,"NYSE","","","Common Stock",22.17000000,22.17000000
20210413,22.05000000,23.09000000,22.04000000,22.98000000,85211,1958149,N/A,N/A,0,0,"NYSE","","","Common Stock",22.98000000,22.98000000
20210414,22.78000000,23.30000000,22.07000000,22.25000000,73884,1643919,N/A,N/A,0,0,"NYSE","","","Common Stock",22.25000000,22.25000000
20210415,22.50000000,23.09000000,22.11000000,22.76000000,114443,2604723,N/A,N/A,0,0,"NYSE","","","Common Stock",22.76000000,22.76000000
20210416,22.55000000,22.68000000,22.00000000,22.12000000,65547,1449900,N/A,N/A,0,0,"NYSE","","","Common Stock",22.12000000,22.12000000
20210419,22.06000000,22.18000000,21.57000000,22.01000000,58493,1287431,N/A,N/A,0,0,"NYSE","","","Common Stock",22.01000000,22.01000000
20210420,21.97000000,22.12000000,21.43000000,21.67000000,46487,1007373,N/A,N/A,0,0,"NYSE","","","Common Stock",21.67000000,21.67000000
20210421,21.27000000,21.90000000,20.94000000,21.90000000,62112,1360253,N/A,N/A,0,0,"NYSE","","","Common Stock",21.90000000,21.90000000
20210422,21.96000000,22.32000000,21.75000000,21.87000000,59170,1294048,N/A,N/A,0,0,"NYSE","","","Common Stock",21.87000000,21.87000000
20210423,21.89000000,22.27500000,21.82000000,22.15000000,37298,826151,N/A,N/A,0,0,"NYSE","","","Common Stock",22.15000000,22.15000000
20210426,22.28000000,22.75000000,22.23600000,22.57000000,45810,1033932,N/A,N/A,0,0,"NYSE","","","Common Stock",22.57000000,22.57000000
20210427,22.76000000,22.96000000,22.44000000,22.90000000,41300,945770,N/A,N/A,0,0,"NYSE","","","Common Stock",22.90000000,22.90000000
20210428,23.00000000,23.03000000,22.56500000,22.86000000,41130,940232,N/A,N/A,0,0,"NYSE","","","Common Stock",22.86000000,22.86000000
