Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19871230,9.77335081,9.85833647,9.60337950,9.68836515,386,3740,N/A,N/A,0,0,"NYSE","","","Common Stock",9.68836515,9.68836515
19871231,9.68836515,9.68836515,9.26343686,9.34842252,669,6254,N/A,N/A,0,0,"NYSE","","","Common Stock",9.34842252,9.34842252
19880101,9.68836515,9.68836515,9.26343686,9.34842252,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",13.75000000,9.34842252
19880104,9.51839384,9.77335081,9.43340818,9.77335081,826,8073,N/A,N/A,0,0,"NYSE","","","Common Stock",9.77335081,9.77335081
19880105,9.85833647,10.79317873,9.85833647,10.19827911,1632,16644,N/A,N/A,0,0,"NYSE","","","Common Stock",10.19827911,10.19827911
19880106,10.36825043,10.36825043,10.11329345,10.28326477,1386,14253,N/A,N/A,0,0,"NYSE","","","Common Stock",10.28326477,10.28326477
19880107,10.36825043,10.36825043,10.02830779,10.28326477,811,8340,N/A,N/A,0,0,"NYSE","","","Common Stock",10.28326477,10.28326477
19880108,10.36825043,10.36825043,9.00847988,9.26343686,747,6920,N/A,N/A,0,0,"NYSE","","","Common Stock",9.26343686,9.26343686
19880111,9.17845120,9.77335081,9.17845120,9.34842252,1217,11377,N/A,N/A,0,0,"NYSE","","","Common Stock",9.34842252,9.34842252
19880112,9.43340818,9.43340818,8.92349422,9.09346554,655,5956,N/A,N/A,0,0,"NYSE","","","Common Stock",9.09346554,9.09346554
19880113,9.17845120,9.17845120,8.92349422,9.09346554,421,3828,N/A,N/A,0,0,"NYSE","","","Common Stock",9.09346554,9.09346554
19880114,9.09346554,9.26343686,9.00847988,9.09346554,242,2201,N/A,N/A,0,0,"NYSE","","","Common Stock",9.09346554,9.09346554
19880115,9.51839384,9.60337950,9.34842252,9.43340818,716,6754,N/A,N/A,0,0,"NYSE","","","Common Stock",9.43340818,9.43340818
19880118,9.34842252,9.43340818,9.17845120,9.43340818,237,2236,N/A,N/A,0,0,"NYSE","","","Common Stock",9.43340818,9.43340818
19880119,9.43340818,9.43340818,9.09346554,9.09346554,143,1300,N/A,N/A,0,0,"NYSE","","","Common Stock",9.09346554,9.09346554
19880120,9.26343686,9.43340818,9.09346554,9.17845120,534,4901,N/A,N/A,0,0,"NYSE","","","Common Stock",9.17845120,9.17845120
