Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20070510,21.10000000,21.99000000,20.60000000,21.10000000,200079,4221667,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",21.10000000,21.10000000
20070511,21.13000000,22.40000000,21.13000000,21.85000000,36921,806724,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",21.85000000,21.85000000
20070514,22.00000000,22.65000000,21.85000000,22.30000000,16528,368574,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",22.30000000,22.30000000
20070515,21.85000000,22.42000000,20.73000000,21.00000000,20025,420525,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",21.00000000,21.00000000
20070516,22.49000000,23.40000000,22.40000000,22.94000000,52293,1199601,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",22.94000000,22.94000000
20070517,23.34000000,24.05000000,22.94000000,23.01000000,25018,575664,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",23.01000000,23.01000000
20070518,23.25000000,23.45000000,22.35000000,22.99000000,13927,320182,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",22.99000000,22.99000000
20070521,23.00000000,23.84000000,22.70000000,23.65000000,10662,252156,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",23.65000000,23.65000000
20070522,23.65000000,24.40000000,23.26000000,23.95000000,14763,353574,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",23.95000000,23.95000000
20070523,24.26000000,24.60000000,23.80000000,23.90000000,8884,212328,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",23.90000000,23.90000000
20070524,23.97000000,24.00000000,22.50000000,23.05000000,11071,255187,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",23.05000000,23.05000000
20070525,22.95000000,23.99000000,22.95000000,23.51000000,4001,94064,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",23.51000000,23.51000000
20070528,22.95000000,23.99000000,22.95000000,23.51000000,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Construction","Common Stock",23.51000000,23.51000000
20070529,24.04000000,24.09000000,23.08000000,23.24000000,8810,204744,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",23.24000000,23.24000000
20070530,22.76000000,23.10000000,22.71000000,22.89000000,3734,85471,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",22.89000000,22.89000000
20070531,23.00000000,23.05000000,22.04000000,22.90000000,9508,217733,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",22.90000000,22.90000000
20070601,22.60000000,23.25000000,22.50000000,23.04000000,5851,134807,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",23.04000000,23.04000000
20070604,22.79000000,23.75000000,22.72000000,23.30000000,8352,194602,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",23.30000000,23.30000000
20070605,22.85000000,23.58000000,22.80000000,23.41000000,5915,138470,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",23.41000000,23.41000000
20070606,23.10000000,23.39000000,22.80000000,23.11000000,5453,126019,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",23.11000000,23.11000000
20070607,23.04000000,23.32000000,22.53000000,22.77000000,4272,97273,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",22.77000000,22.77000000
20070608,22.40000000,22.48000000,22.07000000,22.42000000,7649,171491,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",22.42000000,22.42000000
20070611,22.50000000,22.75000000,21.51000000,22.73000000,5473,124401,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",22.73000000,22.73000000
20070612,22.20000000,22.80000000,22.20000000,22.63000000,3370,76263,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",22.63000000,22.63000000
20070613,22.65000000,23.42000000,22.65000000,23.30000000,8876,206811,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",23.30000000,23.30000000
20070614,23.74000000,24.25000000,23.42000000,23.73000000,12911,306378,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",23.73000000,23.73000000
20070615,23.86000000,24.82000000,23.60000000,24.71000000,22687,560596,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",24.71000000,24.71000000
20070618,24.98000000,26.00000000,24.94000000,26.00000000,16251,422526,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",26.00000000,26.00000000
20070619,26.40000000,26.45000000,25.10000000,25.51000000,19726,503210,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",25.51000000,25.51000000
20070620,25.53000000,26.20000000,25.11000000,25.34000000,14213,360157,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",25.34000000,25.34000000
20070621,25.25000000,25.27000000,24.62000000,24.91000000,7149,178082,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",24.91000000,24.91000000
20070622,24.55000000,24.71000000,24.18000000,24.21000000,21750,526568,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",24.21000000,24.21000000
20070625,24.35000000,25.08000000,24.19000000,24.60000000,5514,135644,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",24.60000000,24.60000000
20070626,24.69000000,24.94000000,23.62000000,23.93000000,6471,154851,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",23.93000000,23.93000000
20070627,23.35000000,24.73000000,23.35000000,24.66000000,4634,114274,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",24.66000000,24.66000000
20070628,24.66000000,24.92000000,24.33000000,24.57000000,3525,86609,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",24.57000000,24.57000000
20070629,24.80000000,25.50000000,24.66000000,24.81000000,5060,125539,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",24.81000000,24.81000000
20070702,24.88000000,25.48000000,24.76000000,25.38000000,4417,112103,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",25.38000000,25.38000000
20070703,25.55000000,26.10000000,25.27000000,25.69000000,3662,94077,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",25.69000000,25.69000000
20070704,25.55000000,26.10000000,25.27000000,25.69000000,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Construction","Common Stock",25.69000000,25.69000000
20070705,25.85000000,26.45000000,25.51000000,26.35000000,4093,107851,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",26.35000000,26.35000000
20070706,26.35000000,27.18000000,26.00000000,26.72000000,5909,157888,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",26.72000000,26.72000000
20070709,27.20000000,27.34000000,26.63000000,26.68000000,6719,179263,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",26.68000000,26.68000000
20070710,26.60000000,27.15000000,26.35000000,26.50000000,5961,157967,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",26.50000000,26.50000000
20070711,26.60000000,27.33000000,26.43000000,26.76000000,10423,278919,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",26.76000000,26.76000000
20070712,27.25000000,27.32000000,26.62000000,26.95000000,4972,133995,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",26.95000000,26.95000000
