Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20180802,18.00000000,18.18000000,17.49000000,17.81000000,148359,2642274,N/A,N/A,0,-5,"NYSE","Financials","Financials/Real Estate Services","Common Stock",17.81000000,17.81000000
20180803,17.94000000,19.45000000,17.76000000,18.55000000,30039,557223,N/A,N/A,0,-5,"NYSE","Financials","Financials/Real Estate Services","Common Stock",18.55000000,18.55000000
20180806,18.75000000,18.79000000,18.44000000,18.50000000,10577,195675,N/A,N/A,0,-5,"NYSE","Financials","Financials/Real Estate Services","Common Stock",18.50000000,18.50000000
20180807,18.45000000,18.75000000,18.10000000,18.36000000,13677,251110,N/A,N/A,0,-5,"NYSE","Financials","Financials/Real Estate Services","Common Stock",18.36000000,18.36000000
20180808,18.25000000,18.42000000,17.80000000,18.13000000,40042,725961,N/A,N/A,0,-5,"NYSE","Financials","Financials/Real Estate Services","Common Stock",18.13000000,18.13000000
20180809,18.00000000,18.48000000,17.89000000,18.22000000,8798,160300,N/A,N/A,0,-5,"NYSE","Financials","Financials/Real Estate Services","Common Stock",18.22000000,18.22000000
20180810,18.33000000,18.36000000,17.99000000,18.00000000,18085,325530,N/A,N/A,0,-5,"NYSE","Financials","Financials/Real Estate Services","Common Stock",18.00000000,18.00000000
20180813,18.08000000,18.37000000,17.75000000,17.91000000,7700,137907,N/A,N/A,0,-5,"NYSE","Financials","Financials/Real Estate Services","Common Stock",17.91000000,17.91000000
20180814,18.10000000,18.27000000,17.78000000,18.01000000,3002,54066,N/A,N/A,0,-5,"NYSE","Financials","Financials/Real Estate Services","Common Stock",18.01000000,18.01000000
20180815,17.85000000,18.19000000,17.50000000,17.62000000,3460,60965,N/A,N/A,0,-5,"NYSE","Financials","Financials/Real Estate Services","Common Stock",17.62000000,17.62000000
20180816,17.51000000,18.07000000,17.25000000,17.47000000,7776,135847,N/A,N/A,0,-5,"NYSE","Financials","Financials/Real Estate Services","Common Stock",17.47000000,17.47000000
20180817,17.50000000,18.09000000,17.33000000,17.84000000,3649,65098,N/A,N/A,0,-5,"NYSE","Financials","Financials/Real Estate Services","Common Stock",17.84000000,17.84000000
20180820,17.91000000,18.19000000,17.50000000,17.85000000,4250,75863,N/A,N/A,0,-5,"NYSE","Financials","Financials/Real Estate Services","Common Stock",17.85000000,17.85000000
20180821,17.79000000,18.04000000,17.56000000,17.82000000,3938,70175,N/A,N/A,0,-5,"NYSE","Financials","Financials/Real Estate Services","Common Stock",17.82000000,17.82000000
20180822,17.66000000,17.77000000,17.40000000,17.48000000,12573,219776,N/A,N/A,0,-5,"NYSE","Financials","Financials/Real Estate Services","Common Stock",17.48000000,17.48000000
20180823,17.52000000,17.77000000,17.51000000,17.55000000,2091,36697,N/A,N/A,0,-5,"NYSE","Financials","Financials/Real Estate Services","Common Stock",17.55000000,17.55000000
20180824,17.80000000,17.80000000,17.45000000,17.65000000,3698,65270,N/A,N/A,0,-5,"NYSE","Financials","Financials/Real Estate Services","Common Stock",17.65000000,17.65000000
