Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19900326,2.11458333,2.15625000,2.09375000,2.09375000,15228,31884,N/A,N/A,0,0,"NYSE","","","Common Stock",2.09375000,2.09375000
19900327,2.07291667,2.10416667,2.06250000,2.09375000,8028,16809,N/A,N/A,0,0,"NYSE","","","Common Stock",2.09375000,2.09375000
19900328,2.09375000,2.15625000,2.08333333,2.14583333,25560,54847,N/A,N/A,0,0,"NYSE","","","Common Stock",2.14583333,2.14583333
19900329,2.15625000,2.17708333,2.13541667,2.13541667,11100,23703,N/A,N/A,0,0,"NYSE","","","Common Stock",2.13541667,2.13541667
19900330,2.10416667,2.14583333,2.08333333,2.11458333,8532,18042,N/A,N/A,0,0,"NYSE","","","Common Stock",2.11458333,2.11458333
19900402,2.08333333,2.12500000,2.07291667,2.12500000,6540,13898,N/A,N/A,0,0,"NYSE","","","Common Stock",2.12500000,2.12500000
19900403,2.13541667,2.14583333,2.11458333,2.14583333,13140,28196,N/A,N/A,0,0,"NYSE","","","Common Stock",2.14583333,2.14583333
19900404,2.14583333,2.29166667,2.14583333,2.17708333,44976,97916,N/A,N/A,0,0,"NYSE","","","Common Stock",2.17708333,2.17708333
19900405,2.20833333,2.25000000,2.16666667,2.21875000,18096,40151,N/A,N/A,0,0,"NYSE","","","Common Stock",2.21875000,2.21875000
19900406,2.25000000,2.25000000,2.18750000,2.18750000,12420,27169,N/A,N/A,0,0,"NYSE","","","Common Stock",2.18750000,2.18750000
19900409,2.16666667,2.20833333,2.16666667,2.17708333,3660,7968,N/A,N/A,0,0,"NYSE","","","Common Stock",2.17708333,2.17708333
19900410,2.19791667,2.25000000,2.17708333,2.19791667,9744,21416,N/A,N/A,0,0,"NYSE","","","Common Stock",2.19791667,2.19791667
19900411,2.22916667,2.31250000,2.22916667,2.31250000,13788,31885,N/A,N/A,0,0,"NYSE","","","Common Stock",2.31250000,2.31250000
19900412,2.29166667,2.31250000,2.27083333,2.29166667,8592,19690,N/A,N/A,0,0,"NYSE","","","Common Stock",2.29166667,2.29166667
19900413,2.29166667,2.31250000,2.27083333,2.29166667,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",27.50000000,2.29166667
19900416,2.30208333,2.32291667,2.27083333,2.27083333,6000,13625,N/A,N/A,0,0,"NYSE","","","Common Stock",2.27083333,2.27083333
19900417,2.26041667,2.29166667,2.23958333,2.28125000,15612,35615,N/A,N/A,0,0,"NYSE","","","Common Stock",2.28125000,2.28125000
19900418,2.28125000,2.33333333,2.28125000,2.30208333,11760,27072,N/A,N/A,0,0,"NYSE","","","Common Stock",2.30208333,2.30208333
19900419,2.27083333,2.33333333,2.27083333,2.31250000,4968,11489,N/A,N/A,0,0,"NYSE","","","Common Stock",2.31250000,2.31250000
19900420,2.35416667,2.37500000,2.29166667,2.29166667,17640,40425,N/A,N/A,0,0,"NYSE","","","Common Stock",2.29166667,2.29166667
19900423,2.25000000,2.27083333,2.20833333,2.26041667,9960,22514,N/A,N/A,0,0,"NYSE","","","Common Stock",2.26041667,2.26041667
19900424,2.25000000,2.30208333,2.25000000,2.30208333,9180,21133,N/A,N/A,0,0,"NYSE","","","Common Stock",2.30208333,2.30208333
19900425,2.31250000,2.42708333,2.31250000,2.39583333,12036,28836,N/A,N/A,0,0,"NYSE","","","Common Stock",2.39583333,2.39583333
19900426,2.40625000,2.40625000,2.23958333,2.27083333,34848,79134,N/A,N/A,0,0,"NYSE","","","Common Stock",2.27083333,2.27083333
