Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19980112,84000.00000000,84000.00000000,78000.00000000,78000.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",78000.00000000,78000.00000000
19980113,75120.00000000,81120.00000000,72000.00000000,72000.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",72000.00000000,72000.00000000
19980114,72000.00000000,75120.00000000,69120.00000000,72000.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",72000.00000000,72000.00000000
19980115,75120.00000000,75120.00000000,73440.00000000,73440.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",73440.00000000,73440.00000000
19980116,75120.00000000,75120.00000000,72000.00000000,75120.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",75120.00000000,75120.00000000
19980119,75120.00000000,75120.00000000,72000.00000000,75120.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.13000000,75120.00000000
19980120,75120.00000000,75120.00000000,72000.00000000,72000.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",72000.00000000,72000.00000000
19980121,75120.00000000,75120.00000000,69120.00000000,70560.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",70560.00000000,70560.00000000
19980122,72000.00000000,72000.00000000,66000.00000000,66000.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",66000.00000000,66000.00000000
19980123,66000.00000000,72000.00000000,64560.00000000,66000.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",66000.00000000,66000.00000000
19980126,69120.00000000,69120.00000000,64560.00000000,65280.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",65280.00000000,65280.00000000
19980127,64560.00000000,66720.00000000,64560.00000000,66000.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",66000.00000000,66000.00000000
19980128,66000.00000000,69120.00000000,66000.00000000,69120.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",69120.00000000,69120.00000000
19980129,72000.00000000,72000.00000000,66720.00000000,69120.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",69120.00000000,69120.00000000
19980130,66000.00000000,72000.00000000,66000.00000000,66000.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",66000.00000000,66000.00000000
19980202,75120.00000000,75120.00000000,66000.00000000,66000.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",66000.00000000,66000.00000000
19980203,66000.00000000,72000.00000000,66000.00000000,72000.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",72000.00000000,72000.00000000
19980204,67440.00000000,72000.00000000,66720.00000000,69120.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",69120.00000000,69120.00000000
19980205,70560.00000000,70560.00000000,66000.00000000,69120.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",69120.00000000,69120.00000000
19980206,66000.00000000,75120.00000000,66000.00000000,72000.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",72000.00000000,72000.00000000
19980209,69120.00000000,75120.00000000,69120.00000000,69120.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",69120.00000000,69120.00000000
19980210,69120.00000000,72000.00000000,69120.00000000,69120.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",69120.00000000,69120.00000000
19980211,72000.00000000,72000.00000000,69120.00000000,70560.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",70560.00000000,70560.00000000
19980212,72000.00000000,72000.00000000,70560.00000000,72000.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",72000.00000000,72000.00000000
19980213,72000.00000000,72000.00000000,72000.00000000,72000.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",72000.00000000,72000.00000000
19980216,72000.00000000,72000.00000000,72000.00000000,72000.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.00000000,72000.00000000
19980217,70560.00000000,72000.00000000,69120.00000000,70560.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",70560.00000000,70560.00000000
19980218,71280.00000000,71280.00000000,69120.00000000,70560.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",70560.00000000,70560.00000000
19980219,69120.00000000,69120.00000000,67440.00000000,67440.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",67440.00000000,67440.00000000
19980220,67440.00000000,72000.00000000,67440.00000000,69120.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",69120.00000000,69120.00000000
19980223,69120.00000000,70560.00000000,69120.00000000,70560.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",70560.00000000,70560.00000000
19980224,70560.00000000,70560.00000000,67440.00000000,69120.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",69120.00000000,69120.00000000
19980225,70560.00000000,70560.00000000,67440.00000000,69120.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",69120.00000000,69120.00000000
19980226,67440.00000000,69120.00000000,66720.00000000,66720.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",66720.00000000,66720.00000000
19980227,70560.00000000,72000.00000000,67440.00000000,67440.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",67440.00000000,67440.00000000
19980302,69120.00000000,69120.00000000,66720.00000000,69120.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",69120.00000000,69120.00000000
19980303,69120.00000000,70560.00000000,66720.00000000,66720.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",66720.00000000,66720.00000000
19980304,70560.00000000,70560.00000000,66720.00000000,67440.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",67440.00000000,67440.00000000
19980305,67440.00000000,70560.00000000,67440.00000000,70560.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",70560.00000000,70560.00000000
19980306,69120.00000000,69120.00000000,66000.00000000,66000.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",66000.00000000,66000.00000000
19980309,66000.00000000,66000.00000000,64560.00000000,66000.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",66000.00000000,66000.00000000
19980310,64560.00000000,66000.00000000,64560.00000000,64560.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",64560.00000000,64560.00000000
19980311,64560.00000000,69120.00000000,57120.00000000,69120.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",69120.00000000,69120.00000000
19980312,69120.00000000,90000.00000000,66000.00000000,82560.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",82560.00000000,82560.00000000
19980313,82560.00000000,82560.00000000,70560.00000000,72000.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",72000.00000000,72000.00000000
19980316,72000.00000000,83280.00000000,72000.00000000,74160.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",74160.00000000,74160.00000000
19980317,75120.00000000,75120.00000000,66000.00000000,66000.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",66000.00000000,66000.00000000
19980318,66000.00000000,69120.00000000,66000.00000000,69120.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",69120.00000000,69120.00000000
19980319,66000.00000000,72000.00000000,63120.00000000,63120.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",63120.00000000,63120.00000000
19980320,64560.00000000,66000.00000000,57120.00000000,61440.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",61440.00000000,61440.00000000
19980323,69120.00000000,69120.00000000,60000.00000000,60000.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",60000.00000000,60000.00000000
19980324,58560.00000000,60000.00000000,51120.00000000,57120.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",57120.00000000,57120.00000000
19980325,57120.00000000,63120.00000000,51120.00000000,57120.00000000,1,57120,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",57120.00000000,57120.00000000
19980326,57840.00000000,60000.00000000,54000.00000000,54000.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",54000.00000000,54000.00000000
19980327,55440.00000000,60000.00000000,54000.00000000,58560.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",58560.00000000,58560.00000000
19980330,60000.00000000,60000.00000000,57120.00000000,57120.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",57120.00000000,57120.00000000
19980331,57120.00000000,59280.00000000,52560.00000000,58560.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",58560.00000000,58560.00000000
19980401,59280.00000000,59280.00000000,57120.00000000,59280.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",59280.00000000,59280.00000000
19980402,59280.00000000,59280.00000000,57120.00000000,59280.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",59280.00000000,59280.00000000
19980403,59280.00000000,59280.00000000,57120.00000000,59280.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",59280.00000000,59280.00000000
