Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20210319,9.99000000,10.20000000,9.87000000,10.20000000,196,1999,N/A,N/A,0,-5,"NYSE","","","Common Stock",10.20000000,10.20000000
20210322,9.90000000,10.09000000,9.90000000,10.00000000,224,2240,N/A,N/A,0,-5,"NYSE","","","Common Stock",10.00000000,10.00000000
20210323,9.94000000,10.00000000,9.69000000,9.75000000,245,2389,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.75000000,9.75000000
20210324,9.81000000,9.89000000,9.80000000,9.84000000,196,1929,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.84000000,9.84000000
20210325,9.92000000,9.92000000,9.55000000,9.75000000,846,8249,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.75000000,9.75000000
20210326,9.76000000,9.99000000,9.76000000,9.90000000,1297,12840,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.90000000,9.90000000
20210329,9.90000000,9.93500000,9.83000000,9.90000000,1025,10148,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.90000000,9.90000000
20210330,9.81000000,9.85000000,9.71000000,9.81000000,1090,10693,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.81000000,9.81000000
20210331,9.80000000,9.81000000,9.73000000,9.73000000,325,3162,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.73000000,9.73000000
20210401,9.80000000,9.94000000,9.75000000,9.80000000,1503,14729,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.80000000,9.80000000
20210402,9.80000000,9.94000000,9.75000000,9.80000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",9.80000000,9.80000000
20210405,9.86000000,9.91000000,9.82000000,9.87000000,361,3563,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.87000000,9.87000000
20210406,9.86000000,9.87000000,9.80000000,9.83000000,338,3323,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.83000000,9.83000000
20210407,9.80000000,9.85000000,9.80000000,9.83000000,2182,21449,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.83000000,9.83000000
20210408,9.88000000,9.96000000,9.86500000,9.89000000,395,3907,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.89000000,9.89000000
20210409,9.90000000,10.07000000,9.90000000,10.05700000,223,2243,N/A,N/A,0,-5,"NYSE","","","Common Stock",10.05700000,10.05700000
20210412,10.00000000,10.16000000,9.98000000,10.10000000,410,4141,N/A,N/A,0,-5,"NYSE","","","Common Stock",10.10000000,10.10000000
20210413,10.10000000,10.10000000,10.01000000,10.07000000,64,644,N/A,N/A,0,-5,"NYSE","","","Common Stock",10.07000000,10.07000000
20210414,10.06000000,10.07000000,10.00700000,10.07000000,32,322,N/A,N/A,0,-5,"NYSE","","","Common Stock",10.07000000,10.07000000
