Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20130725,15.25000000,15.61000000,14.90000000,15.12000000,62963,952001,N/A,N/A,0,0,"NYSE","","","Common Stock",15.12000000,15.12000000
20130726,15.12000000,15.85000000,15.02000000,15.59000000,3723,58042,N/A,N/A,0,0,"NYSE","","","Common Stock",15.59000000,15.59000000
20130729,15.89000000,16.59000000,15.53000000,16.50000000,596,9834,N/A,N/A,0,0,"NYSE","","","Common Stock",16.50000000,16.50000000
20130730,16.75000000,17.10000000,16.26000000,16.96000000,2110,35786,N/A,N/A,0,0,"NYSE","","","Common Stock",16.96000000,16.96000000
20130731,17.13000000,17.20000000,16.65000000,16.95000000,438,7424,N/A,N/A,0,0,"NYSE","","","Common Stock",16.95000000,16.95000000
20130801,16.50000000,17.02000000,16.50000000,16.90000000,528,8923,N/A,N/A,0,0,"NYSE","","","Common Stock",16.90000000,16.90000000
20130802,17.03000000,17.05000000,16.52000000,16.81000000,801,13465,N/A,N/A,0,0,"NYSE","","","Common Stock",16.81000000,16.81000000
20130805,16.93000000,16.99000000,16.70000000,16.80000000,237,3982,N/A,N/A,0,0,"NYSE","","","Common Stock",16.80000000,16.80000000
20130806,16.66000000,16.75000000,16.20000000,16.75000000,437,7320,N/A,N/A,0,0,"NYSE","","","Common Stock",16.75000000,16.75000000
20130807,17.00000000,17.00000000,16.07000000,16.60000000,3565,59179,N/A,N/A,0,0,"NYSE","","","Common Stock",16.60000000,16.60000000
20130808,16.66000000,17.77000000,16.35000000,16.58000000,428,7096,N/A,N/A,0,0,"NYSE","","","Common Stock",16.58000000,16.58000000
20130809,16.70000000,16.77000000,16.58000000,16.77000000,91,1526,N/A,N/A,0,0,"NYSE","","","Common Stock",16.77000000,16.77000000
20130812,16.80000000,16.85000000,16.72000000,16.74000000,248,4152,N/A,N/A,0,0,"NYSE","","","Common Stock",16.74000000,16.74000000
20130813,16.82000000,16.87000000,16.56000000,16.58000000,484,8025,N/A,N/A,0,0,"NYSE","","","Common Stock",16.58000000,16.58000000
20130814,16.67000000,16.69000000,16.10000000,16.58000000,294,4875,N/A,N/A,0,0,"NYSE","","","Common Stock",16.58000000,16.58000000
20130815,16.54000000,16.60000000,16.25000000,16.38000000,784,12842,N/A,N/A,0,0,"NYSE","","","Common Stock",16.38000000,16.38000000
20130816,16.40000000,16.57000000,16.14000000,16.24000000,2013,32691,N/A,N/A,0,0,"NYSE","","","Common Stock",16.24000000,16.24000000
20130819,16.14000000,16.19000000,15.62000000,15.80000000,870,13746,N/A,N/A,0,0,"NYSE","","","Common Stock",15.80000000,15.80000000
20130820,16.34000000,16.95000000,15.56000000,15.95000000,1720,27434,N/A,N/A,0,0,"NYSE","","","Common Stock",15.95000000,15.95000000
20130821,15.98000000,16.02000000,15.75000000,15.85000000,1347,21350,N/A,N/A,0,0,"NYSE","","","Common Stock",15.85000000,15.85000000
20130822,15.96000000,16.10000000,15.60000000,15.81000000,1117,17660,N/A,N/A,0,0,"NYSE","","","Common Stock",15.81000000,15.81000000
20130823,15.76000000,15.87000000,15.70000000,15.78000000,238,3756,N/A,N/A,0,0,"NYSE","","","Common Stock",15.78000000,15.78000000
20130826,15.80000000,15.82000000,15.70000000,15.74000000,231,3636,N/A,N/A,0,0,"NYSE","","","Common Stock",15.74000000,15.74000000
20130827,15.75000000,15.85000000,15.30000000,15.30000000,575,8798,N/A,N/A,0,0,"NYSE","","","Common Stock",15.30000000,15.30000000
20130828,15.40000000,15.56000000,15.08000000,15.11000000,359,5424,N/A,N/A,0,0,"NYSE","","","Common Stock",15.11000000,15.11000000
20130829,15.19000000,15.26000000,14.90000000,15.18000000,1443,21905,N/A,N/A,0,0,"NYSE","","","Common Stock",15.18000000,15.18000000
20130830,15.11000000,15.25000000,15.06000000,15.15000000,71,1076,N/A,N/A,0,0,"NYSE","","","Common Stock",15.15000000,15.15000000
20130902,15.11000000,15.25000000,15.06000000,15.15000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",15.15000000,15.15000000
20130903,15.20000000,15.39000000,15.16000000,15.20000000,581,8831,N/A,N/A,0,0,"NYSE","","","Common Stock",15.20000000,15.20000000
20130904,15.25000000,15.41000000,14.95000000,15.10000000,1317,19887,N/A,N/A,0,0,"NYSE","","","Common Stock",15.10000000,15.10000000
20130905,15.10000000,15.15000000,14.80000000,14.95000000,949,14188,N/A,N/A,0,0,"NYSE","","","Common Stock",14.95000000,14.95000000
20130906,15.00000000,15.15000000,14.50000000,14.78000000,480,7094,N/A,N/A,0,0,"NYSE","","","Common Stock",14.78000000,14.78000000
20130909,14.86000000,16.05000000,14.78000000,15.90000000,964,15328,N/A,N/A,0,0,"NYSE","","","Common Stock",15.90000000,15.90000000
20130910,16.10000000,16.10000000,15.53000000,15.95000000,453,7225,N/A,N/A,0,0,"NYSE","","","Common Stock",15.95000000,15.95000000
20130911,16.12000000,16.25000000,15.95000000,16.19000000,963,15591,N/A,N/A,0,0,"NYSE","","","Common Stock",16.19000000,16.19000000
20130912,16.10000000,16.70000000,16.02000000,16.38000000,1535,25143,N/A,N/A,0,0,"NYSE","","","Common Stock",16.38000000,16.38000000
20130913,16.37000000,16.42000000,15.88000000,15.90000000,639,10160,N/A,N/A,0,0,"NYSE","","","Common Stock",15.90000000,15.90000000
20130916,16.20000000,16.72000000,16.07000000,16.54000000,1334,22064,N/A,N/A,0,0,"NYSE","","","Common Stock",16.54000000,16.54000000
20130917,16.67000000,16.67000000,16.10000000,16.41000000,1045,17148,N/A,N/A,0,0,"NYSE","","","Common Stock",16.41000000,16.41000000
20130918,16.36000000,16.98000000,16.01000000,16.87000000,1204,20311,N/A,N/A,0,0,"NYSE","","","Common Stock",16.87000000,16.87000000
20130919,17.00000000,17.56000000,16.96000000,17.12000000,1786,30576,N/A,N/A,0,0,"NYSE","","","Common Stock",17.12000000,17.12000000
