Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20180524,22.78880346,24.24340794,22.78880346,24.24340794,844,20461,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",24.24340794,24.24340794
20180525,24.24340794,26.84230127,24.24340794,25.89195968,11486,297395,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",25.89195968,25.89195968
20180528,24.24340794,26.84230127,24.24340794,25.89195968,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",26.70000000,25.89195968
20180529,26.18288057,26.66774873,24.67494060,25.06768381,6574,164795,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",25.06768381,25.06768381
20180530,25.21314426,25.45557834,24.77676291,24.92222336,10149,252936,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",24.92222336,24.92222336
20180531,24.97071018,25.06768381,23.93309232,24.12703958,10863,262092,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",24.12703958,24.12703958
20180601,24.10764485,24.67978928,23.11851381,23.80702660,381263,9076738,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",23.80702660,23.80702660
20180604,24.10764485,24.10764485,22.36211948,22.59485620,67913,1534484,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",22.59485620,22.59485620
20180605,22.59485620,22.59970488,21.55723834,21.77058033,94962,2067378,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",21.77058033,21.77058033
20180606,21.35359371,22.26514585,21.24692272,21.98392232,122586,2694921,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",21.98392232,21.98392232
20180607,21.72209351,22.87607973,21.72209351,22.41060630,82332,1845110,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",22.41060630,22.41060630
20180608,22.35229596,23.85864634,22.30370401,23.60596821,75516,1782628,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",23.60596821,23.60596821
20180611,23.50878432,23.76146245,23.15892229,23.35329008,33968,793265,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",23.35329008,23.35329008
20180612,23.22695102,23.40188203,22.59525570,22.78962349,51801,1180525,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",22.78962349,22.78962349
20180613,22.94511772,22.95483611,21.92468682,22.32314079,38276,854441,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",22.32314079,22.32314079
20180614,22.41060630,22.41060630,21.80806615,22.03158911,32108,707390,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",22.03158911,22.03158911
20180615,21.87609487,22.18708334,21.79834776,21.92468682,38858,851949,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",21.92468682,21.92468682
20180618,21.82264373,22.80906027,21.52623285,22.40088791,24597,550995,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",22.40088791,22.40088791
20180619,22.06074427,22.25511207,21.64285352,21.99271555,31784,699016,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",21.99271555,21.99271555
20180620,21.92468682,21.99271555,21.58454319,21.74975581,29509,641814,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",21.74975581,21.74975581
20180621,21.63313513,21.94412360,20.72932491,21.02087659,43211,908333,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",21.02087659,21.02087659
