Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20080918,2.45000000,2.45000000,2.45000000,2.45000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.45000000,2.45000000
20080919,2.55000000,2.65000000,2.55000000,2.55000000,49,125,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.55000000,2.55000000
20080922,2.40000000,2.40000000,2.25000000,2.40000000,3,7,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.40000000,2.40000000
20080923,2.70000000,2.70000000,2.40000000,2.70000000,90,243,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.70000000,2.70000000
20080924,2.65000000,2.70000000,2.25000000,2.65000000,33,87,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.65000000,2.65000000
20080925,2.40000000,2.40000000,2.40000000,2.40000000,3,7,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.40000000,2.40000000
20080926,2.65000000,2.70000000,2.45000000,2.65000000,11,29,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.65000000,2.65000000
20080929,2.40000000,2.40000000,2.25000000,2.40000000,76,182,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.40000000,2.40000000
20080930,2.45000000,2.45000000,2.40000000,2.45000000,27,66,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.45000000,2.45000000
20081001,2.45000000,2.45000000,2.40000000,2.45000000,424,1039,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.45000000,2.45000000
20081002,2.45000000,2.45000000,2.45000000,2.45000000,80,196,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.45000000,2.45000000
20081003,2.45000000,2.55000000,2.25000000,2.45000000,298,730,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.45000000,2.45000000
20081006,2.30000000,2.45000000,2.15000000,2.30000000,865,1990,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.30000000,2.30000000
20081007,2.25000000,2.25000000,2.10000000,2.25000000,120,270,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.25000000,2.25000000
20081008,2.20000000,2.25000000,2.15000000,2.20000000,438,964,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.20000000,2.20000000
20081009,2.20000000,2.20000000,2.20000000,2.20000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.20000000,2.20000000
20081010,2.15000000,2.20000000,2.10000000,2.15000000,103,221,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.15000000,2.15000000
20081013,2.15000000,2.15000000,2.15000000,2.15000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.15000000,2.15000000
20081014,2.20000000,2.35000000,2.15000000,2.20000000,22,48,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.20000000,2.20000000
20081015,2.00000000,2.00000000,2.00000000,2.00000000,7,14,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.00000000,2.00000000
20081016,1.50000000,1.65000000,1.50000000,1.50000000,5,8,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.50000000,1.50000000
20081017,1.50000000,1.50000000,1.50000000,1.50000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.50000000,1.50000000
20081020,1.50000000,1.50000000,1.50000000,1.50000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.50000000,1.50000000
20081021,1.45000000,1.45000000,1.40000000,1.45000000,2,3,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.45000000,1.45000000
20081022,1.45000000,1.45000000,1.45000000,1.45000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.45000000,1.45000000
20081023,1.00000000,1.05000000,1.00000000,1.00000000,48,48,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.00000000,1.00000000
20081024,1.00000000,1.00000000,1.00000000,1.00000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.00000000,1.00000000
20081027,1.00000000,1.00000000,1.00000000,1.00000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.00000000,1.00000000
20081028,1.00000000,1.00000000,0.95000000,0.95000000,32,30,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.95000000,0.95000000
20081029,0.95000000,0.95000000,0.95000000,0.95000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.95000000,0.95000000
20081030,0.95000000,0.95000000,0.95000000,0.95000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.95000000,0.95000000
20081031,1.15000000,1.15000000,1.15000000,1.15000000,2,2,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.15000000,1.15000000
20081103,1.10000000,1.25000000,1.10000000,1.10000000,3,3,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.10000000,1.10000000
20081104,1.20000000,1.20000000,1.15000000,1.15000000,3,3,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.15000000,1.15000000
20081105,1.20000000,1.20000000,1.20000000,1.20000000,3,4,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.20000000,1.20000000
20081106,1.15000000,1.15000000,1.15000000,1.15000000,1,1,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.15000000,1.15000000
20081107,1.15000000,1.15000000,1.00000000,1.15000000,21,24,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.15000000,1.15000000
20081110,0.95000000,0.95000000,0.95000000,0.95000000,2,2,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.95000000,0.95000000
20081111,0.95000000,0.95000000,0.95000000,0.95000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.95000000,0.95000000
20081112,0.95000000,0.95000000,0.95000000,0.95000000,1,1,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.95000000,0.95000000
20081113,1.00000000,1.00000000,0.55000000,0.70000000,27,19,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.70000000,0.70000000
20081114,0.70000000,0.70000000,0.70000000,0.70000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.70000000,0.70000000
20081117,0.45000000,0.75000000,0.45000000,0.75000000,38,29,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.75000000,0.75000000
20081118,0.75000000,0.75000000,0.75000000,0.75000000,156,117,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.75000000,0.75000000
20081119,0.45000000,0.45000000,0.45000000,0.45000000,17,8,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.45000000,0.45000000
20081120,0.65000000,0.65000000,0.65000000,0.65000000,10,7,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.65000000,0.65000000
20081121,0.50000000,0.50000000,0.50000000,0.50000000,1,1,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.50000000,0.50000000
20081124,0.50000000,0.50000000,0.50000000,0.50000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.50000000,0.50000000
20081125,0.50000000,0.70000000,0.45000000,0.50000000,10,5,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.50000000,0.50000000
20081126,0.50000000,0.50000000,0.50000000,0.50000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.50000000,0.50000000
20081127,0.50000000,0.50000000,0.50000000,0.50000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.10000000,0.50000000
20081128,0.50000000,0.50000000,0.50000000,0.50000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.50000000,0.50000000
20081201,0.55000000,0.55000000,0.55000000,0.55000000,1,1,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.55000000,0.55000000
20081202,0.55000000,0.55000000,0.55000000,0.55000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.55000000,0.55000000
20081203,0.55000000,0.55000000,0.40000000,0.40000000,30,12,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.40000000,0.40000000
20081204,0.40000000,0.40000000,0.40000000,0.40000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.40000000,0.40000000
20081205,0.40000000,0.40000000,0.40000000,0.40000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.40000000,0.40000000
20081208,0.45000000,0.45000000,0.35000000,0.35000000,1,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.35000000,0.35000000
20081209,0.70000000,0.70000000,0.70000000,0.70000000,2,1,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.70000000,0.70000000
20081210,0.55000000,0.55000000,0.55000000,0.55000000,26,14,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.55000000,0.55000000
20081211,0.55000000,0.55000000,0.55000000,0.55000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.55000000,0.55000000
20081212,0.45000000,0.45000000,0.45000000,0.45000000,1,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.45000000,0.45000000
20081215,0.50000000,0.50000000,0.45000000,0.45000000,1,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.45000000,0.45000000
20081216,0.45000000,0.45000000,0.45000000,0.45000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.45000000,0.45000000
20081217,0.45000000,0.45000000,0.45000000,0.45000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.45000000,0.45000000
20081218,0.45000000,0.45000000,0.45000000,0.45000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.45000000,0.45000000
20081219,0.45000000,0.45000000,0.45000000,0.45000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.45000000,0.45000000
20081222,0.45000000,0.45000000,0.45000000,0.45000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.45000000,0.45000000
20081223,0.90000000,0.90000000,0.90000000,0.90000000,1,1,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.90000000,0.90000000
20081224,0.80000000,0.80000000,0.80000000,0.80000000,20,16,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.80000000,0.80000000
20081225,0.80000000,0.80000000,0.80000000,0.80000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.16000000,0.80000000
20081226,0.80000000,0.80000000,0.80000000,0.80000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.80000000,0.80000000
20081229,0.85000000,1.20000000,0.85000000,1.20000000,48,58,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.20000000,1.20000000
20081230,1.10000000,1.15000000,1.05000000,1.05000000,111,117,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.05000000,1.05000000
20081231,0.95000000,1.10000000,0.95000000,1.10000000,94,103,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.10000000,1.10000000
20090101,0.95000000,1.10000000,0.95000000,1.10000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.22000000,1.10000000
20090102,1.20000000,1.25000000,1.20000000,1.25000000,42,53,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.25000000,1.25000000
20090105,1.55000000,1.75000000,1.45000000,1.65000000,4,7,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.65000000,1.65000000
20090106,1.65000000,1.65000000,1.65000000,1.65000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.65000000,1.65000000
20090107,1.90000000,1.90000000,1.90000000,1.90000000,118,224,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.90000000,1.90000000
20090108,1.90000000,1.90000000,1.90000000,1.90000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.90000000,1.90000000
20090109,2.05000000,2.45000000,2.05000000,2.45000000,10,25,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.45000000,2.45000000
20090112,2.15000000,2.25000000,1.95000000,2.25000000,61,137,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.25000000,2.25000000
20090113,2.20000000,2.20000000,2.10000000,2.10000000,296,622,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.10000000,2.10000000
20090114,2.20000000,2.20000000,2.20000000,2.20000000,38,84,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.20000000,2.20000000
20090115,2.15000000,2.35000000,2.15000000,2.35000000,17,40,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.35000000,2.35000000
20090116,2.45000000,2.45000000,2.25000000,2.25000000,165,371,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.25000000,2.25000000
20090119,2.45000000,2.45000000,2.25000000,2.25000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.45000000,2.25000000
