Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20141017,21.51000000,22.85000000,21.21000000,22.00000000,81786,1799292,N/A,N/A,0,0,"NYSE","Technology","Technology/Communications Equipment","Common Stock",22.00000000,22.00000000
20141020,21.94000000,22.90000000,21.87000000,22.20000000,5120,113664,N/A,N/A,0,0,"NYSE","Technology","Technology/Communications Equipment","Common Stock",22.20000000,22.20000000
20141021,22.20000000,22.50000000,22.05000000,22.10000000,3446,76157,N/A,N/A,0,0,"NYSE","Technology","Technology/Communications Equipment","Common Stock",22.10000000,22.10000000
20141022,22.00000000,22.47000000,21.87000000,22.34000000,4912,109734,N/A,N/A,0,0,"NYSE","Technology","Technology/Communications Equipment","Common Stock",22.34000000,22.34000000
20141023,22.75000000,22.88000000,22.42000000,22.75000000,5687,129379,N/A,N/A,0,0,"NYSE","Technology","Technology/Communications Equipment","Common Stock",22.75000000,22.75000000
20141024,22.77000000,23.10000000,22.60000000,22.87000000,4022,91983,N/A,N/A,0,0,"NYSE","Technology","Technology/Communications Equipment","Common Stock",22.87000000,22.87000000
20141027,22.75000000,23.20000000,22.75000000,23.02000000,1835,42242,N/A,N/A,0,0,"NYSE","Technology","Technology/Communications Equipment","Common Stock",23.02000000,23.02000000
20141028,23.30000000,23.30000000,22.51000000,22.75000000,1779,40472,N/A,N/A,0,0,"NYSE","Technology","Technology/Communications Equipment","Common Stock",22.75000000,22.75000000
20141029,23.19000000,23.55000000,22.96000000,23.40000000,3374,78952,N/A,N/A,0,0,"NYSE","Technology","Technology/Communications Equipment","Common Stock",23.40000000,23.40000000
20141030,23.40000000,23.50000000,23.25000000,23.36000000,1076,25135,N/A,N/A,0,0,"NYSE","Technology","Technology/Communications Equipment","Common Stock",23.36000000,23.36000000
20141031,23.67000000,23.92000000,23.26000000,23.41000000,2920,68357,N/A,N/A,0,0,"NYSE","Technology","Technology/Communications Equipment","Common Stock",23.41000000,23.41000000
20141103,23.44000000,23.99000000,23.29000000,23.87000000,3104,74092,N/A,N/A,0,0,"NYSE","Technology","Technology/Communications Equipment","Common Stock",23.87000000,23.87000000
20141104,24.31000000,24.31000000,23.26000000,23.73000000,2824,67014,N/A,N/A,0,0,"NYSE","Technology","Technology/Communications Equipment","Common Stock",23.73000000,23.73000000
20141105,23.88000000,24.21000000,23.58000000,24.04000000,1326,31877,N/A,N/A,0,0,"NYSE","Technology","Technology/Communications Equipment","Common Stock",24.04000000,24.04000000
20141106,24.01000000,24.26000000,23.50000000,23.58000000,1700,40086,N/A,N/A,0,0,"NYSE","Technology","Technology/Communications Equipment","Common Stock",23.58000000,23.58000000
20141107,23.81000000,23.81000000,23.04000000,23.59000000,3108,73318,N/A,N/A,0,0,"NYSE","Technology","Technology/Communications Equipment","Common Stock",23.59000000,23.59000000
20141110,23.73000000,23.86000000,23.38200000,23.52000000,3841,90340,N/A,N/A,5621484,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",23.52000000,23.52000000
20141111,23.23000000,23.45000000,22.62000000,23.19000000,3252,75414,N/A,N/A,5542611,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",23.19000000,23.19000000
20141112,23.03000000,23.79000000,23.02000000,23.26000000,1211,28168,N/A,N/A,5559342,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",23.26000000,23.26000000
20141113,23.19000000,24.20000000,23.19000000,23.73000000,703,16682,N/A,N/A,5671676,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",23.73000000,23.73000000
20141114,23.65000000,23.83000000,23.10000000,23.82000000,1796,42781,N/A,N/A,5693187,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",23.82000000,23.82000000
20141117,23.71000000,23.72000000,23.61000000,23.70000000,2204,52235,N/A,N/A,5664506,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",23.70000000,23.70000000
20141118,23.69000000,23.98000000,23.51000000,23.83000000,1979,47160,N/A,N/A,5695577,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",23.83000000,23.83000000
20141119,23.73000000,23.81000000,23.50100000,23.78000000,1543,36693,N/A,N/A,5683626,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",23.78000000,23.78000000
20141120,23.51000000,24.89000000,23.25100000,24.04000000,2514,60437,N/A,N/A,5745769,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",24.04000000,24.04000000
20141121,23.83000000,25.28000000,23.70000000,25.04000000,9942,248948,N/A,N/A,5984777,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",25.04000000,25.04000000
20141124,26.37000000,26.50000000,25.06000000,25.54000000,8422,215098,N/A,N/A,6104282,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",25.54000000,25.54000000
20141125,25.89000000,28.11000000,24.42800000,25.54000000,14615,373267,N/A,N/A,6104282,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",25.54000000,25.54000000
20141126,26.51000000,27.35000000,25.48000000,27.00000000,21310,575370,N/A,N/A,6453234,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",27.00000000,27.00000000
20141127,26.51000000,27.35000000,25.48000000,27.00000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Communications Equipment","Common Stock",27.00000000,27.00000000
20141128,27.41000000,27.62000000,26.63100000,27.49000000,3355,92229,N/A,N/A,6570349,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",27.49000000,27.49000000
20141201,27.80000000,27.80000000,25.82000000,26.84000000,5887,158007,N/A,N/A,6414993,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",26.84000000,26.84000000
20141202,26.90000000,26.97200000,26.00000000,26.90000000,5605,150774,N/A,N/A,6429333,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",26.90000000,26.90000000
20141203,26.88000000,27.41000000,26.50000000,27.15000000,7027,190783,N/A,N/A,6489086,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",27.15000000,27.15000000
20141204,27.19000000,27.48000000,26.40000000,26.91000000,5904,158877,N/A,N/A,6431724,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",26.91000000,26.91000000
20141205,26.99000000,27.16000000,26.50000000,26.78000000,4181,111967,N/A,N/A,6400652,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",26.78000000,26.78000000
20141208,26.93000000,27.29000000,26.50000000,26.73000000,8929,238672,N/A,N/A,6388702,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",26.73000000,26.73000000
20141209,26.52000000,28.77000000,26.52000000,28.39000000,7837,222492,N/A,N/A,6785456,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",28.39000000,28.39000000
20141210,28.47000000,29.69000000,28.35000000,29.20000000,12026,351159,N/A,N/A,6979053,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",29.20000000,29.20000000
20141211,30.20000000,31.23000000,29.50000000,30.57000000,6773,207051,N/A,N/A,7306495,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",30.57000000,30.57000000
20141212,29.98000000,30.15000000,28.03000000,28.97000000,9599,278083,N/A,N/A,6924081,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",28.97000000,28.97000000
20141215,29.30000000,29.78500000,27.95000000,28.15000000,8395,236319,N/A,N/A,6728094,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",28.15000000,28.15000000
20141216,28.22000000,28.66000000,27.06000000,28.03000000,10170,285065,N/A,N/A,6699413,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",28.03000000,28.03000000
20141217,28.09000000,29.00000000,27.61000000,28.70000000,4887,140257,N/A,N/A,6859549,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",28.70000000,28.70000000
20141218,29.17000000,29.60000000,28.43000000,28.89000000,7138,206217,N/A,N/A,6904961,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",28.89000000,28.89000000
20141219,28.95000000,29.59000000,28.63000000,29.20000000,15853,462908,N/A,N/A,6979053,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",29.20000000,29.20000000
20141222,29.43000000,29.77000000,28.56000000,29.74000000,1946,57874,N/A,N/A,7108118,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",29.74000000,29.74000000
20141223,30.04000000,31.35000000,29.55000000,31.20000000,3082,96158,N/A,N/A,7457071,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",31.20000000,31.20000000
20141224,31.37000000,32.09000000,31.15000000,31.48000000,1650,51942,N/A,N/A,7523993,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",31.48000000,31.48000000
20141225,31.37000000,32.09000000,31.15000000,31.48000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Communications Equipment","Common Stock",31.48000000,31.48000000
20141226,31.65000000,32.00000000,29.50000000,31.35000000,4318,135369,N/A,N/A,7492922,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",31.35000000,31.35000000
20141229,31.23000000,32.18000000,30.39000000,32.03000000,2713,86897,N/A,N/A,7655448,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",32.03000000,32.03000000
20141230,32.03000000,32.11000000,30.61000000,30.95000000,1952,60414,N/A,N/A,7397319,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",30.95000000,30.95000000
20141231,31.06000000,31.22000000,30.41000000,30.57000000,2367,72359,N/A,N/A,7306495,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",30.57000000,30.57000000
20150101,31.06000000,31.22000000,30.41000000,30.57000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Communications Equipment","Common Stock",30.57000000,30.57000000
20150102,30.83000000,31.20000000,30.42000000,30.67000000,3048,93482,N/A,N/A,7330396,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",30.67000000,30.67000000
20150105,30.63000000,30.63000000,29.03000000,29.37000000,3500,102795,N/A,N/A,7019685,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",29.37000000,29.37000000
20150106,29.41000000,29.66000000,28.75000000,29.13000000,3664,106732,N/A,N/A,6962323,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",29.13000000,29.13000000
20150107,29.41000000,29.60000000,28.86000000,29.15000000,4679,136393,N/A,N/A,6967103,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",29.15000000,29.15000000
20150108,29.34000000,30.25700000,29.20800000,29.60000000,3292,97443,N/A,N/A,7074657,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",29.60000000,29.60000000
20150109,29.62000000,29.80000000,29.40000000,29.66000000,3096,91827,N/A,N/A,7088997,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",29.66000000,29.66000000
20150112,29.75000000,29.83000000,29.33000000,29.62000000,1603,47481,N/A,N/A,7079437,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",29.62000000,29.62000000
20150113,29.81000000,30.11000000,29.57900000,29.86000000,2626,78412,N/A,N/A,7136799,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",29.86000000,29.86000000
20150114,29.63000000,30.67000000,29.16000000,30.22000000,2417,73042,N/A,N/A,7222842,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",30.22000000,30.22000000
20150115,30.66000000,30.66000000,29.83000000,30.16000000,3204,96633,N/A,N/A,7208502,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",30.16000000,30.16000000
20150116,30.06000000,30.30000000,29.79000000,29.89000000,3731,111520,N/A,N/A,7143969,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",29.89000000,29.89000000
20150119,30.06000000,30.30000000,29.79000000,29.89000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Communications Equipment","Common Stock",29.89000000,29.89000000
20150120,29.50000000,29.50000000,28.37000000,28.67000000,2519,72220,N/A,N/A,6852379,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",28.67000000,28.67000000
20150121,28.61000000,28.61000000,27.32000000,27.43000000,2995,82153,N/A,N/A,6556008,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",27.43000000,27.43000000
20150122,27.48000000,28.08000000,26.56000000,26.95000000,5189,139844,N/A,N/A,6441284,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",26.95000000,26.95000000
20150123,26.84000000,27.75000000,26.83000000,27.39000000,1952,53465,N/A,N/A,6546448,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",27.39000000,27.39000000
20150126,27.42000000,27.89000000,27.29000000,27.80000000,2797,77757,N/A,N/A,6644441,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",27.80000000,27.80000000
20150127,27.60000000,28.09000000,27.27000000,28.03000000,2427,68029,N/A,N/A,6699413,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",28.03000000,28.03000000
20150128,28.00000000,28.12000000,27.42000000,27.56000000,1228,33844,N/A,N/A,6587079,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",27.56000000,27.56000000
20150129,27.51000000,28.08000000,27.43000000,28.01000000,1819,50950,N/A,N/A,6694633,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",28.01000000,28.01000000
20150130,27.81000000,27.98000000,27.49000000,27.75000000,9492,263403,N/A,N/A,6632491,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",27.75000000,27.75000000
20150202,27.85000000,28.05000000,27.38000000,27.78000000,2890,80284,N/A,N/A,6639661,239009,"NYSE","Technology","Technology/Communications Equipment","Common Stock",27.78000000,27.78000000
