Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20160526,24.25000000,25.09000000,24.08000000,24.91000000,287990,7173831,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",24.91000000,24.91000000
20160527,25.00000000,25.25000000,24.70000000,25.03000000,28724,718962,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",25.03000000,25.03000000
20160530,25.00000000,25.25000000,24.70000000,25.03000000,0,0,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",25.03000000,25.03000000
20160531,25.06000000,25.09000000,24.60000000,24.99000000,16895,422206,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",24.99000000,24.99000000
20160601,24.99000000,25.38000000,24.75000000,25.35000000,14184,359564,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",25.35000000,25.35000000
20160602,25.06000000,25.44000000,25.04000000,25.28000000,7863,198777,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",25.28000000,25.28000000
20160603,25.13000000,25.45000000,25.00000000,25.29000000,4189,105940,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",25.29000000,25.29000000
20160606,25.39000000,25.45000000,25.25000000,25.31000000,4887,123690,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",25.31000000,25.31000000
20160607,25.46000000,25.64000000,25.15000000,25.40000000,6358,161493,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",25.40000000,25.40000000
20160608,25.35000000,25.59000000,25.18000000,25.22000000,3033,76492,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",25.22000000,25.22000000
20160609,25.16000000,25.18000000,24.70000000,24.95000000,4592,114570,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",24.95000000,24.95000000
20160610,24.54000000,24.89500000,24.54000000,24.72000000,5895,145724,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",24.72000000,24.72000000
20160613,24.40000000,24.62000000,24.11000000,24.28000000,11952,290195,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",24.28000000,24.28000000
20160614,24.11000000,24.19000000,23.32000000,23.67000000,19121,452594,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.67000000,23.67000000
20160615,23.50000000,24.06800000,23.50000000,23.99000000,9750,233902,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.99000000,23.99000000
20160616,23.66000000,24.08000000,23.58000000,23.74000000,11544,274055,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.74000000,23.74000000
20160617,23.75000000,24.05000000,23.39500000,23.96000000,8842,211854,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.96000000,23.96000000
20160620,24.56000000,24.65000000,23.53000000,23.56000000,17973,423444,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.56000000,23.56000000
20160621,23.70000000,24.17000000,23.58000000,23.89000000,8186,195564,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.89000000,23.89000000
20160622,23.89000000,23.94000000,23.50100000,23.57000000,14281,336603,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.57000000,23.57000000
20160623,23.72000000,23.85000000,23.08000000,23.18000000,17535,406461,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.18000000,23.18000000
20160624,22.86000000,23.64000000,22.51000000,23.34000000,40139,936844,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.34000000,23.34000000
20160627,23.10000000,24.20000000,23.06000000,23.76000000,16399,389640,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.76000000,23.76000000
20160628,23.97000000,24.33000000,23.70000000,24.23000000,14744,357247,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",24.23000000,24.23000000
20160629,24.18000000,24.42000000,24.01000000,24.39000000,9273,226168,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",24.39000000,24.39000000
20160630,24.37000000,24.46000000,23.89000000,24.24000000,8414,203955,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",24.24000000,24.24000000
20160701,24.19000000,24.91000000,23.82000000,24.48000000,8527,208741,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",24.48000000,24.48000000
20160704,24.19000000,24.91000000,23.82000000,24.48000000,0,0,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",24.48000000,24.48000000
20160705,24.49000000,24.58500000,24.17000000,24.21000000,3307,80062,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",24.21000000,24.21000000
20160706,24.15000000,25.04000000,24.01000000,24.95000000,3703,92390,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",24.95000000,24.95000000
20160707,24.96000000,25.20000000,24.81000000,25.02000000,4001,100105,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",25.02000000,25.02000000
20160708,25.11000000,25.42000000,25.02000000,25.08000000,2323,58261,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",25.08000000,25.08000000
20160711,25.11000000,25.60000000,24.97000000,25.40000000,5393,136982,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",25.40000000,25.40000000
20160712,25.35000000,25.58000000,25.27000000,25.43000000,3576,90938,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",25.43000000,25.43000000
20160713,25.40000000,25.60000000,25.06000000,25.50000000,4565,116408,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",25.50000000,25.50000000
20160714,25.54000000,25.83000000,25.13000000,25.41000000,4132,104994,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",25.41000000,25.41000000
20160715,25.41000000,25.59000000,24.78000000,24.92000000,7395,184283,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",24.92000000,24.92000000
20160718,24.97000000,25.60000000,24.93600000,25.30000000,2052,51916,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",25.30000000,25.30000000
20160719,25.29000000,25.50000000,25.17000000,25.29000000,2145,54247,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",25.29000000,25.29000000
20160720,25.36000000,25.54000000,25.17000000,25.44000000,2491,63371,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",25.44000000,25.44000000
20160721,25.40000000,25.65000000,25.24000000,25.48000000,5921,150867,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",25.48000000,25.48000000
20160722,25.54000000,25.55000000,25.10000000,25.10000000,3498,87800,N/A,N/A,5537279,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",25.10000000,25.10000000
20160725,25.07000000,25.16500000,24.72100000,24.85000000,2261,56186,N/A,N/A,5482127,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",24.85000000,24.85000000
20160726,24.87000000,25.12000000,24.52000000,24.65000000,2838,69957,N/A,N/A,5438005,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",24.65000000,24.65000000
20160727,24.62000000,24.67500000,23.73100000,24.05000000,5366,129052,N/A,N/A,5305640,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",24.05000000,24.05000000
20160728,24.14000000,24.49000000,23.95000000,24.26000000,3799,92164,N/A,N/A,5351968,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",24.26000000,24.26000000
20160729,24.21000000,24.38000000,23.95000000,24.16000000,3934,95045,N/A,N/A,5329907,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",24.16000000,24.16000000
20160801,24.16000000,24.21000000,23.91000000,24.02000000,3422,82196,N/A,N/A,5299022,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",24.02000000,24.02000000
20160802,24.00000000,24.22000000,23.52000000,24.03000000,3742,89920,N/A,N/A,5301228,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",24.03000000,24.03000000
20160803,23.90000000,24.15000000,23.77000000,24.07000000,2929,70501,N/A,N/A,5310052,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",24.07000000,24.07000000
20160804,24.04000000,24.09300000,23.63000000,23.70000000,4129,97857,N/A,N/A,5228427,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.70000000,23.70000000
20160805,23.70000000,23.74000000,23.42000000,23.71000000,9627,228256,N/A,N/A,5230633,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.71000000,23.71000000
20160808,23.72000000,24.05000000,23.48000000,23.65000000,6854,162097,N/A,N/A,5217397,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.65000000,23.65000000
20160809,24.05000000,24.60500000,23.56000000,24.22000000,13280,321642,N/A,N/A,5343144,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",24.22000000,24.22000000
20160810,24.12000000,24.56000000,23.93000000,23.99000000,6403,153608,N/A,N/A,5292404,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.99000000,23.99000000
20160811,24.10000000,24.25000000,23.70000000,23.80000000,11495,273581,N/A,N/A,5250488,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.80000000,23.80000000
20160812,23.80000000,24.08000000,23.53000000,24.04000000,8349,200710,N/A,N/A,5303434,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",24.04000000,24.04000000
20160815,24.17000000,24.60000000,24.10000000,24.54000000,8021,196835,N/A,N/A,5413738,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",24.54000000,24.54000000
20160816,24.49000000,24.73000000,24.24500000,24.35000000,5749,139988,N/A,N/A,5371823,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",24.35000000,24.35000000
20160817,24.29000000,24.41000000,23.55000000,23.87000000,8598,205234,N/A,N/A,5265930,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.87000000,23.87000000
20160818,23.83000000,24.38000000,23.80000000,24.04000000,8163,196239,N/A,N/A,5303434,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",24.04000000,24.04000000
20160819,24.13000000,24.73000000,23.97000000,24.65000000,5181,127712,N/A,N/A,5438005,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",24.65000000,24.65000000
20160822,24.59000000,25.20000000,24.51000000,25.00000000,7819,195475,N/A,N/A,5515218,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",25.00000000,25.00000000
20160823,25.02000000,25.15000000,24.77000000,24.95000000,3776,94211,N/A,N/A,5504188,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",24.95000000,24.95000000
20160824,24.89000000,24.89000000,24.43000000,24.51000000,4087,100172,N/A,N/A,5407120,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",24.51000000,24.51000000
20160825,24.40000000,25.00000000,24.27000000,24.76000000,4571,113178,N/A,N/A,5462272,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",24.76000000,24.76000000
20160826,24.72000000,25.24000000,24.65000000,24.76000000,4596,113797,N/A,N/A,5462272,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",24.76000000,24.76000000
20160829,24.73000000,24.94000000,24.32000000,24.35000000,4846,118000,N/A,N/A,5371823,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",24.35000000,24.35000000
20160830,24.30000000,24.50700000,24.15000000,24.19000000,5192,125594,N/A,N/A,5336525,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",24.19000000,24.19000000
20160831,24.10000000,24.30000000,23.97000000,24.25000000,5189,125833,N/A,N/A,5349762,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",24.25000000,24.25000000
