Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20130501,18.61000000,21.48000000,18.00000000,20.00000000,9226,184520,N/A,N/A,6048576,302429,"NYSE","Financials","Financials/Insurance","Common Stock",20.00000000,20.00000000
20130502,21.00000000,21.00000000,20.01000000,20.20000000,7077,142955,N/A,N/A,6109117,302432,"NYSE","Financials","Financials/Insurance","Common Stock",20.20000000,20.20000000
20130503,20.19000000,20.65000000,20.19000000,20.40000000,5970,121788,N/A,N/A,6169603,302432,"NYSE","Financials","Financials/Insurance","Common Stock",20.40000000,20.40000000
20130506,20.05000000,21.75000000,19.01000000,21.44000000,18549,397691,N/A,N/A,6484230,302436,"NYSE","Financials","Financials/Insurance","Common Stock",21.44000000,21.44000000
20130507,21.50000000,22.50000000,21.50000000,22.38000000,29325,656293,N/A,N/A,6768520,302436,"NYSE","Financials","Financials/Insurance","Common Stock",22.38000000,22.38000000
20130508,22.36000000,24.75000000,22.36000000,24.45000000,34680,847926,N/A,N/A,7394575,302437,"NYSE","Financials","Financials/Insurance","Common Stock",24.45000000,24.45000000
20130509,24.75000000,25.78000000,23.01000000,24.25000000,23086,559836,N/A,N/A,1091250,45000,"NYSE","Financials","Financials/Insurance","Common Stock",24.25000000,24.25000000
20130510,24.04000000,24.78000000,23.27000000,23.89000000,8206,196041,N/A,N/A,1075050,45000,"NYSE","Financials","Financials/Insurance","Common Stock",23.89000000,23.89000000
20130513,23.57000000,23.94000000,22.80000000,23.04000000,7917,182408,N/A,N/A,1036800,45000,"NYSE","Financials","Financials/Insurance","Common Stock",23.04000000,23.04000000
20130514,22.82000000,23.20000000,22.32000000,22.84000000,6723,153553,N/A,N/A,1027800,45000,"NYSE","Financials","Financials/Insurance","Common Stock",22.84000000,22.84000000
20130515,22.80000000,23.00000000,22.40000000,22.75000000,12128,275912,N/A,N/A,1023750,45000,"NYSE","Financials","Financials/Insurance","Common Stock",22.75000000,22.75000000
20130516,23.50000000,23.85000000,22.93000000,23.67000000,23473,555606,N/A,N/A,1065150,45000,"NYSE","Financials","Financials/Insurance","Common Stock",23.67000000,23.67000000
20130517,24.50000000,26.15000000,24.28000000,26.03000000,22424,583697,N/A,N/A,1171350,45000,"NYSE","Financials","Financials/Insurance","Common Stock",26.03000000,26.03000000
20130520,26.51000000,27.25000000,26.23000000,27.16000000,14522,394418,N/A,N/A,1222200,45000,"NYSE","Financials","Financials/Insurance","Common Stock",27.16000000,27.16000000
20130521,27.02000000,27.20000000,26.21000000,26.77000000,5375,143889,N/A,N/A,1204650,45000,"NYSE","Financials","Financials/Insurance","Common Stock",26.77000000,26.77000000
20130522,26.80000000,26.90000000,25.51000000,25.93000000,4319,111992,N/A,N/A,1166850,45000,"NYSE","Financials","Financials/Insurance","Common Stock",25.93000000,25.93000000
20130523,25.06000000,25.64000000,24.65000000,25.34000000,10368,262725,N/A,N/A,1140300,45000,"NYSE","Financials","Financials/Insurance","Common Stock",25.34000000,25.34000000
20130524,25.65000000,25.65000000,24.50000000,24.75000000,5997,148426,N/A,N/A,1113750,45000,"NYSE","Financials","Financials/Insurance","Common Stock",24.75000000,24.75000000
20130527,25.65000000,25.65000000,24.50000000,24.75000000,0,0,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",24.75000000,24.75000000
20130528,24.87000000,25.25000000,24.80000000,25.04000000,3124,78225,N/A,N/A,1126800,45000,"NYSE","Financials","Financials/Insurance","Common Stock",25.04000000,25.04000000
20130529,24.44000000,25.09000000,24.44000000,24.94000000,3276,81703,N/A,N/A,1122300,45000,"NYSE","Financials","Financials/Insurance","Common Stock",24.94000000,24.94000000
20130530,24.56000000,25.38000000,24.56000000,25.25000000,6336,159984,N/A,N/A,1136250,45000,"NYSE","Financials","Financials/Insurance","Common Stock",25.25000000,25.25000000
20130531,25.05000000,25.32000000,24.70000000,25.20000000,1614,40673,N/A,N/A,1134000,45000,"NYSE","Financials","Financials/Insurance","Common Stock",25.20000000,25.20000000
20130603,24.86000000,25.81000000,24.50000000,25.58000000,15772,403448,N/A,N/A,1151100,45000,"NYSE","Financials","Financials/Insurance","Common Stock",25.58000000,25.58000000
20130604,25.18000000,25.71000000,25.07000000,25.57000000,10180,260303,N/A,N/A,1150650,45000,"NYSE","Financials","Financials/Insurance","Common Stock",25.57000000,25.57000000
20130605,25.21000000,25.98000000,25.07000000,25.45000000,7533,191715,N/A,N/A,1145250,45000,"NYSE","Financials","Financials/Insurance","Common Stock",25.45000000,25.45000000
20130606,25.26000000,25.97000000,25.13000000,25.69000000,8793,225892,N/A,N/A,1156050,45000,"NYSE","Financials","Financials/Insurance","Common Stock",25.69000000,25.69000000
20130607,25.38000000,25.88000000,25.38000000,25.75000000,1913,49260,N/A,N/A,1158750,45000,"NYSE","Financials","Financials/Insurance","Common Stock",25.75000000,25.75000000
20130610,25.71000000,26.31000000,25.43000000,26.07000000,5765,150294,N/A,N/A,1173150,45000,"NYSE","Financials","Financials/Insurance","Common Stock",26.07000000,26.07000000
20130611,26.34000000,26.34000000,25.26000000,25.49000000,4740,120823,N/A,N/A,1147050,45000,"NYSE","Financials","Financials/Insurance","Common Stock",25.49000000,25.49000000
20130612,24.77000000,26.00000000,24.77000000,24.96000000,4255,106205,N/A,N/A,1123200,45000,"NYSE","Financials","Financials/Insurance","Common Stock",24.96000000,24.96000000
20130613,25.08000000,25.79000000,24.79000000,25.10000000,5369,134762,N/A,N/A,1129500,45000,"NYSE","Financials","Financials/Insurance","Common Stock",25.10000000,25.10000000
20130614,24.92000000,24.94000000,24.32000000,24.44000000,2536,61980,N/A,N/A,1099800,45000,"NYSE","Financials","Financials/Insurance","Common Stock",24.44000000,24.44000000
20130617,24.88000000,25.20000000,24.74000000,24.84000000,5648,140296,N/A,N/A,1117800,45000,"NYSE","Financials","Financials/Insurance","Common Stock",24.84000000,24.84000000
20130618,24.72000000,25.00000000,24.62000000,24.84000000,5793,143898,N/A,N/A,1117800,45000,"NYSE","Financials","Financials/Insurance","Common Stock",24.84000000,24.84000000
20130619,24.64000000,25.00000000,24.64000000,24.95000000,5807,144885,N/A,N/A,1122750,45000,"NYSE","Financials","Financials/Insurance","Common Stock",24.95000000,24.95000000
20130620,24.53000000,24.84000000,24.16000000,24.39000000,10478,255558,N/A,N/A,1097550,45000,"NYSE","Financials","Financials/Insurance","Common Stock",24.39000000,24.39000000
20130621,24.34000000,24.57000000,23.46000000,23.63000000,29352,693588,N/A,N/A,1063350,45000,"NYSE","Financials","Financials/Insurance","Common Stock",23.63000000,23.63000000
20130624,23.22000000,23.60000000,21.21000000,22.62000000,22612,511483,N/A,N/A,1017900,45000,"NYSE","Financials","Financials/Insurance","Common Stock",22.62000000,22.62000000
20130625,22.67000000,22.99000000,22.57000000,22.86000000,5390,123215,N/A,N/A,1028700,45000,"NYSE","Financials","Financials/Insurance","Common Stock",22.86000000,22.86000000
20130626,23.27000000,23.32000000,22.68000000,22.70000000,5251,119198,N/A,N/A,1021500,45000,"NYSE","Financials","Financials/Insurance","Common Stock",22.70000000,22.70000000
20130627,23.00000000,23.56000000,22.68000000,23.40000000,4796,112226,N/A,N/A,1053000,45000,"NYSE","Financials","Financials/Insurance","Common Stock",23.40000000,23.40000000
20130628,23.35000000,24.02000000,23.30000000,23.83000000,69090,1646415,N/A,N/A,1072350,45000,"NYSE","Financials","Financials/Insurance","Common Stock",23.83000000,23.83000000
