Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20210405,9.80000000,9.88000000,9.75000000,9.85000000,1538,15149,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.85000000,9.85000000
20210406,9.84000000,9.87000000,9.75000000,9.84000000,2295,22583,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.84000000,9.84000000
20210407,9.83000000,9.90000000,9.80000000,9.87000000,929,9169,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.87000000,9.87000000
20210408,9.85000000,9.94000000,9.85000000,9.91000000,1439,14260,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.91000000,9.91000000
20210409,9.91000000,10.00000000,9.87000000,9.88000000,2941,29057,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.88000000,9.88000000
20210412,10.00000000,10.00000000,9.84000000,9.86000000,1860,18340,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.86000000,9.86000000
20210413,9.85000000,9.87000000,9.82000000,9.84000000,1313,12920,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.84000000,9.84000000
20210414,9.83000000,9.86000000,9.83000000,9.86000000,5366,52909,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.86000000,9.86000000
20210415,9.85000000,9.87000000,9.80000000,9.85000000,1355,13347,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.85000000,9.85000000
20210416,9.82000000,9.87000000,9.78000000,9.81000000,2140,20993,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.81000000,9.81000000
20210419,9.81000000,9.88000000,9.77000000,9.80000000,5117,50147,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.80000000,9.80000000
20210420,9.85000000,9.85000000,9.78000000,9.81000000,1929,18923,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.81000000,9.81000000
20210421,9.77000000,9.81000000,9.77000000,9.79000000,980,9594,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.79000000,9.79000000
20210422,9.77000000,9.86000000,9.77000000,9.79000000,1131,11072,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.79000000,9.79000000
20210423,9.78000000,9.83000000,9.78000000,9.80000000,303,2969,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.80000000,9.80000000
20210426,9.80000000,9.82000000,9.78000000,9.80000000,2216,21717,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.80000000,9.80000000
20210427,9.79100000,9.83000000,9.78000000,9.79000000,824,8067,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.79000000,9.79000000
20210428,9.80000000,9.81000000,9.78000000,9.79000000,1012,9907,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.79000000,9.79000000
20210429,9.82000000,9.82000000,9.80000000,9.81000000,372,3649,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.81000000,9.81000000
20210430,9.81000000,9.86000000,9.80000000,9.86000000,1102,10866,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.86000000,9.86000000
20210503,9.88000000,9.96000000,9.83000000,9.91000000,12028,119197,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.91000000,9.91000000
20210504,9.93000000,9.95000000,9.91000000,9.93000000,23054,228926,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.93000000,9.93000000
20210505,9.93000000,9.97000000,9.90000000,9.94000000,14042,139577,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.94000000,9.94000000
20210506,9.96000000,9.96000000,9.88000000,9.90000000,1377,13632,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.90000000,9.90000000
20210507,9.87000000,9.89000000,9.85000000,9.86000000,1981,19533,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.86000000,9.86000000
20210510,9.81000000,9.87000000,9.81000000,9.84000000,5697,56058,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.84000000,9.84000000
20210511,9.79000000,9.84000000,9.79000000,9.81000000,5551,54455,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.81000000,9.81000000
20210512,9.80000000,9.85000000,9.80000000,9.80000000,2337,22903,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.80000000,9.80000000
20210513,9.80000000,9.81000000,9.77000000,9.78000000,846,8274,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.78000000,9.78000000
20210514,9.77000000,9.79000000,9.77000000,9.77000000,358,3498,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.77000000,9.77000000
20210517,9.77000000,9.78000000,9.76000000,9.77000000,1056,10317,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.77000000,9.77000000
20210518,9.76000000,9.79000000,9.75000000,9.76000000,769,7505,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.76000000,9.76000000
20210519,9.77000000,9.77000000,9.73000000,9.77000000,882,8617,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.77000000,9.77000000
20210520,9.77000000,9.77000000,9.73000000,9.75000000,446,4349,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.75000000,9.75000000
20210521,9.74000000,9.80000000,9.74000000,9.75000000,432,4212,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.75000000,9.75000000
20210524,9.75000000,9.78000000,9.74000000,9.76000000,555,5417,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.76000000,9.76000000
