Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19800801,0.30376142,0.30767251,0.30245772,0.30506511,4096,1250,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.30506511,0.30506511
19800804,0.30245772,0.30245772,0.29593923,0.30115402,8640,2602,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.30115402,0.30115402
19800805,0.30115402,0.30636881,0.29985033,0.30636881,9120,2794,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.30636881,0.30636881
19800806,0.30636881,0.31158360,0.30376142,0.31027990,2592,804,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.31027990,0.31027990
19800807,0.31027990,0.32853166,0.30636881,0.32331687,13376,4325,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.32331687,0.32331687
19800808,0.32331687,0.32853166,0.30897621,0.30897621,7840,2422,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.30897621,0.30897621
19800811,0.30897621,0.31549469,0.30376142,0.30506511,6496,1982,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.30506511,0.30506511
19800812,0.30506511,0.30897621,0.30376142,0.30506511,5856,1786,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.30506511,0.30506511
19800813,0.30506511,0.30506511,0.30245772,0.30506511,1376,420,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.30506511,0.30506511
19800814,0.30506511,0.31027990,0.30376142,0.30767251,3200,985,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.30767251,0.30767251
19800815,0.31027990,0.31810208,0.31027990,0.31679839,7712,2443,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.31679839,0.31679839
19800818,0.31549469,0.31549469,0.30506511,0.31027990,2432,755,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.31027990,0.31027990
