Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20131122,295.00000000,304.80000000,271.30000000,286.60000000,11926,3417992,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",286.60000000,286.60000000
20131125,284.80000000,284.90000000,275.00000000,277.50000000,915,253913,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",277.50000000,277.50000000
20131126,273.60000000,291.20000000,273.60000000,290.00000000,636,184440,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",290.00000000,290.00000000
20131127,294.00000000,301.70000000,290.00000000,297.00000000,522,155034,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",297.00000000,297.00000000
20131128,294.00000000,301.70000000,290.00000000,297.00000000,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",29.70000000,297.00000000
20131129,300.00000000,300.00000000,292.50000000,292.70000000,215,62930,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",292.70000000,292.70000000
20131202,294.00000000,296.50000000,287.10000000,291.80000000,522,152320,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",291.80000000,291.80000000
20131203,292.50000000,296.80000000,288.40000000,293.40000000,414,121468,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",293.40000000,293.40000000
20131204,293.10000000,296.90000000,291.00000000,291.50000000,279,81329,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",291.50000000,291.50000000
20131205,292.50000000,296.50000000,292.30000000,293.80000000,291,85496,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",293.80000000,293.80000000
20131206,290.80000000,297.50000000,288.90000000,291.00000000,409,119019,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",291.00000000,291.00000000
20131209,292.50000000,308.10000000,292.00000000,304.20000000,767,233321,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",304.20000000,304.20000000
