Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20070801,16.76000000,18.38000000,15.86000000,17.25000000,18090,312053,N/A,N/A,0,0,"NYSE","","","Common Stock",17.25000000,17.25000000
20070802,17.35000000,17.50000000,15.80000000,15.99000000,16114,257663,N/A,N/A,0,0,"NYSE","","","Common Stock",15.99000000,15.99000000
20070803,15.60000000,17.26000000,15.60000000,16.74000000,17023,284965,N/A,N/A,0,0,"NYSE","","","Common Stock",16.74000000,16.74000000
20070806,16.80000000,17.28000000,15.99000000,16.46000000,15605,256858,N/A,N/A,0,0,"NYSE","","","Common Stock",16.46000000,16.46000000
20070807,16.36000000,16.87000000,16.01000000,16.31000000,13587,221604,N/A,N/A,0,0,"NYSE","","","Common Stock",16.31000000,16.31000000
20070808,16.15000000,16.55000000,15.91000000,16.19000000,21095,341528,N/A,N/A,0,0,"NYSE","","","Common Stock",16.19000000,16.19000000
20070809,15.80000000,16.39000000,15.27000000,15.50000000,9955,154303,N/A,N/A,0,0,"NYSE","","","Common Stock",15.50000000,15.50000000
20070810,15.25000000,15.69000000,13.77000000,15.10000000,12349,186470,N/A,N/A,0,0,"NYSE","","","Common Stock",15.10000000,15.10000000
20070813,15.30000000,16.50000000,15.28000000,16.11000000,13980,225218,N/A,N/A,0,0,"NYSE","","","Common Stock",16.11000000,16.11000000
20070814,16.50000000,16.81000000,16.30000000,16.75000000,23947,401112,N/A,N/A,0,0,"NYSE","","","Common Stock",16.75000000,16.75000000
20070815,16.65000000,17.44000000,16.62000000,17.15000000,27925,478914,N/A,N/A,0,0,"NYSE","","","Common Stock",17.15000000,17.15000000
20070816,17.15000000,17.15000000,15.11000000,16.50000000,19561,322757,N/A,N/A,0,0,"NYSE","","","Common Stock",16.50000000,16.50000000
20070817,16.50000000,17.50000000,15.17000000,16.27000000,12332,200642,N/A,N/A,0,0,"NYSE","","","Common Stock",16.27000000,16.27000000
20070820,17.05000000,17.05000000,15.00000000,15.97000000,7020,112109,N/A,N/A,0,0,"NYSE","","","Common Stock",15.97000000,15.97000000
20070821,15.98000000,16.75000000,15.50000000,16.75000000,7607,127417,N/A,N/A,0,0,"NYSE","","","Common Stock",16.75000000,16.75000000
20070822,16.50000000,16.92000000,16.25000000,16.30000000,9961,162364,N/A,N/A,0,0,"NYSE","","","Common Stock",16.30000000,16.30000000
20070823,16.14000000,16.39000000,15.61000000,16.11000000,5744,92536,N/A,N/A,0,0,"NYSE","","","Common Stock",16.11000000,16.11000000
20070824,16.10000000,16.31000000,15.90000000,16.26000000,4136,67251,N/A,N/A,0,0,"NYSE","","","Common Stock",16.26000000,16.26000000
20070827,16.10000000,17.18000000,16.05000000,16.98000000,7305,124039,N/A,N/A,0,0,"NYSE","","","Common Stock",16.98000000,16.98000000
20070828,16.89000000,17.10000000,16.79000000,16.89000000,6664,112555,N/A,N/A,0,0,"NYSE","","","Common Stock",16.89000000,16.89000000
20070829,16.70000000,17.04000000,16.63000000,16.99000000,5717,97132,N/A,N/A,0,0,"NYSE","","","Common Stock",16.99000000,16.99000000
20070830,17.35000000,17.35000000,16.85000000,17.21000000,4919,84656,N/A,N/A,0,0,"NYSE","","","Common Stock",17.21000000,17.21000000
20070831,17.11000000,17.75000000,17.05000000,17.73000000,5342,94714,N/A,N/A,0,0,"NYSE","","","Common Stock",17.73000000,17.73000000
20070903,17.11000000,17.75000000,17.05000000,17.73000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",17.73000000,17.73000000
20070904,17.71000000,18.03000000,17.50000000,17.66000000,7638,134887,N/A,N/A,0,0,"NYSE","","","Common Stock",17.66000000,17.66000000
20070905,17.60000000,17.74000000,17.05000000,17.17000000,4725,81128,N/A,N/A,0,0,"NYSE","","","Common Stock",17.17000000,17.17000000
20070906,17.10000000,17.12000000,16.22000000,16.54000000,4803,79442,N/A,N/A,0,0,"NYSE","","","Common Stock",16.54000000,16.54000000
20070907,16.50000000,16.90000000,15.90000000,16.81000000,9248,155459,N/A,N/A,0,0,"NYSE","","","Common Stock",16.81000000,16.81000000
20070910,16.74000000,17.00000000,16.23000000,16.47000000,6245,102855,N/A,N/A,0,0,"NYSE","","","Common Stock",16.47000000,16.47000000
20070911,16.07000000,17.04000000,16.06000000,16.87000000,6415,108221,N/A,N/A,0,0,"NYSE","","","Common Stock",16.87000000,16.87000000
20070912,16.62000000,16.66000000,16.37000000,16.53000000,4115,68021,N/A,N/A,0,0,"NYSE","","","Common Stock",16.53000000,16.53000000
20070913,16.45000000,16.64000000,16.35000000,16.44000000,3177,52230,N/A,N/A,0,0,"NYSE","","","Common Stock",16.44000000,16.44000000
20070914,16.15000000,16.88000000,16.15000000,16.69000000,4411,73620,N/A,N/A,0,0,"NYSE","","","Common Stock",16.69000000,16.69000000
20070917,16.41000000,16.49000000,16.06000000,16.17000000,4312,69725,N/A,N/A,0,0,"NYSE","","","Common Stock",16.17000000,16.17000000
20070918,16.22000000,16.50000000,16.14000000,16.50000000,7612,125598,N/A,N/A,0,0,"NYSE","","","Common Stock",16.50000000,16.50000000
