Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20180802,9.97466595,9.98466061,9.97466595,9.98466061,210,2097,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.98466061,9.98466061
20180803,9.98466061,9.98466061,9.98466061,9.98466061,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.98466061,9.98466061
20180806,10.08460716,10.08460716,9.94468199,9.95467664,66,657,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.95467664,9.95467664
20180807,9.94468199,9.94468199,9.94468199,9.94468199,5,50,N/A,N/A,686550,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.94468199,9.94468199
20180808,9.94468199,9.94468199,9.94468199,9.94468199,0,0,N/A,N/A,686550,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.94468199,9.94468199
20180809,9.89470871,9.89470871,9.89470871,9.89470871,5,49,N/A,N/A,683100,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.89470871,9.89470871
20180810,9.89470871,10.35446285,9.84473544,9.84473544,41,404,N/A,N/A,679650,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.84473544,9.84473544
20180813,9.84473544,9.89970604,9.79476216,9.80475681,7108,69692,N/A,N/A,676890,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.80475681,9.80475681
20180814,10.74425441,10.76424372,9.79476216,9.79476216,501,4907,N/A,N/A,676200,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.79476216,9.79476216
20180815,9.84473544,9.87471940,9.83474078,9.84473544,5247,51655,N/A,N/A,679650,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.84473544,9.84473544
20180816,9.84473544,9.85473009,9.84473544,9.85473009,229,2257,N/A,N/A,680340,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.85473009,9.85473009
20180817,9.81475147,9.82474613,9.79476216,9.82474613,4021,39505,N/A,N/A,678270,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.82474613,9.82474613
20180820,9.82474613,9.82474613,9.82474613,9.82474613,0,0,N/A,N/A,678270,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.82474613,9.82474613
20180821,9.79476216,9.79476216,9.79476216,9.79476216,21,206,N/A,N/A,676200,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.79476216,9.79476216
20180822,9.82974345,9.82974345,9.79476216,9.79476216,248,2429,N/A,N/A,676200,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.79476216,9.79476216
