Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20180420,16.75000000,17.48000000,15.11000000,15.73000000,247848,3898649,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",15.73000000,15.73000000
20180423,16.00000000,18.34000000,15.81000000,17.26000000,43231,746167,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.26000000,17.26000000
20180424,17.96000000,18.29000000,17.65000000,18.14000000,31804,576925,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",18.14000000,18.14000000
20180425,18.32000000,18.83000000,17.50000000,17.92000000,17785,318707,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.92000000,17.92000000
20180426,18.07000000,19.00000000,17.92000000,18.62000000,35146,654419,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",18.62000000,18.62000000
20180427,18.72000000,18.85000000,17.75000000,18.17000000,17786,323172,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",18.17000000,18.17000000
20180430,18.35000000,18.50000000,18.00000000,18.04000000,6109,110206,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",18.04000000,18.04000000
20180501,18.06000000,18.50000000,18.00000000,18.30000000,3968,72614,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",18.30000000,18.30000000
20180502,18.36000000,18.69000000,18.12000000,18.20000000,5871,106852,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",18.20000000,18.20000000
20180503,18.35000000,18.49900000,18.01000000,18.31000000,5783,105887,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",18.31000000,18.31000000
20180504,18.33000000,18.50000000,18.14000000,18.30000000,4403,80575,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",18.30000000,18.30000000
20180507,18.30000000,19.10000000,18.15100000,18.86000000,8906,167967,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",18.86000000,18.86000000
20180508,18.96000000,19.00500000,18.51100000,18.88000000,4784,90322,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",18.88000000,18.88000000
20180509,18.95000000,19.48900000,18.88000000,19.00000000,7712,146528,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",19.00000000,19.00000000
20180510,19.21000000,19.23000000,18.50000000,19.00000000,5260,99940,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",19.00000000,19.00000000
20180511,18.96000000,19.07900000,18.76000000,18.98000000,7362,139731,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",18.98000000,18.98000000
20180514,19.19000000,19.62000000,18.81100000,18.89000000,9250,174733,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",18.89000000,18.89000000
20180515,19.17000000,19.60000000,18.95000000,19.24000000,10033,193035,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",19.24000000,19.24000000
20180516,19.30000000,19.39900000,18.66000000,18.66000000,8753,163331,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",18.66000000,18.66000000
20180517,18.80000000,18.87000000,17.78000000,18.18000000,13758,250120,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",18.18000000,18.18000000
20180518,18.18000000,18.26000000,17.61800000,18.11000000,9519,172389,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",18.11000000,18.11000000
20180521,18.15000000,18.40000000,18.04000000,18.10000000,4745,85885,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",18.10000000,18.10000000
20180522,18.18000000,18.20000000,17.82000000,17.86000000,5557,99248,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.86000000,17.86000000
20180523,17.86000000,18.17000000,17.81000000,17.99000000,3358,60410,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.99000000,17.99000000
20180524,18.01000000,18.14000000,17.65000000,17.83000000,4060,72390,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.83000000,17.83000000
20180525,17.80000000,18.15000000,17.53000000,18.12000000,6101,110550,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",18.12000000,18.12000000
20180528,17.80000000,18.15000000,17.53000000,18.12000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",18.12000000,18.12000000
20180529,18.07000000,18.21500000,17.80000000,18.14000000,4128,74882,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",18.14000000,18.14000000
20180530,18.20000000,18.50000000,18.19100000,18.34000000,5082,93204,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",18.34000000,18.34000000
20180531,18.34000000,18.49900000,17.83000000,17.99000000,4433,79750,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.99000000,17.99000000
20180601,18.18000000,18.70000000,18.01000000,18.27000000,6875,125606,N/A,N/A,1491959,81662,"NYSE","Technology","Technology/Software","Common Stock",18.27000000,18.27000000
20180604,18.48000000,18.86000000,18.00000000,18.25000000,14841,270848,N/A,N/A,1490326,81662,"NYSE","Technology","Technology/Software","Common Stock",18.25000000,18.25000000
20180605,18.25000000,18.97000000,18.25000000,18.44000000,8076,148921,N/A,N/A,1505842,81662,"NYSE","Technology","Technology/Software","Common Stock",18.44000000,18.44000000
20180606,18.53000000,20.85000000,18.40200000,20.32000000,26435,537159,N/A,N/A,1659366,81662,"NYSE","Technology","Technology/Software","Common Stock",20.32000000,20.32000000
20180607,20.48000000,20.60000000,19.67000000,20.16000000,19074,384532,N/A,N/A,1646300,81662,"NYSE","Technology","Technology/Software","Common Stock",20.16000000,20.16000000
