Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19931103,6.76634437,6.94285770,6.64866882,6.76634437,24234,163976,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.76634437,6.76634437
19931104,6.76634437,6.82518215,6.58983104,6.58983104,3794,25002,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.58983104,6.58983104
19931105,6.58983104,6.64866882,6.47215549,6.47215549,6338,41021,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.47215549,6.47215549
19931108,6.47215549,6.53099326,6.47215549,6.53099326,866,5656,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.53099326,6.53099326
19931109,6.53099326,6.58983104,6.47215549,6.47215549,1792,11598,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.47215549,6.47215549
19931110,6.47215549,6.82518215,6.41331771,6.64866882,1514,10066,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.64866882,6.64866882
19931111,6.70750660,6.94285770,6.58983104,6.88401993,2872,19771,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.88401993,6.88401993
19931112,6.94285770,7.00169548,6.70750660,6.88401993,1556,10712,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.88401993,6.88401993
19931115,6.82518215,6.94285770,6.82518215,6.88401993,1394,9596,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.88401993,6.88401993
19931116,6.82518215,6.88401993,6.64866882,6.70750660,892,5983,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.70750660,6.70750660
19931117,6.58983104,6.76634437,6.58983104,6.58983104,336,2214,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.58983104,6.58983104
