Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19900326,48.94962589,48.94962589,47.95065393,47.95065393,30,1439,N/A,N/A,0,-5,"NYSE","","","Common Stock",47.95065393,47.95065393
19900327,47.45116795,47.45116795,47.45116795,47.45116795,4,190,N/A,N/A,0,-5,"NYSE","","","Common Stock",47.45116795,47.45116795
19900328,48.45013991,48.45013991,47.45116795,47.45116795,15,712,N/A,N/A,0,-5,"NYSE","","","Common Stock",47.45116795,47.45116795
19900329,47.45116795,47.45116795,47.45116795,47.45116795,3,142,N/A,N/A,0,-5,"NYSE","","","Common Stock",47.45116795,47.45116795
19900330,47.95065393,48.45013991,46.95168197,47.45116795,48,2278,N/A,N/A,0,-5,"NYSE","","","Common Stock",47.45116795,47.45116795
19900402,47.45116795,47.45116795,47.45116795,47.45116795,6,285,N/A,N/A,0,-5,"NYSE","","","Common Stock",47.45116795,47.45116795
19900403,48.45013991,48.45013991,47.45116795,47.95065393,15,719,N/A,N/A,0,-5,"NYSE","","","Common Stock",47.95065393,47.95065393
19900404,47.95065393,47.95065393,47.95065393,47.95065393,0,0,N/A,N/A,0,-5,"NYSE","","","Common Stock",47.95065393,47.95065393
19900405,47.45116795,48.45013991,47.45116795,47.95065393,70,3357,N/A,N/A,0,-5,"NYSE","","","Common Stock",47.95065393,47.95065393
19900406,48.94962589,48.94962589,47.45116795,47.95065393,33,1582,N/A,N/A,0,-5,"NYSE","","","Common Stock",47.95065393,47.95065393
19900409,47.45116795,47.45116795,47.45116795,47.45116795,11,522,N/A,N/A,0,-5,"NYSE","","","Common Stock",47.45116795,47.45116795
19900410,47.45116795,47.45116795,46.45219599,46.95168197,21,986,N/A,N/A,0,-5,"NYSE","","","Common Stock",46.95168197,46.95168197
19900411,45.95271002,46.95168197,45.95271002,46.95168197,18,845,N/A,N/A,0,-5,"NYSE","","","Common Stock",46.95168197,46.95168197
19900412,46.95168197,47.45116795,46.95168197,47.45116795,125,5931,N/A,N/A,0,-5,"NYSE","","","Common Stock",47.45116795,47.45116795
19900413,46.95168197,47.45116795,46.95168197,47.45116795,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",11.87500000,47.45116795
19900416,46.95168197,47.45116795,46.95168197,46.95168197,7,329,N/A,N/A,0,-5,"NYSE","","","Common Stock",46.95168197,46.95168197
19900417,46.45219599,46.95168197,45.45322404,46.95168197,42,1972,N/A,N/A,0,-5,"NYSE","","","Common Stock",46.95168197,46.95168197
19900418,45.95271002,46.95168197,45.95271002,46.95168197,60,2817,N/A,N/A,0,-5,"NYSE","","","Common Stock",46.95168197,46.95168197
19900419,47.45116795,47.45116795,46.95168197,46.95168197,11,516,N/A,N/A,0,-5,"NYSE","","","Common Stock",46.95168197,46.95168197
19900420,46.95168197,47.45116795,46.95168197,47.45116795,13,617,N/A,N/A,0,-5,"NYSE","","","Common Stock",47.45116795,47.45116795
19900423,46.95168197,47.45116795,45.95271002,46.95168197,75,3521,N/A,N/A,0,-5,"NYSE","","","Common Stock",46.95168197,46.95168197
19900424,45.95271002,46.95168197,45.95271002,46.45219599,113,5249,N/A,N/A,0,-5,"NYSE","","","Common Stock",46.45219599,46.45219599
19900425,45.95271002,45.95271002,45.45322404,45.45322404,58,2636,N/A,N/A,0,-5,"NYSE","","","Common Stock",45.45322404,45.45322404
19900426,44.95373806,44.95373806,42.45630817,42.45630817,77,3269,N/A,N/A,0,-5,"NYSE","","","Common Stock",42.45630817,42.45630817
19900427,41.95682219,42.95579415,41.95682219,42.95579415,17,730,N/A,N/A,0,-5,"NYSE","","","Common Stock",42.95579415,42.95579415
19900430,41.95682219,41.95682219,38.95990632,38.95990632,23,896,N/A,N/A,0,-5,"NYSE","","","Common Stock",38.95990632,38.95990632
19900501,38.95990632,38.95990632,38.95990632,38.95990632,1,39,N/A,N/A,0,-5,"NYSE","","","Common Stock",38.95990632,38.95990632
19900502,40.95785023,40.95785023,37.46144838,37.96093436,70,2657,N/A,N/A,0,-5,"NYSE","","","Common Stock",37.96093436,37.96093436
19900503,39.95887827,39.95887827,37.46144838,39.95887827,34,1359,N/A,N/A,0,-5,"NYSE","","","Common Stock",39.95887827,39.95887827
19900504,38.46042034,38.95990632,38.46042034,38.46042034,304,11692,N/A,N/A,0,-5,"NYSE","","","Common Stock",38.46042034,38.46042034
19900507,39.95887827,39.95887827,37.96093436,37.96093436,1,38,N/A,N/A,0,-5,"NYSE","","","Common Stock",37.96093436,37.96093436
19900508,39.95887827,39.95887827,37.96093436,39.95887827,13,519,N/A,N/A,0,-5,"NYSE","","","Common Stock",39.95887827,39.95887827
19900509,39.95887827,39.95887827,39.45939230,39.45939230,35,1381,N/A,N/A,0,-5,"NYSE","","","Common Stock",39.45939230,39.45939230
19900510,39.95887827,39.95887827,37.46144838,37.96093436,8,304,N/A,N/A,0,-5,"NYSE","","","Common Stock",37.96093436,37.96093436
19900511,36.96196240,37.96093436,36.96196240,36.96196240,3,111,N/A,N/A,0,-5,"NYSE","","","Common Stock",36.96196240,36.96196240
19900514,37.96093436,37.96093436,35.96299045,36.46247643,1603,58449,N/A,N/A,0,-5,"NYSE","","","Common Stock",36.46247643,36.46247643
19900515,38.95990632,39.95887827,36.96196240,38.95990632,18,701,N/A,N/A,0,-5,"NYSE","","","Common Stock",38.95990632,38.95990632
19900516,38.95990632,38.95990632,36.46247643,36.46247643,20,729,N/A,N/A,0,-5,"NYSE","","","Common Stock",36.46247643,36.46247643
19900517,36.46247643,38.95990632,36.46247643,37.46144838,69,2585,N/A,N/A,0,-5,"NYSE","","","Common Stock",37.46144838,37.46144838
19900518,36.96196240,39.95887827,36.96196240,37.96093436,19,721,N/A,N/A,0,-5,"NYSE","","","Common Stock",37.96093436,37.96093436
19900521,37.96093436,40.95785023,37.96093436,38.95990632,22,857,N/A,N/A,0,-5,"NYSE","","","Common Stock",38.95990632,38.95990632
19900522,38.95990632,40.95785023,38.95990632,38.95990632,16,623,N/A,N/A,0,-5,"NYSE","","","Common Stock",38.95990632,38.95990632
19900523,39.95887827,39.95887827,38.95990632,39.45939230,55,2170,N/A,N/A,0,-5,"NYSE","","","Common Stock",39.45939230,39.45939230
19900524,39.95887827,39.95887827,38.95990632,39.95887827,37,1478,N/A,N/A,0,-5,"NYSE","","","Common Stock",39.95887827,39.95887827
19900525,39.95887827,39.95887827,37.96093436,37.96093436,13,493,N/A,N/A,0,-5,"NYSE","","","Common Stock",37.96093436,37.96093436
19900528,39.95887827,39.95887827,37.96093436,37.96093436,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",9.50000000,37.96093436
19900529,38.95990632,40.95785023,38.46042034,39.95887827,169,6753,N/A,N/A,0,-5,"NYSE","","","Common Stock",39.95887827,39.95887827
19900530,40.95785023,42.95579415,40.95785023,42.95579415,145,6229,N/A,N/A,0,-5,"NYSE","","","Common Stock",42.95579415,42.95579415
19900531,43.95476610,44.95373806,42.95579415,43.95476610,159,6989,N/A,N/A,0,-5,"NYSE","","","Common Stock",43.95476610,43.95476610
19900601,43.95476610,44.95373806,42.95579415,42.95579415,138,5928,N/A,N/A,0,-5,"NYSE","","","Common Stock",42.95579415,42.95579415
