Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19800801,0.25925926,0.40740741,0.25925926,0.25925926,338,88,N/A,N/A,0,0,"NYSE","","","Common Stock",0.25925926,0.25925926
19800804,0.29629630,0.40740741,0.29629630,0.29629630,68,20,N/A,N/A,0,0,"NYSE","","","Common Stock",0.29629630,0.29629630
19800805,0.29629630,0.40740741,0.29629630,0.29629630,7,2,N/A,N/A,0,0,"NYSE","","","Common Stock",0.29629630,0.29629630
19800806,0.29629630,0.40740741,0.29629630,0.29629630,95,28,N/A,N/A,0,0,"NYSE","","","Common Stock",0.29629630,0.29629630
19800807,0.29629630,0.29629630,0.29629630,0.29629630,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.29629630,0.29629630
19800808,0.29629630,0.29629630,0.29629630,0.29629630,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.29629630,0.29629630
19800811,0.29629630,0.29629630,0.29629630,0.29629630,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.29629630,0.29629630
19800812,0.29629630,0.40740741,0.29629630,0.29629630,14,4,N/A,N/A,0,0,"NYSE","","","Common Stock",0.29629630,0.29629630
19800813,0.29629630,0.40740741,0.29629630,0.29629630,68,20,N/A,N/A,0,0,"NYSE","","","Common Stock",0.29629630,0.29629630
19800814,0.29629630,0.40740741,0.29629630,0.29629630,34,10,N/A,N/A,0,0,"NYSE","","","Common Stock",0.29629630,0.29629630
19800815,0.29629630,0.29629630,0.29629630,0.29629630,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.29629630,0.29629630
19800818,0.29629630,0.29629630,0.29629630,0.29629630,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.29629630,0.29629630
19800819,0.29629630,0.40740741,0.29629630,0.29629630,14,4,N/A,N/A,0,0,"NYSE","","","Common Stock",0.29629630,0.29629630
19800820,0.29629630,0.29629630,0.29629630,0.29629630,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.29629630,0.29629630
19800821,0.29629630,0.29629630,0.29629630,0.29629630,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.29629630,0.29629630
19800822,0.29629630,0.40740741,0.29629630,0.29629630,27,8,N/A,N/A,0,0,"NYSE","","","Common Stock",0.29629630,0.29629630
19800825,0.29629630,0.40740741,0.25925926,0.25925926,74,19,N/A,N/A,0,0,"NYSE","","","Common Stock",0.25925926,0.25925926
19800826,0.25925926,0.40740741,0.25925926,0.25925926,27,7,N/A,N/A,0,0,"NYSE","","","Common Stock",0.25925926,0.25925926
19800827,0.25925926,0.25925926,0.25925926,0.25925926,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.25925926,0.25925926
19800828,0.25925926,0.25925926,0.25925926,0.25925926,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.25925926,0.25925926
19800829,0.25925926,0.25925926,0.25925926,0.25925926,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.25925926,0.25925926
19800901,0.25925926,0.25925926,0.25925926,0.25925926,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",1.75000000,0.25925926
19800902,0.25925926,0.25925926,0.25925926,0.25925926,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.25925926,0.25925926
19800903,0.25925926,0.25925926,0.25925926,0.25925926,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.25925926,0.25925926
19800904,0.25925926,0.25925926,0.25925926,0.25925926,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.25925926,0.25925926
19800905,0.29629630,0.40740741,0.29629630,0.29629630,7,2,N/A,N/A,0,0,"NYSE","","","Common Stock",0.29629630,0.29629630
19800908,0.29629630,0.29629630,0.29629630,0.29629630,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.29629630,0.29629630
19800909,0.29629630,0.29629630,0.29629630,0.29629630,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.29629630,0.29629630
19800910,0.29629630,0.29629630,0.29629630,0.29629630,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.29629630,0.29629630
19800911,0.29629630,0.40740741,0.29629630,0.29629630,7,2,N/A,N/A,0,0,"NYSE","","","Common Stock",0.29629630,0.29629630
19800912,0.33333333,0.40740741,0.33333333,0.33333333,101,34,N/A,N/A,0,0,"NYSE","","","Common Stock",0.33333333,0.33333333
19800915,0.33333333,0.48148148,0.33333333,0.33333333,68,23,N/A,N/A,0,0,"NYSE","","","Common Stock",0.33333333,0.33333333
19800916,0.33333333,0.33333333,0.33333333,0.33333333,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.33333333,0.33333333
19800917,0.33333333,0.33333333,0.33333333,0.33333333,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.33333333,0.33333333
19800918,0.37037037,0.51851852,0.37037037,0.37037037,14,5,N/A,N/A,0,0,"NYSE","","","Common Stock",0.37037037,0.37037037
19800919,0.37037037,0.51851852,0.37037037,0.37037037,20,7,N/A,N/A,0,0,"NYSE","","","Common Stock",0.37037037,0.37037037
19800922,0.37037037,0.37037037,0.37037037,0.37037037,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.37037037,0.37037037
19800923,0.37037037,0.37037037,0.37037037,0.37037037,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.37037037,0.37037037
19800924,0.37037037,0.37037037,0.37037037,0.37037037,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.37037037,0.37037037
19800925,0.37037037,0.37037037,0.37037037,0.37037037,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.37037037,0.37037037
19800926,0.37037037,0.37037037,0.37037037,0.37037037,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.37037037,0.37037037
19800929,0.37037037,0.37037037,0.37037037,0.37037037,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.37037037,0.37037037
19800930,0.37037037,0.37037037,0.37037037,0.37037037,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.37037037,0.37037037
19801001,0.40740741,0.51851852,0.40740741,0.40740741,14,6,N/A,N/A,0,0,"NYSE","","","Common Stock",0.40740741,0.40740741
19801002,0.40740741,0.51851852,0.40740741,0.40740741,7,3,N/A,N/A,0,0,"NYSE","","","Common Stock",0.40740741,0.40740741
19801003,0.40740741,0.51851852,0.40740741,0.40740741,74,30,N/A,N/A,0,0,"NYSE","","","Common Stock",0.40740741,0.40740741
19801006,0.40740741,0.40740741,0.40740741,0.40740741,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.40740741,0.40740741
19801007,0.40740741,0.51851852,0.40740741,0.40740741,34,14,N/A,N/A,0,0,"NYSE","","","Common Stock",0.40740741,0.40740741
19801008,0.40740741,0.40740741,0.40740741,0.40740741,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.40740741,0.40740741
19801009,0.59259259,0.66666667,0.59259259,0.59259259,108,64,N/A,N/A,0,0,"NYSE","","","Common Stock",0.59259259,0.59259259
19801010,0.59259259,0.66666667,0.55555556,0.55555556,7,4,N/A,N/A,0,0,"NYSE","","","Common Stock",0.55555556,0.55555556
19801013,0.55555556,0.55555556,0.55555556,0.55555556,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.55555556,0.55555556
19801014,0.55555556,0.59259259,0.48148148,0.48148148,54,26,N/A,N/A,0,0,"NYSE","","","Common Stock",0.48148148,0.48148148
19801015,0.48148148,0.48148148,0.48148148,0.48148148,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.48148148,0.48148148
19801016,0.48148148,0.59259259,0.48148148,0.48148148,68,33,N/A,N/A,0,0,"NYSE","","","Common Stock",0.48148148,0.48148148
19801017,0.48148148,0.59259259,0.48148148,0.48148148,34,16,N/A,N/A,0,0,"NYSE","","","Common Stock",0.48148148,0.48148148
19801020,0.48148148,0.48148148,0.48148148,0.48148148,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.48148148,0.48148148
19801021,0.55555556,0.66666667,0.55555556,0.55555556,68,38,N/A,N/A,0,0,"NYSE","","","Common Stock",0.55555556,0.55555556
19801022,0.59259259,0.70370370,0.59259259,0.59259259,68,40,N/A,N/A,0,0,"NYSE","","","Common Stock",0.59259259,0.59259259
19801023,0.62962963,0.74074074,0.62962963,0.62962963,34,21,N/A,N/A,0,0,"NYSE","","","Common Stock",0.62962963,0.62962963
19801024,0.62962963,0.62962963,0.62962963,0.62962963,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.62962963,0.62962963
19801027,0.66666667,0.77777778,0.66666667,0.66666667,47,31,N/A,N/A,0,0,"NYSE","","","Common Stock",0.66666667,0.66666667
19801028,0.66666667,0.81481481,0.66666667,0.66666667,14,9,N/A,N/A,0,0,"NYSE","","","Common Stock",0.66666667,0.66666667
19801029,0.66666667,0.66666667,0.66666667,0.66666667,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.66666667,0.66666667
19801030,0.66666667,0.66666667,0.66666667,0.66666667,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.66666667,0.66666667
19801031,0.66666667,0.81481481,0.66666667,0.66666667,27,18,N/A,N/A,0,0,"NYSE","","","Common Stock",0.66666667,0.66666667
19801103,0.66666667,0.66666667,0.66666667,0.66666667,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.66666667,0.66666667
19801104,0.66666667,0.66666667,0.66666667,0.66666667,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",4.50000000,0.66666667
19801105,0.66666667,0.66666667,0.66666667,0.66666667,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.66666667,0.66666667
19801106,0.70370370,0.81481481,0.70370370,0.70370370,7,5,N/A,N/A,0,0,"NYSE","","","Common Stock",0.70370370,0.70370370
19801107,0.70370370,0.81481481,0.66666667,0.66666667,20,13,N/A,N/A,0,0,"NYSE","","","Common Stock",0.66666667,0.66666667
19801110,0.66666667,0.66666667,0.66666667,0.66666667,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.66666667,0.66666667
19801111,0.66666667,0.66666667,0.66666667,0.66666667,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.66666667,0.66666667
19801112,0.66666667,0.77777778,0.66666667,0.66666667,20,13,N/A,N/A,0,0,"NYSE","","","Common Stock",0.66666667,0.66666667
19801113,0.66666667,0.66666667,0.66666667,0.66666667,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.66666667,0.66666667
19801114,0.66666667,0.66666667,0.66666667,0.66666667,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.66666667,0.66666667
19801117,0.66666667,0.66666667,0.66666667,0.66666667,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.66666667,0.66666667
19801118,0.66666667,0.77777778,0.66666667,0.66666667,14,9,N/A,N/A,0,0,"NYSE","","","Common Stock",0.66666667,0.66666667
19801119,0.66666667,0.77777778,0.66666667,0.66666667,14,9,N/A,N/A,0,0,"NYSE","","","Common Stock",0.66666667,0.66666667
19801120,0.66666667,0.66666667,0.66666667,0.66666667,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.66666667,0.66666667
19801121,0.66666667,0.77777778,0.66666667,0.66666667,122,81,N/A,N/A,0,0,"NYSE","","","Common Stock",0.66666667,0.66666667
19801124,0.66666667,0.77777778,0.66666667,0.66666667,14,9,N/A,N/A,0,0,"NYSE","","","Common Stock",0.66666667,0.66666667
19801125,0.66666667,0.66666667,0.66666667,0.66666667,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.66666667,0.66666667
19801126,0.66666667,0.66666667,0.66666667,0.66666667,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.66666667,0.66666667
19801127,0.66666667,0.66666667,0.66666667,0.66666667,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",4.50000000,0.66666667
