Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20071207,14.80000000,15.90000000,14.78000000,15.15000000,25447,385522,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",15.15000000,15.15000000
20071210,15.25000000,15.95000000,14.98000000,15.87000000,2247,35660,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",15.87000000,15.87000000
20071211,17.10000000,17.73000000,17.00000000,17.41000000,12022,209303,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",17.41000000,17.41000000
20071212,18.60000000,18.75000000,17.76000000,18.08000000,4565,82535,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.08000000,18.08000000
20071213,18.49000000,18.50000000,18.25000000,18.40000000,2206,40590,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.40000000,18.40000000
20071214,18.50000000,19.00000000,18.00000000,18.50000000,2049,37907,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.50000000,18.50000000
20071217,18.53000000,18.75000000,18.00000000,18.35000000,2053,37673,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.35000000,18.35000000
20071218,18.74000000,19.49000000,18.39000000,19.15000000,2916,55841,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",19.15000000,19.15000000
20071219,19.50000000,19.50000000,19.05000000,19.12000000,1945,37188,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",19.12000000,19.12000000
20071220,19.47000000,19.48000000,18.97000000,19.03000000,1716,32655,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",19.03000000,19.03000000
20071221,19.03000000,19.45000000,19.00000000,19.10000000,1774,33883,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",19.10000000,19.10000000
20071224,19.34000000,20.91000000,19.31000000,20.80000000,1419,29515,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",20.80000000,20.80000000
20071225,19.34000000,20.91000000,19.31000000,20.80000000,0,0,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",20.80000000,20.80000000
20071226,21.20000000,21.20000000,19.96000000,20.14000000,2284,46000,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",20.14000000,20.14000000
20071227,20.50000000,20.65000000,20.00000000,20.25000000,1623,32866,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",20.25000000,20.25000000
20071228,20.42000000,20.48000000,20.20000000,20.33000000,1661,33768,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",20.33000000,20.33000000
20071231,20.34000000,20.35000000,20.00000000,20.21000000,1288,26030,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",20.21000000,20.21000000
20080101,20.34000000,20.35000000,20.00000000,20.21000000,0,0,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",20.21000000,20.21000000
20080102,20.24000000,20.39000000,19.95000000,20.00000000,1814,36280,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",20.00000000,20.00000000
20080103,19.61000000,20.05000000,19.25000000,19.49000000,1516,29547,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",19.49000000,19.49000000
20080104,19.05000000,19.17000000,18.00000000,18.84000000,1940,36550,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.84000000,18.84000000
20080107,18.18000000,18.79000000,18.18000000,18.55000000,1105,20498,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.55000000,18.55000000
20080108,18.60000000,19.68000000,18.60000000,18.98000000,1713,32513,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.98000000,18.98000000
20080109,18.83000000,18.84000000,18.36000000,18.70000000,978,18289,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.70000000,18.70000000
20080110,18.31000000,18.74000000,18.31000000,18.61000000,589,10961,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.61000000,18.61000000
20080111,19.04000000,19.04000000,18.33000000,18.55000000,411,7624,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.55000000,18.55000000
20080114,18.60000000,18.70000000,18.50000000,18.50000000,567,10490,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.50000000,18.50000000
20080115,18.40000000,19.22000000,18.03000000,18.98000000,3532,67037,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.98000000,18.98000000
20080116,18.51000000,19.99000000,18.51000000,19.75000000,5508,108783,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",19.75000000,19.75000000
20080117,20.23000000,20.23000000,18.89000000,19.20000000,743,14266,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",19.20000000,19.20000000
20080118,19.99000000,19.99000000,18.00000000,19.16000000,1558,29851,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",19.16000000,19.16000000
