Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20150123,20.20000000,24.73000000,20.16000000,23.23000000,425932,9894400,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",23.23000000,23.23000000
20150126,23.67000000,24.39000000,22.50000000,22.60000000,86772,1961047,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",22.60000000,22.60000000
20150127,22.00000000,22.47000000,21.17000000,21.30000000,32725,697043,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",21.30000000,21.30000000
20150128,21.62000000,21.84000000,19.60000000,19.78000000,50474,998376,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",19.78000000,19.78000000
20150129,19.90000000,19.95000000,18.51000000,18.80000000,34195,642866,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",18.80000000,18.80000000
20150130,18.47000000,19.48000000,18.22000000,18.81000000,22664,426310,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",18.81000000,18.81000000
20150202,19.18000000,19.30000000,18.01000000,18.02000000,20712,373230,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",18.02000000,18.02000000
20150203,18.22000000,18.64000000,18.12000000,18.24000000,15874,289542,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",18.24000000,18.24000000
20150204,18.20000000,18.35000000,17.00000000,17.10000000,29122,497986,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.10000000,17.10000000
20150205,17.30000000,17.31000000,16.41000000,16.66000000,26822,446855,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",16.66000000,16.66000000
20150206,17.39000000,18.88000000,17.21000000,18.12000000,39292,711971,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",18.12000000,18.12000000
20150209,18.86000000,19.95000000,18.45000000,19.60000000,32266,632414,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",19.60000000,19.60000000
20150210,20.50000000,21.00000000,19.63000000,20.99000000,28044,588644,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",20.99000000,20.99000000
20150211,20.89000000,21.00000000,20.20000000,20.96000000,16984,355985,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",20.96000000,20.96000000
20150212,20.66000000,20.85000000,19.75000000,20.17000000,13703,276390,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",20.17000000,20.17000000
20150213,20.19000000,20.68000000,20.00000000,20.18000000,7120,143682,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",20.18000000,20.18000000
20150216,20.19000000,20.68000000,20.00000000,20.18000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",20.18000000,20.18000000
20150217,19.50000000,20.10000000,18.80000000,19.05000000,20936,398831,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",19.05000000,19.05000000
20150218,18.31000000,18.50000000,17.96000000,18.00000000,18495,332910,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",18.00000000,18.00000000
