Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20120419,26.00000000,28.70000000,24.07000000,26.50000000,208936,5536804,N/A,N/A,0,0,"NYSE","","","Common Stock",26.50000000,26.50000000
20120420,26.86000000,26.86000000,25.10000000,26.20000000,20255,530681,N/A,N/A,0,0,"NYSE","","","Common Stock",26.20000000,26.20000000
20120423,25.70000000,26.07000000,25.04000000,25.52000000,9241,235830,N/A,N/A,0,0,"NYSE","","","Common Stock",25.52000000,25.52000000
20120424,25.88000000,26.08000000,25.00000000,25.26000000,6026,152217,N/A,N/A,0,0,"NYSE","","","Common Stock",25.26000000,25.26000000
20120425,25.25000000,25.29000000,25.00000000,25.25000000,7217,182229,N/A,N/A,0,0,"NYSE","","","Common Stock",25.25000000,25.25000000
20120426,25.25000000,25.99000000,25.16000000,25.36000000,4082,103520,N/A,N/A,0,0,"NYSE","","","Common Stock",25.36000000,25.36000000
20120427,25.26000000,27.15000000,25.26000000,26.57000000,13949,370625,N/A,N/A,0,0,"NYSE","","","Common Stock",26.57000000,26.57000000
20120430,26.31000000,26.55000000,25.30000000,25.47000000,4814,122613,N/A,N/A,0,0,"NYSE","","","Common Stock",25.47000000,25.47000000
20120501,25.63000000,25.63000000,25.00000000,25.05000000,4320,108216,N/A,N/A,0,0,"NYSE","","","Common Stock",25.05000000,25.05000000
20120502,25.00000000,25.28000000,25.00000000,25.17000000,3066,77171,N/A,N/A,0,0,"NYSE","","","Common Stock",25.17000000,25.17000000
20120503,25.27000000,25.28000000,24.20000000,24.40000000,9290,226676,N/A,N/A,0,0,"NYSE","","","Common Stock",24.40000000,24.40000000
20120504,24.01000000,24.09000000,22.75000000,23.00000000,10911,250953,N/A,N/A,0,0,"NYSE","","","Common Stock",23.00000000,23.00000000
20120507,23.05000000,23.76000000,22.63000000,23.76000000,5960,141610,N/A,N/A,0,0,"NYSE","","","Common Stock",23.76000000,23.76000000
20120508,22.28000000,23.51000000,22.28000000,22.90000000,9782,224008,N/A,N/A,0,0,"NYSE","","","Common Stock",22.90000000,22.90000000
20120509,23.00000000,23.07000000,22.34000000,22.49000000,8021,180392,N/A,N/A,0,0,"NYSE","","","Common Stock",22.49000000,22.49000000
20120510,22.86000000,22.86000000,21.08000000,21.49000000,8496,182579,N/A,N/A,0,0,"NYSE","","","Common Stock",21.49000000,21.49000000
20120511,21.25000000,21.45000000,20.68000000,21.17000000,11806,249933,N/A,N/A,0,0,"NYSE","","","Common Stock",21.17000000,21.17000000
20120514,21.19000000,21.38000000,19.95000000,21.25000000,9434,200473,N/A,N/A,0,0,"NYSE","","","Common Stock",21.25000000,21.25000000
20120515,21.56000000,22.15000000,21.47000000,21.50000000,5430,116745,N/A,N/A,0,0,"NYSE","","","Common Stock",21.50000000,21.50000000
