Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19970207,115.50000000,134.31250000,110.25000000,129.50000000,20951,2713155,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",129.50000000,129.50000000
19970210,129.50000000,129.50000000,118.12500000,120.75000000,6018,726674,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",120.75000000,120.75000000
19970211,120.75000000,126.87500000,114.62500000,114.62500000,1910,218934,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",114.62500000,114.62500000
19970212,115.50000000,123.37500000,114.62500000,121.18750000,1494,181054,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",121.18750000,121.18750000
19970213,124.25000000,140.87500000,121.62500000,137.37500000,2010,276124,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",137.37500000,137.37500000
19970214,138.25000000,141.75000000,133.87500000,134.75000000,942,126935,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",134.75000000,134.75000000
19970217,138.25000000,141.75000000,133.87500000,134.75000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Communications Equipment","Common Stock",38.50000000,134.75000000
19970218,136.50000000,136.50000000,123.37500000,127.75000000,1279,163392,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",127.75000000,127.75000000
19970219,127.75000000,127.75000000,116.81250000,116.81250000,770,89946,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",116.81250000,116.81250000
19970220,117.25000000,132.12500000,117.25000000,124.25000000,1563,194203,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",124.25000000,124.25000000
19970221,128.18750000,137.37500000,125.12500000,128.62500000,1447,186120,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",128.62500000,128.62500000
19970224,130.37500000,141.75000000,128.62500000,140.00000000,1405,196700,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",140.00000000,140.00000000
19970225,143.06250000,152.25000000,140.87500000,149.62500000,1943,290721,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",149.62500000,149.62500000
19970226,152.25000000,154.00000000,140.87500000,148.75000000,2082,309698,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",148.75000000,148.75000000
