Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19940520,420000.00000000,498750.00000000,420000.00000000,479062.50000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",479062.50000000,479062.50000000
19940523,472500.00000000,472500.00000000,437500.00000000,455000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",455000.00000000,455000.00000000
19940524,455000.00000000,455000.00000000,420000.00000000,420000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",420000.00000000,420000.00000000
19940525,437500.00000000,437500.00000000,420000.00000000,420000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",420000.00000000,420000.00000000
19940526,437500.00000000,437500.00000000,420000.00000000,437500.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",437500.00000000,437500.00000000
19940527,420000.00000000,437500.00000000,420000.00000000,420000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",420000.00000000,420000.00000000
19940530,420000.00000000,437500.00000000,420000.00000000,420000.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",6.00000000,420000.00000000
19940531,420000.00000000,420000.00000000,420000.00000000,420000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",420000.00000000,420000.00000000
19940601,420000.00000000,437500.00000000,420000.00000000,437500.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",437500.00000000,437500.00000000
19940602,420000.00000000,420000.00000000,420000.00000000,420000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",420000.00000000,420000.00000000
19940603,420000.00000000,420000.00000000,420000.00000000,420000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",420000.00000000,420000.00000000
19940606,437500.00000000,437500.00000000,420000.00000000,420000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",420000.00000000,420000.00000000
19940607,420000.00000000,437500.00000000,420000.00000000,420000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",420000.00000000,420000.00000000
19940608,420000.00000000,437500.00000000,420000.00000000,420000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",420000.00000000,420000.00000000
19940609,420000.00000000,437500.00000000,420000.00000000,437500.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",437500.00000000,437500.00000000
19940610,420000.00000000,437500.00000000,420000.00000000,437500.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",437500.00000000,437500.00000000
19940613,437500.00000000,437500.00000000,420000.00000000,420000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",420000.00000000,420000.00000000
19940614,420000.00000000,420000.00000000,420000.00000000,420000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",420000.00000000,420000.00000000
19940615,420000.00000000,420000.00000000,420000.00000000,420000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",420000.00000000,420000.00000000
19940616,420000.00000000,420000.00000000,420000.00000000,420000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",420000.00000000,420000.00000000
19940617,437500.00000000,437500.00000000,437500.00000000,437500.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",437500.00000000,437500.00000000
19940620,420000.00000000,420000.00000000,420000.00000000,420000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",420000.00000000,420000.00000000
19940621,446250.00000000,446250.00000000,420000.00000000,420000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",420000.00000000,420000.00000000
19940622,420000.00000000,420000.00000000,420000.00000000,420000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",420000.00000000,420000.00000000
19940623,420000.00000000,420000.00000000,420000.00000000,420000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",420000.00000000,420000.00000000
19940624,446250.00000000,446250.00000000,411250.00000000,420000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",420000.00000000,420000.00000000
19940627,420000.00000000,420000.00000000,420000.00000000,420000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",420000.00000000,420000.00000000
19940628,420000.00000000,420000.00000000,393750.00000000,402500.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",402500.00000000,402500.00000000
19940629,402500.00000000,402500.00000000,402500.00000000,402500.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",402500.00000000,402500.00000000
19940630,402500.00000000,402500.00000000,402500.00000000,402500.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",402500.00000000,402500.00000000
19940701,428750.00000000,428750.00000000,393750.00000000,393750.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",393750.00000000,393750.00000000
19940704,428750.00000000,428750.00000000,393750.00000000,393750.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",5.62500000,393750.00000000
19940705,393750.00000000,393750.00000000,393750.00000000,393750.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",393750.00000000,393750.00000000
19940706,428750.00000000,428750.00000000,428750.00000000,428750.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",428750.00000000,428750.00000000
19940707,428750.00000000,428750.00000000,393750.00000000,393750.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",393750.00000000,393750.00000000
19940708,393750.00000000,393750.00000000,393750.00000000,393750.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",393750.00000000,393750.00000000
19940711,393750.00000000,393750.00000000,393750.00000000,393750.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",393750.00000000,393750.00000000
19940712,393750.00000000,393750.00000000,393750.00000000,393750.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",393750.00000000,393750.00000000
19940713,393750.00000000,393750.00000000,393750.00000000,393750.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",393750.00000000,393750.00000000
19940714,367500.00000000,367500.00000000,341250.00000000,350000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",350000.00000000,350000.00000000
19940715,350000.00000000,350000.00000000,280000.00000000,280000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",280000.00000000,280000.00000000
19940718,271250.00000000,280000.00000000,271250.00000000,280000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",280000.00000000,280000.00000000
19940719,288750.00000000,288750.00000000,280000.00000000,288750.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",288750.00000000,288750.00000000
