Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20140205,14.66000000,16.00000000,14.00000000,15.19000000,74675,1134313,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",15.19000000,15.19000000
20140206,15.34000000,17.74000000,15.34000000,16.90000000,11194,189179,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",16.90000000,16.90000000
20140207,16.79000000,17.30000000,16.44000000,17.30000000,1515,26210,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",17.30000000,17.30000000
20140210,17.00000000,17.77000000,16.84000000,17.27000000,2294,39617,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",17.27000000,17.27000000
20140211,17.06000000,17.43000000,16.77000000,17.31000000,1067,18470,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",17.31000000,17.31000000
20140212,17.43000000,17.47000000,17.09000000,17.34000000,1791,31056,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",17.34000000,17.34000000
20140213,16.90000000,17.34000000,16.85000000,17.30000000,5243,90704,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",17.30000000,17.30000000
20140214,17.20000000,17.47000000,16.90000000,17.00000000,815,13855,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",17.00000000,17.00000000
20140217,17.20000000,17.47000000,16.90000000,17.00000000,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",17.00000000,17.00000000
20140218,17.21000000,17.25000000,16.50000000,16.92000000,3632,61453,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",16.92000000,16.92000000
20140219,17.00000000,17.50000000,16.54000000,17.50000000,1847,32323,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",17.50000000,17.50000000
20140220,17.44000000,17.59000000,16.87000000,17.50000000,2531,44293,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",17.50000000,17.50000000
20140221,17.47000000,18.35000000,17.28000000,17.75000000,2713,48156,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",17.75000000,17.75000000
20140224,17.85000000,18.54000000,17.10000000,17.92000000,3332,59709,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",17.92000000,17.92000000
20140225,17.92000000,18.37000000,17.64000000,18.25000000,5025,91706,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",18.25000000,18.25000000
20140226,18.25000000,19.59000000,18.22000000,19.25000000,2299,44256,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",19.25000000,19.25000000
20140227,19.27000000,19.90000000,18.65000000,19.40000000,1360,26384,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",19.40000000,19.40000000
20140228,19.35000000,19.91000000,18.46000000,19.55000000,2213,43264,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",19.55000000,19.55000000
20140303,19.56000000,19.70000000,18.77000000,19.68000000,3147,61933,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",19.68000000,19.68000000
20140304,19.94000000,20.16000000,19.75000000,19.90000000,1651,32855,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",19.90000000,19.90000000
20140305,19.95000000,20.29000000,19.75000000,19.83000000,1759,34881,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",19.83000000,19.83000000
20140306,19.91000000,20.05000000,19.64000000,19.93000000,1557,31031,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",19.93000000,19.93000000
20140307,19.92000000,20.03000000,19.29000000,20.02000000,1825,36536,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",20.02000000,20.02000000
20140310,20.08000000,20.51000000,19.85000000,19.97000000,2032,40579,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",19.97000000,19.97000000
20140311,20.02000000,20.31000000,19.83000000,19.90000000,3026,60217,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",19.90000000,19.90000000
20140312,19.82000000,19.95000000,19.47000000,19.69000000,1422,27999,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",19.69000000,19.69000000
20140313,19.64000000,20.06000000,18.91000000,19.16000000,1189,22781,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",19.16000000,19.16000000
20140314,19.04000000,19.24000000,18.43000000,18.58000000,1028,19100,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",18.58000000,18.58000000
20140317,18.73000000,19.10000000,18.59000000,18.70000000,1526,28536,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",18.70000000,18.70000000
20140318,18.76000000,19.05000000,18.63000000,18.69000000,1739,32502,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",18.69000000,18.69000000
20140319,18.69000000,19.40000000,18.53000000,19.21000000,2509,48198,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",19.21000000,19.21000000
20140320,19.11000000,20.32000000,18.90000000,19.95000000,3827,76349,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",19.95000000,19.95000000
20140321,19.98000000,19.98000000,18.97000000,19.21000000,6917,132876,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",19.21000000,19.21000000
20140324,19.51000000,19.51000000,18.63000000,19.01000000,2098,39883,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",19.01000000,19.01000000
