Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20140326,18.61153080,19.41954360,17.15892352,17.24971147,410472,7080524,N/A,N/A,0,0,"NYSE","","","Common Stock",17.24971147,17.24971147
20140327,17.70365125,17.70365125,16.56880181,16.78669290,83889,1408219,N/A,N/A,0,0,"NYSE","","","Common Stock",16.78669290,16.78669290
20140328,17.11352954,17.14076593,15.99683769,16.41446229,44163,724912,N/A,N/A,0,0,"NYSE","","","Common Stock",16.41446229,16.41446229
20140331,16.51432904,17.02274158,16.27828035,16.51432904,28787,475398,N/A,N/A,0,0,"NYSE","","","Common Stock",16.51432904,16.51432904
20140401,16.66866856,17.93062114,16.64143217,17.93062114,38144,683946,N/A,N/A,0,0,"NYSE","","","Common Stock",17.93062114,17.93062114
20140402,18.28469416,18.29377296,17.30418425,17.47668136,24407,426553,N/A,N/A,0,0,"NYSE","","","Common Stock",17.47668136,17.47668136
20140403,17.51299654,18.19390621,17.31326304,18.09403946,18457,333962,N/A,N/A,0,0,"NYSE","","","Common Stock",18.09403946,18.09403946
20140404,18.35732452,18.70231875,17.04997797,17.21339629,25119,432383,N/A,N/A,0,0,"NYSE","","","Common Stock",17.21339629,17.21339629
20140407,17.21339629,17.39497220,16.34183192,16.65958976,19750,329027,N/A,N/A,0,0,"NYSE","","","Common Stock",16.65958976,16.65958976
20140408,16.74129892,17.02274158,16.56880181,16.96826881,11831,200752,N/A,N/A,0,0,"NYSE","","","Common Stock",16.96826881,16.96826881
20140409,17.01366279,17.07721436,16.70498374,16.86840206,6376,107553,N/A,N/A,0,0,"NYSE","","","Common Stock",16.86840206,16.86840206
20140410,16.95919002,16.96826881,16.06946806,16.55064422,16284,269511,N/A,N/A,0,0,"NYSE","","","Common Stock",16.55064422,16.55064422
20140411,16.50525024,16.50525024,15.85157696,15.91512853,15976,254260,N/A,N/A,0,0,"NYSE","","","Common Stock",15.91512853,15.91512853
