Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19961004,12.86455229,13.85413323,12.86455229,13.19441260,55296,729598,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",13.19441260,13.19441260
19961007,13.19441260,13.68920308,13.19441260,13.35934276,7878,105245,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",13.35934276,13.35934276
19961008,13.35934276,13.85413323,13.35934276,13.44180784,3440,46240,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",13.44180784,13.44180784
19961009,13.52427292,14.01906339,13.52427292,13.52427292,5840,78982,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",13.52427292,13.52427292
19961010,13.52427292,14.01906339,13.52427292,13.68920308,6389,87460,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",13.68920308,13.68920308
19961011,13.68920308,14.01906339,13.68920308,13.68920308,1530,20944,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",13.68920308,13.68920308
19961014,13.68920308,14.51385386,13.68920308,14.18399355,4098,58126,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",14.18399355,14.18399355
19961015,14.18399355,14.67878402,14.18399355,14.67878402,210,3083,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",14.67878402,14.67878402
19961016,14.34892371,14.67878402,14.18399355,14.18399355,1044,14808,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",14.18399355,14.18399355
19961017,14.18399355,14.67878402,14.18399355,14.18399355,879,12468,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",14.18399355,14.18399355
19961018,14.18399355,14.51385386,14.18399355,14.18399355,972,13787,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",14.18399355,14.18399355
19961021,14.18399355,14.51385386,14.18399355,14.18399355,414,5872,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",14.18399355,14.18399355
19961022,14.18399355,14.76124910,14.18399355,14.34892371,473,6787,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",14.34892371,14.34892371
19961023,14.34892371,14.84371418,14.26645863,14.26645863,1755,25038,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",14.26645863,14.26645863
19961024,14.43138879,14.84371418,14.26645863,14.26645863,315,4494,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",14.26645863,14.26645863
19961025,15.00864434,15.00864434,14.43138879,14.43138879,483,6970,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",14.43138879,14.43138879
19961028,14.43138879,14.84371418,14.43138879,14.84371418,402,5967,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",14.84371418,14.84371418
19961029,14.43138879,14.67878402,14.43138879,14.55508640,339,4934,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",14.55508640,14.55508640
19961030,14.43138879,14.84371418,14.43138879,14.67878402,825,12110,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",14.67878402,14.67878402
19961031,14.43138879,15.42096973,14.43138879,15.37973719,1376,21163,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",15.37973719,15.37973719
19961101,15.66836497,16.41055068,15.33850465,16.16315544,1832,29611,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",16.16315544,16.16315544
19961104,15.99822528,16.41055068,15.91576020,15.99822528,2363,37804,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",15.99822528,15.99822528
19961105,15.83329512,16.41055068,15.83329512,15.99822528,722,11551,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",15.99822528,15.99822528
19961106,16.41055068,16.41055068,15.83329512,16.16315544,207,3346,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",16.16315544,16.16315544
19961107,16.41055068,16.49301575,15.83329512,16.49301575,3063,50518,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",16.49301575,16.49301575
19961108,16.90534115,16.98780623,16.32808560,16.90534115,1170,19779,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",16.90534115,16.90534115
19961111,16.49301575,16.98780623,16.49301575,16.49301575,330,5443,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",16.49301575,16.49301575
19961112,16.65794591,16.65794591,16.32808560,16.57548083,453,7509,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",16.57548083,16.57548083
