Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20210423,9.70000000,9.70000000,9.70000000,9.70000000,1,10,N/A,N/A,0,0,"NYSE","","","Common Stock",9.70000000,9.70000000
20210426,9.70000000,9.70000000,9.70000000,9.70000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",9.70000000,9.70000000
20210427,9.71000000,9.71000000,9.70000000,9.70000000,1011,9807,N/A,N/A,0,0,"NYSE","","","Common Stock",9.70000000,9.70000000
20210428,9.71000000,9.75000000,9.70000000,9.75000000,84,819,N/A,N/A,0,0,"NYSE","","","Common Stock",9.75000000,9.75000000
20210429,9.75000000,9.75000000,9.75000000,9.75000000,15,146,N/A,N/A,0,0,"NYSE","","","Common Stock",9.75000000,9.75000000
20210430,9.75000000,9.75000000,9.75000000,9.75000000,221,2155,N/A,N/A,0,0,"NYSE","","","Common Stock",9.75000000,9.75000000
20210503,9.99000000,9.99000000,9.82000000,9.82000000,92,903,N/A,N/A,0,0,"NYSE","","","Common Stock",9.82000000,9.82000000
20210504,9.82000000,9.82000000,9.75000000,9.75000000,10,98,N/A,N/A,0,0,"NYSE","","","Common Stock",9.75000000,9.75000000
20210505,9.75000000,9.75000000,9.75000000,9.75000000,1,10,N/A,N/A,0,0,"NYSE","","","Common Stock",9.75000000,9.75000000
20210506,9.79000000,9.79000000,9.79000000,9.79000000,15,147,N/A,N/A,0,0,"NYSE","","","Common Stock",9.79000000,9.79000000
20210507,9.80000000,9.80000000,9.80000000,9.80000000,2,20,N/A,N/A,0,0,"NYSE","","","Common Stock",9.80000000,9.80000000
20210510,9.87000000,9.87000000,9.86300000,9.86300000,6,59,N/A,N/A,0,0,"NYSE","","","Common Stock",9.86300000,9.86300000
20210511,9.75000000,9.75000000,9.75000000,9.75000000,15,146,N/A,N/A,0,0,"NYSE","","","Common Stock",9.75000000,9.75000000
20210512,9.75000000,9.75000000,9.75000000,9.75000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",9.75000000,9.75000000
20210513,9.74000000,9.74000000,9.74000000,9.74000000,1,10,N/A,N/A,0,0,"NYSE","","","Common Stock",9.74000000,9.74000000
20210514,9.87000000,9.87000000,9.87000000,9.87000000,1,10,N/A,N/A,0,0,"NYSE","","","Common Stock",9.87000000,9.87000000
20210517,9.90000000,9.90000000,9.77000000,9.77000000,3,29,N/A,N/A,0,0,"NYSE","","","Common Stock",9.77000000,9.77000000
20210518,9.77000000,9.77000000,9.77000000,9.77000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",9.77000000,9.77000000
20210519,9.77000000,9.77000000,9.77000000,9.77000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",9.77000000,9.77000000
20210520,9.63000000,9.63000000,9.63000000,9.63000000,3,29,N/A,N/A,0,0,"NYSE","","","Common Stock",9.63000000,9.63000000
20210521,9.63000000,9.63000000,9.63000000,9.63000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",9.63000000,9.63000000
20210524,9.63000000,9.63000000,9.63000000,9.63000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",9.63000000,9.63000000
20210525,9.63000000,9.63000000,9.63000000,9.63000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",9.63000000,9.63000000
20210526,9.90300000,9.97300000,9.90300000,9.97300000,8,80,N/A,N/A,0,0,"NYSE","","","Common Stock",9.97300000,9.97300000
20210527,9.97300000,9.97300000,9.97300000,9.97300000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",9.97300000,9.97300000
20210528,9.97300000,9.97300000,9.97300000,9.97300000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",9.97300000,9.97300000
20210531,9.97300000,9.97300000,9.97300000,9.97300000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",9.97300000,9.97300000
20210601,9.97300000,9.97300000,9.97300000,9.97300000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",9.97300000,9.97300000
20210602,9.97000000,9.97000000,9.69000000,9.69000000,12,116,N/A,N/A,0,0,"NYSE","","","Common Stock",9.69000000,9.69000000
20210603,9.69000000,9.69000000,9.63000000,9.69000000,16,155,N/A,N/A,0,0,"NYSE","","","Common Stock",9.69000000,9.69000000
20210604,9.69000000,9.69000000,9.69000000,9.69000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",9.69000000,9.69000000
20210607,9.76000000,9.76000000,9.66000000,9.66000000,4,39,N/A,N/A,0,0,"NYSE","","","Common Stock",9.66000000,9.66000000
