Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19801027,0.12995048,0.12995048,0.12868267,0.12868267,18630,2397,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.12868267,0.12868267
19801028,0.12868267,0.12931658,0.12678096,0.12678096,5184,657,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.12678096,0.12678096
19801029,0.12804877,0.12995048,0.12804877,0.12804877,13122,1680,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.12804877,0.12804877
19801030,0.12804877,0.12804877,0.12678096,0.12678096,11340,1438,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.12678096,0.12678096
19801031,0.12804877,0.12868267,0.12804877,0.12804877,30132,3858,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.12804877,0.12804877
19801103,0.12804877,0.12995048,0.12804877,0.12804877,2916,373,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.12804877,0.12804877
19801104,0.12804877,0.12995048,0.12804877,0.12804877,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",25.25000000,0.12804877
19801105,0.12995048,0.13185220,0.12995048,0.12995048,10368,1347,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.12995048,0.12995048
19801106,0.13185220,0.13312001,0.13185220,0.13185220,19440,2563,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.13185220,0.13185220
19801107,0.13692344,0.13755734,0.13692344,0.13692344,13770,1885,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.13692344,0.13692344
19801110,0.14072686,0.14199467,0.14072686,0.14072686,14418,2029,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.14072686,0.14072686
19801111,0.14960153,0.15086934,0.14960153,0.14960153,29484,4411,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.14960153,0.14960153
19801112,0.16640001,0.16640001,0.16544915,0.16544915,31212,5164,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.16544915,0.16544915
19801113,0.16640001,0.16925258,0.16640001,0.16640001,20304,3379,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.16640001,0.16640001
19801114,0.16640001,0.16830172,0.16544915,0.16544915,1404,232,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.16544915,0.16544915
19801117,0.16449829,0.16449829,0.16259658,0.16259658,8964,1458,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.16259658,0.16259658
19801118,0.16354744,0.16544915,0.16354744,0.16354744,2592,424,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.16354744,0.16354744
19801119,0.16354744,0.16544915,0.16354744,0.16354744,1836,300,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.16354744,0.16354744
19801120,0.16354744,0.16449829,0.16259658,0.16259658,3888,632,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.16259658,0.16259658
19801121,0.16259658,0.16449829,0.16259658,0.16259658,3996,650,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.16259658,0.16259658
19801124,0.16449829,0.16640001,0.16449829,0.16449829,7452,1226,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.16449829,0.16449829
19801125,0.16735087,0.16925258,0.16735087,0.16735087,3672,615,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.16735087,0.16735087
19801126,0.17305601,0.17590858,0.17305601,0.17305601,6912,1196,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.17305601,0.17305601
19801127,0.17305601,0.17590858,0.17305601,0.17305601,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.75000000,0.17305601
19801128,0.17305601,0.17495772,0.17305601,0.17305601,4320,748,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.17305601,0.17305601
19801201,0.17020344,0.17020344,0.16830172,0.16830172,18576,3126,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.16830172,0.16830172
19801202,0.16830172,0.16830172,0.16640001,0.16640001,6696,1114,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.16640001,0.16640001
19801203,0.16735087,0.16925258,0.16735087,0.16735087,2052,343,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.16735087,0.16735087
19801204,0.16735087,0.16925258,0.16735087,0.16735087,1296,217,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.16735087,0.16735087
19801205,0.16640001,0.16640001,0.16354744,0.16354744,5400,883,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.16354744,0.16354744
19801208,0.14833372,0.14833372,0.14548115,0.14548115,14472,2105,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.14548115,0.14548115
19801209,0.14453029,0.14453029,0.14167772,0.14167772,9072,1285,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.14167772,0.14167772
19801210,0.14167772,0.14453029,0.14167772,0.14167772,2808,398,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.14167772,0.14167772
19801211,0.13787429,0.13787429,0.13597258,0.13597258,14256,1938,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.13597258,0.13597258
19801212,0.13787429,0.13882515,0.13787429,0.13787429,1080,149,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.13787429,0.13787429
19801215,0.14072686,0.14262858,0.14072686,0.14072686,5508,775,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.14072686,0.14072686
19801216,0.14072686,0.14262858,0.14072686,0.14072686,4752,669,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.14072686,0.14072686
19801217,0.15308801,0.15498972,0.15308801,0.15308801,14364,2199,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.15308801,0.15308801
19801218,0.16164572,0.16354744,0.16164572,0.16164572,11232,1816,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.16164572,0.16164572
19801219,0.16830172,0.17020344,0.16830172,0.16830172,6372,1072,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.16830172,0.16830172
19801222,0.17400687,0.17685944,0.17400687,0.17400687,6588,1146,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.17400687,0.17400687
19801223,0.17685944,0.17971201,0.17685944,0.17685944,9396,1662,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.17685944,0.17685944
19801224,0.17685944,0.17971201,0.17685944,0.17685944,5400,955,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.17685944,0.17685944
19801225,0.17685944,0.17971201,0.17685944,0.17685944,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.25000000,0.17685944
19801226,0.17685944,0.17971201,0.17685944,0.17685944,2484,439,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.17685944,0.17685944
19801229,0.17781030,0.17876115,0.17781030,0.17781030,6264,1114,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.17781030,0.17781030
19801230,0.18256458,0.18446630,0.18256458,0.18256458,9936,1814,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.18256458,0.18256458
19801231,0.18256458,0.18446630,0.18256458,0.18256458,648,118,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.18256458,0.18256458
19810101,0.18256458,0.18446630,0.18256458,0.18256458,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.00000000,0.18256458
19810102,0.18256458,0.18446630,0.18256458,0.18256458,864,158,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.18256458,0.18256458
19810105,0.19017144,0.19112230,0.19017144,0.19017144,19764,3759,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.19017144,0.19017144
19810106,0.19492573,0.19777830,0.19492573,0.19492573,41148,8021,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.19492573,0.19492573
19810107,0.18541715,0.18541715,0.18351544,0.18351544,15228,2795,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.18351544,0.18351544
19810108,0.17020344,0.17020344,0.16830172,0.16830172,20304,3417,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.16830172,0.16830172
19810109,0.17210515,0.17495772,0.17210515,0.17210515,11448,1970,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.17210515,0.17210515
19810112,0.17210515,0.17400687,0.17210515,0.17210515,7560,1301,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.17210515,0.17210515
19810113,0.16925258,0.16925258,0.16735087,0.16735087,7344,1229,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.16735087,0.16735087
19810114,0.16830172,0.16925258,0.16830172,0.16830172,7128,1200,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.16830172,0.16830172
19810115,0.16830172,0.17020344,0.16830172,0.16830172,5940,1000,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.16830172,0.16830172
19810116,0.16735087,0.16735087,0.16544915,0.16544915,4320,715,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.16544915,0.16544915
19810119,0.15784229,0.15784229,0.15594058,0.15594058,93420,14568,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.15594058,0.15594058
19810120,0.15974401,0.16164572,0.15974401,0.15974401,83484,13336,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.15974401,0.15974401
19810121,0.16354744,0.16449829,0.16354744,0.16354744,15336,2508,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.16354744,0.16354744
19810122,0.16640001,0.16830172,0.16640001,0.16640001,6372,1060,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.16640001,0.16640001
19810123,0.16640001,0.16735087,0.16544915,0.16544915,1620,268,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.16544915,0.16544915
19810126,0.16164572,0.16164572,0.15974401,0.15974401,5508,880,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.15974401,0.15974401
19810127,0.15974401,0.16164572,0.15974401,0.15974401,3456,552,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.15974401,0.15974401
19810128,0.15974401,0.16164572,0.15974401,0.15974401,1836,293,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.15974401,0.15974401
19810129,0.15974401,0.16164572,0.15974401,0.15974401,1512,242,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.15974401,0.15974401
19810130,0.16069487,0.16354744,0.16069487,0.16069487,4212,677,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.16069487,0.16069487
19810202,0.15974401,0.15974401,0.15784229,0.15784229,9288,1466,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.15784229,0.15784229
19810203,0.15213715,0.15213715,0.14928458,0.14928458,11880,1774,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.14928458,0.14928458
19810204,0.15118629,0.15308801,0.15118629,0.15118629,2592,392,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.15118629,0.15118629
19810205,0.15213715,0.15403887,0.15213715,0.15213715,2268,345,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.15213715,0.15213715
19810206,0.15213715,0.15498972,0.15213715,0.15213715,5616,854,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.15213715,0.15213715
19810209,0.15213715,0.15213715,0.15118629,0.15118629,6804,1029,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.15118629,0.15118629
19810210,0.15118629,0.15308801,0.15118629,0.15118629,540,82,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.15118629,0.15118629
19810211,0.15118629,0.15308801,0.15118629,0.15118629,3132,474,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.15118629,0.15118629
19810212,0.15118629,0.15308801,0.15118629,0.15118629,324,49,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.15118629,0.15118629
19810213,0.15118629,0.15308801,0.15118629,0.15118629,1404,212,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.15118629,0.15118629
19810216,0.15118629,0.15308801,0.15118629,0.15118629,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",19.87500000,0.15118629
19810217,0.15118629,0.15308801,0.15118629,0.15118629,2160,327,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.15118629,0.15118629
19810218,0.15118629,0.15308801,0.15118629,0.15118629,2916,441,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.15118629,0.15118629
19810219,0.15118629,0.15213715,0.15118629,0.15118629,5832,882,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.15118629,0.15118629
19810220,0.15118629,0.15308801,0.15118629,0.15118629,1728,261,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.15118629,0.15118629
19810223,0.15308801,0.15403887,0.15308801,0.15308801,1296,198,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.15308801,0.15308801
19810224,0.15213715,0.15213715,0.15023544,0.15023544,7992,1201,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.15023544,0.15023544
19810225,0.15023544,0.15213715,0.15023544,0.15023544,756,114,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.15023544,0.15023544
19810226,0.15023544,0.15213715,0.15023544,0.15023544,1620,243,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.15023544,0.15023544
19810227,0.15023544,0.15023544,0.14833372,0.14833372,10260,1522,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.14833372,0.14833372
19810302,0.14833372,0.15023544,0.14833372,0.14833372,648,96,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.14833372,0.14833372
19810303,0.14833372,0.15023544,0.14833372,0.14833372,1404,208,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.14833372,0.14833372
19810304,0.14833372,0.15023544,0.14833372,0.14833372,3024,449,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.14833372,0.14833372
