Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20121026,19.00000000,19.17000000,16.27000000,16.75000000,283045,4741004,N/A,N/A,0,0,"NYSE","","","Common Stock",16.75000000,16.75000000
20121029,19.00000000,19.17000000,16.27000000,16.75000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",16.75000000,16.75000000
20121030,19.00000000,19.17000000,16.27000000,16.75000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",16.75000000,16.75000000
20121031,16.79000000,17.24000000,16.25000000,16.47000000,24085,396680,N/A,N/A,0,0,"NYSE","","","Common Stock",16.47000000,16.47000000
20121101,16.36000000,16.75000000,16.00000000,16.75000000,21958,367797,N/A,N/A,0,0,"NYSE","","","Common Stock",16.75000000,16.75000000
20121102,16.80000000,16.98000000,16.51000000,16.75000000,6624,110952,N/A,N/A,0,0,"NYSE","","","Common Stock",16.75000000,16.75000000
20121105,16.69000000,16.77000000,16.46000000,16.50000000,6446,106359,N/A,N/A,0,0,"NYSE","","","Common Stock",16.50000000,16.50000000
20121106,16.69000000,16.75000000,16.15000000,16.30000000,7588,123684,N/A,N/A,0,0,"NYSE","","","Common Stock",16.30000000,16.30000000
20121107,16.25000000,16.28000000,15.42000000,15.46000000,12453,192523,N/A,N/A,0,0,"NYSE","","","Common Stock",15.46000000,15.46000000
20121108,15.65000000,16.13000000,15.65000000,16.05000000,10449,167706,N/A,N/A,0,0,"NYSE","","","Common Stock",16.05000000,16.05000000
20121109,15.82000000,15.99000000,15.54000000,15.71000000,8961,140777,N/A,N/A,0,0,"NYSE","","","Common Stock",15.71000000,15.71000000
20121112,15.65000000,15.80000000,15.35000000,15.55000000,10227,159030,N/A,N/A,0,0,"NYSE","","","Common Stock",15.55000000,15.55000000
20121113,15.58000000,15.64000000,15.15000000,15.27000000,5681,86749,N/A,N/A,0,0,"NYSE","","","Common Stock",15.27000000,15.27000000
20121114,15.17000000,15.42000000,15.00000000,15.04000000,7186,108077,N/A,N/A,0,0,"NYSE","","","Common Stock",15.04000000,15.04000000
20121115,14.90000000,15.24000000,14.90000000,15.00000000,4414,66210,N/A,N/A,0,0,"NYSE","","","Common Stock",15.00000000,15.00000000
20121116,15.50000000,15.55000000,14.92000000,14.94000000,7714,115247,N/A,N/A,0,0,"NYSE","","","Common Stock",14.94000000,14.94000000
20121119,15.19000000,15.20000000,14.56000000,14.62000000,6385,93349,N/A,N/A,0,0,"NYSE","","","Common Stock",14.62000000,14.62000000
20121120,14.62000000,14.70000000,14.22000000,14.31000000,5145,73625,N/A,N/A,0,0,"NYSE","","","Common Stock",14.31000000,14.31000000
20121121,14.30000000,15.21000000,14.30000000,15.11000000,5341,80703,N/A,N/A,0,0,"NYSE","","","Common Stock",15.11000000,15.11000000
20121122,14.30000000,15.21000000,14.30000000,15.11000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",15.11000000,15.11000000
20121123,15.12000000,16.27000000,15.12000000,15.95000000,6834,109002,N/A,N/A,0,0,"NYSE","","","Common Stock",15.95000000,15.95000000
20121126,15.95000000,16.03000000,15.10000000,15.41000000,6149,94756,N/A,N/A,0,0,"NYSE","","","Common Stock",15.41000000,15.41000000
20121127,15.57000000,15.65000000,15.15000000,15.24000000,2882,43922,N/A,N/A,0,0,"NYSE","","","Common Stock",15.24000000,15.24000000
20121128,15.20000000,15.43000000,15.02000000,15.43000000,2828,43636,N/A,N/A,0,0,"NYSE","","","Common Stock",15.43000000,15.43000000
20121129,15.42000000,15.70000000,15.35000000,15.60000000,4285,66846,N/A,N/A,0,0,"NYSE","","","Common Stock",15.60000000,15.60000000
20121130,15.58000000,15.78000000,14.82000000,15.17000000,7815,118554,N/A,N/A,0,0,"NYSE","","","Common Stock",15.17000000,15.17000000
20121203,15.40000000,15.94000000,15.35000000,15.73000000,5905,92886,N/A,N/A,0,0,"NYSE","","","Common Stock",15.73000000,15.73000000
20121204,15.50000000,15.70000000,15.25000000,15.64000000,2082,32562,N/A,N/A,0,0,"NYSE","","","Common Stock",15.64000000,15.64000000
20121205,15.76000000,16.32000000,15.65000000,15.94000000,8686,138455,N/A,N/A,0,0,"NYSE","","","Common Stock",15.94000000,15.94000000
20121206,16.00000000,16.00000000,15.70000000,15.88000000,5581,88626,N/A,N/A,0,0,"NYSE","","","Common Stock",15.88000000,15.88000000
20121207,16.00000000,16.00000000,15.57000000,15.83000000,2547,40319,N/A,N/A,0,0,"NYSE","","","Common Stock",15.83000000,15.83000000
20121210,15.75000000,15.75000000,15.35000000,15.54000000,4025,62548,N/A,N/A,0,0,"NYSE","","","Common Stock",15.54000000,15.54000000
20121211,15.73000000,15.93000000,15.34000000,15.72000000,5024,78977,N/A,N/A,0,0,"NYSE","","","Common Stock",15.72000000,15.72000000
20121212,15.72000000,16.00000000,15.49000000,15.87000000,6084,96553,N/A,N/A,0,0,"NYSE","","","Common Stock",15.87000000,15.87000000
20121213,15.90000000,15.95000000,15.70000000,15.83000000,1450,22954,N/A,N/A,0,0,"NYSE","","","Common Stock",15.83000000,15.83000000
20121214,15.72000000,15.86000000,15.31000000,15.62000000,3003,46907,N/A,N/A,0,0,"NYSE","","","Common Stock",15.62000000,15.62000000
20121217,15.51000000,15.71000000,15.40000000,15.53000000,3773,58595,N/A,N/A,0,0,"NYSE","","","Common Stock",15.53000000,15.53000000
20121218,15.53000000,15.59000000,15.11000000,15.25000000,4392,66978,N/A,N/A,0,0,"NYSE","","","Common Stock",15.25000000,15.25000000
20121219,15.35000000,15.42000000,14.92000000,15.13000000,7765,117484,N/A,N/A,0,0,"NYSE","","","Common Stock",15.13000000,15.13000000
20121220,15.29000000,15.78000000,15.23000000,15.64000000,7538,117894,N/A,N/A,0,0,"NYSE","","","Common Stock",15.64000000,15.64000000
20121221,15.46000000,15.86000000,15.30000000,15.81000000,18611,294240,N/A,N/A,0,0,"NYSE","","","Common Stock",15.81000000,15.81000000
20121224,15.77000000,15.83000000,15.45000000,15.51000000,2474,38372,N/A,N/A,0,0,"NYSE","","","Common Stock",15.51000000,15.51000000
20121225,15.77000000,15.83000000,15.45000000,15.51000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",15.51000000,15.51000000
20121226,15.48000000,15.60000000,15.30000000,15.53000000,2723,42288,N/A,N/A,0,0,"NYSE","","","Common Stock",15.53000000,15.53000000
20121227,15.53000000,15.56000000,15.27000000,15.52000000,5687,88262,N/A,N/A,0,0,"NYSE","","","Common Stock",15.52000000,15.52000000
20121228,15.53000000,16.12000000,15.44000000,15.58000000,3724,58020,N/A,N/A,0,0,"NYSE","","","Common Stock",15.58000000,15.58000000
20121231,15.63000000,15.84000000,15.41000000,15.54000000,4174,64864,N/A,N/A,0,0,"NYSE","","","Common Stock",15.54000000,15.54000000
20130101,15.63000000,15.84000000,15.41000000,15.54000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",15.54000000,15.54000000
20130102,15.56000000,16.11000000,15.56000000,15.93000000,5966,95038,N/A,N/A,0,0,"NYSE","","","Common Stock",15.93000000,15.93000000
20130103,16.03000000,16.45000000,16.02000000,16.12000000,6171,99477,N/A,N/A,0,0,"NYSE","","","Common Stock",16.12000000,16.12000000
20130104,16.17000000,16.24000000,15.79000000,15.98000000,16565,264709,N/A,N/A,0,0,"NYSE","","","Common Stock",15.98000000,15.98000000
20130107,15.91000000,16.24000000,15.63000000,16.23000000,7908,128347,N/A,N/A,0,0,"NYSE","","","Common Stock",16.23000000,16.23000000
20130108,16.18000000,16.27000000,15.87000000,16.00000000,5989,95824,N/A,N/A,0,0,"NYSE","","","Common Stock",16.00000000,16.00000000
20130109,16.00000000,16.30000000,15.98000000,16.19000000,6919,112019,N/A,N/A,0,0,"NYSE","","","Common Stock",16.19000000,16.19000000
20130110,16.47000000,16.48000000,16.04000000,16.38000000,10547,172760,N/A,N/A,0,0,"NYSE","","","Common Stock",16.38000000,16.38000000
20130111,16.41000000,16.46000000,16.10000000,16.27000000,4860,79072,N/A,N/A,0,0,"NYSE","","","Common Stock",16.27000000,16.27000000
20130114,16.13000000,16.38000000,15.86000000,16.18000000,4994,80803,N/A,N/A,0,0,"NYSE","","","Common Stock",16.18000000,16.18000000
20130115,16.18000000,16.23000000,16.01000000,16.19000000,1942,31441,N/A,N/A,0,0,"NYSE","","","Common Stock",16.19000000,16.19000000
20130116,16.24000000,16.32000000,16.10000000,16.20000000,2050,33210,N/A,N/A,0,0,"NYSE","","","Common Stock",16.20000000,16.20000000
20130117,16.27000000,16.27000000,16.05000000,16.21000000,3347,54255,N/A,N/A,0,0,"NYSE","","","Common Stock",16.21000000,16.21000000
20130118,16.17000000,16.36000000,16.06000000,16.25000000,2826,45923,N/A,N/A,0,0,"NYSE","","","Common Stock",16.25000000,16.25000000
20130121,16.17000000,16.36000000,16.06000000,16.25000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",16.25000000,16.25000000
20130122,16.28000000,16.55000000,16.08000000,16.50000000,2277,37571,N/A,N/A,0,0,"NYSE","","","Common Stock",16.50000000,16.50000000
20130123,16.47000000,16.48000000,16.07000000,16.33000000,2903,47406,N/A,N/A,0,0,"NYSE","","","Common Stock",16.33000000,16.33000000
20130124,16.33000000,16.61000000,16.24000000,16.43000000,2764,45413,N/A,N/A,0,0,"NYSE","","","Common Stock",16.43000000,16.43000000
20130125,16.49000000,16.96000000,16.44000000,16.75000000,3659,61288,N/A,N/A,0,0,"NYSE","","","Common Stock",16.75000000,16.75000000
20130128,16.77000000,16.90000000,16.23000000,16.33000000,2924,47749,N/A,N/A,0,0,"NYSE","","","Common Stock",16.33000000,16.33000000
20130129,16.28000000,16.37000000,16.07000000,16.14000000,2006,32377,N/A,N/A,0,0,"NYSE","","","Common Stock",16.14000000,16.14000000
20130130,15.61000000,16.29000000,15.61000000,16.13000000,2619,42244,N/A,N/A,0,0,"NYSE","","","Common Stock",16.13000000,16.13000000
20130131,16.10000000,16.43000000,16.03000000,16.19000000,2377,38484,N/A,N/A,0,0,"NYSE","","","Common Stock",16.19000000,16.19000000
20130201,16.28000000,16.50000000,16.19000000,16.40000000,2384,39098,N/A,N/A,0,0,"NYSE","","","Common Stock",16.40000000,16.40000000
20130204,16.37000000,16.59000000,16.32000000,16.49000000,1220,20118,N/A,N/A,0,0,"NYSE","","","Common Stock",16.49000000,16.49000000
20130205,16.50000000,16.73000000,16.44000000,16.72000000,974,16285,N/A,N/A,0,0,"NYSE","","","Common Stock",16.72000000,16.72000000
20130206,16.65000000,16.95000000,16.59000000,16.75000000,1447,24237,N/A,N/A,0,0,"NYSE","","","Common Stock",16.75000000,16.75000000
20130207,16.76000000,16.92000000,16.50000000,16.86000000,1747,29454,N/A,N/A,0,0,"NYSE","","","Common Stock",16.86000000,16.86000000
