Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19870922,2.81289631,3.00914489,2.81289631,2.84560441,57003,162208,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.84560441,2.84560441
19870923,2.84560441,2.97643680,2.84560441,2.94372870,21060,61995,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.94372870,2.94372870
19870924,2.94372870,2.97643680,2.91102060,2.91102060,2415,7030,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.91102060,2.91102060
19870925,2.91102060,2.97643680,2.91102060,2.94372870,5142,15137,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.94372870,2.94372870
19870928,2.94372870,2.97643680,2.91102060,2.94372870,3735,10995,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.94372870,2.94372870
19870929,2.94372870,2.94372870,2.91102060,2.94372870,3540,10421,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.94372870,2.94372870
19870930,2.91102060,2.91102060,2.84560441,2.84560441,3228,9186,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.84560441,2.84560441
19871001,2.84560441,2.94372870,2.84560441,2.91102060,5385,15676,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.91102060,2.91102060
19871002,2.91102060,3.00914489,2.91102060,3.00914489,6600,19860,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",3.00914489,3.00914489
19871005,3.00914489,3.07456109,2.94372870,3.07456109,9108,28003,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",3.07456109,3.07456109
19871006,3.07456109,3.13997728,3.00914489,3.00914489,4428,13324,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",3.00914489,3.00914489
19871007,3.00914489,3.07456109,2.97643680,3.04185299,1830,5567,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",3.04185299,3.04185299
19871008,3.04185299,3.04185299,2.94372870,2.94372870,474,1395,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.94372870,2.94372870
19871009,2.94372870,3.00914489,2.94372870,2.94372870,768,2261,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.94372870,2.94372870
19871012,2.94372870,2.94372870,2.87831251,2.87831251,528,1520,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.87831251,2.87831251
19871013,2.87831251,2.94372870,2.87831251,2.87831251,495,1425,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.87831251,2.87831251
19871014,2.87831251,2.91102060,2.81289631,2.87831251,1161,3342,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.87831251,2.87831251
19871015,2.87831251,2.87831251,2.69841798,2.71477202,2307,6263,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.71477202,2.71477202
19871016,2.71477202,2.74748012,2.61664773,2.61664773,1083,2834,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.61664773,2.61664773
