Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19800801,3.49521743,3.58259787,3.49521743,3.58259787,526,1884,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",3.58259787,3.58259787
19800804,3.60444298,3.64813320,3.60444298,3.60444298,87,314,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",3.60444298,3.60444298
19800805,3.64813320,3.64813320,3.64813320,3.64813320,5,18,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",3.64813320,3.64813320
19800806,3.64813320,3.64813320,3.60444298,3.64813320,87,317,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",3.64813320,3.64813320
19800807,3.64813320,3.69182341,3.58259787,3.58259787,56,201,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",3.58259787,3.58259787
19800808,3.58259787,3.64813320,3.49521743,3.49521743,235,821,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",3.49521743,3.49521743
19800811,3.45152722,3.45152722,3.38599189,3.38599189,148,501,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",3.38599189,3.38599189
19800812,3.34230167,3.34230167,3.21123102,3.21123102,97,311,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",3.21123102,3.21123102
19800813,3.21123102,3.21123102,3.21123102,3.21123102,5,16,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",3.21123102,3.21123102
19800814,3.25492124,3.40783700,3.25492124,3.40783700,66,225,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",3.40783700,3.40783700
19800815,3.45152722,3.60444298,3.45152722,3.53890765,347,1228,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",3.53890765,3.53890765
19800818,3.49521743,3.49521743,3.36414678,3.36414678,87,293,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",3.36414678,3.36414678
19800819,3.29861145,3.29861145,3.25492124,3.29861145,97,320,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",3.29861145,3.29861145
19800820,3.29861145,3.36414678,3.29861145,3.29861145,87,287,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",3.29861145,3.29861145
19800821,3.34230167,3.34230167,3.34230167,3.34230167,138,461,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",3.34230167,3.34230167
19800822,3.34230167,3.34230167,3.34230167,3.34230167,26,87,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",3.34230167,3.34230167
19800825,3.34230167,3.38599189,3.34230167,3.38599189,46,156,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",3.38599189,3.38599189
19800826,3.38599189,3.40783700,3.34230167,3.40783700,36,123,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",3.40783700,3.40783700
19800827,3.36414678,3.36414678,3.36414678,3.36414678,26,87,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",3.36414678,3.36414678
19800828,3.29861145,3.29861145,3.25492124,3.25492124,56,182,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",3.25492124,3.25492124
19800829,3.25492124,3.25492124,3.25492124,3.25492124,56,182,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",3.25492124,3.25492124
19800901,3.25492124,3.25492124,3.25492124,3.25492124,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",18.62500000,3.25492124
19800902,3.29861145,3.40783700,3.29861145,3.36414678,97,326,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",3.36414678,3.36414678
19800903,3.45152722,3.80104896,3.45152722,3.58259787,368,1318,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",3.58259787,3.58259787
19800904,3.60444298,3.80104896,3.60444298,3.73551363,148,553,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",3.73551363,3.73551363
19800905,3.77920385,3.77920385,3.77920385,3.77920385,15,57,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",3.77920385,3.77920385
