Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20130626,18.55000000,21.70000000,18.55000000,20.38000000,44509,907093,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",20.38000000,20.38000000
20130627,20.23000000,21.25000000,19.90000000,20.71000000,3486,72195,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",20.71000000,20.71000000
20130628,20.80000000,20.87000000,19.89000000,19.89000000,1471,29258,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",19.89000000,19.89000000
20130701,20.02000000,20.24000000,19.90000000,20.16000000,471,9495,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",20.16000000,20.16000000
20130702,20.11000000,20.53000000,20.08000000,20.49000000,458,9384,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",20.49000000,20.49000000
20130703,20.54000000,21.24000000,20.54000000,20.90000000,108,2257,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",20.90000000,20.90000000
20130704,20.54000000,21.24000000,20.54000000,20.90000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",20.90000000,20.90000000
20130705,21.05000000,21.47000000,20.70000000,21.24000000,840,17842,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",21.24000000,21.24000000
20130708,21.40000000,21.77000000,21.10000000,21.25000000,219,4654,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",21.25000000,21.25000000
20130709,21.10000000,21.65000000,20.90000000,21.50000000,1281,27542,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",21.50000000,21.50000000
20130710,21.50000000,21.54000000,21.25000000,21.40000000,73,1562,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",21.40000000,21.40000000
20130711,21.51000000,21.93000000,20.70000000,21.02000000,420,8828,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",21.02000000,21.02000000
20130712,21.17000000,21.77000000,20.96000000,21.35000000,107,2284,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",21.35000000,21.35000000
20130715,21.50000000,21.62000000,21.27000000,21.40000000,106,2268,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",21.40000000,21.40000000
20130716,21.49000000,21.50000000,21.01000000,21.46000000,109,2339,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",21.46000000,21.46000000
20130717,21.93000000,22.19000000,21.57000000,21.71000000,105,2280,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",21.71000000,21.71000000
20130718,21.86000000,22.07000000,21.51000000,21.94000000,151,3313,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",21.94000000,21.94000000
20130719,22.05000000,22.05000000,21.35000000,21.67000000,558,12092,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",21.67000000,21.67000000
20130722,21.84000000,21.87000000,21.31000000,21.41000000,550,11776,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",21.41000000,21.41000000
20130723,21.40000000,21.40000000,21.09000000,21.15000000,481,10173,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",21.15000000,21.15000000
20130724,21.39000000,21.66000000,21.13000000,21.13000000,210,4437,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",21.13000000,21.13000000
20130725,21.20000000,21.72000000,21.15000000,21.55000000,56,1207,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",21.55000000,21.55000000
20130726,21.45000000,21.88000000,21.45000000,21.70000000,165,3580,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",21.70000000,21.70000000
20130729,21.70000000,21.72000000,21.65000000,21.66000000,4,87,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",21.66000000,21.66000000
20130730,21.71000000,22.04000000,21.70000000,21.90000000,310,6789,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",21.90000000,21.90000000
20130731,22.00000000,22.49000000,21.91000000,21.97000000,92,2021,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",21.97000000,21.97000000
20130801,21.84000000,22.00000000,21.70000000,21.70000000,46,998,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",21.70000000,21.70000000
20130802,21.70000000,22.15000000,21.70000000,21.78000000,96,2091,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",21.78000000,21.78000000
20130805,22.00000000,22.57000000,22.00000000,22.57000000,52,1174,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",22.57000000,22.57000000
20130806,22.31000000,22.45000000,22.19000000,22.21000000,25,555,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",22.21000000,22.21000000
20130807,22.34000000,22.40000000,22.12000000,22.24000000,71,1579,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",22.24000000,22.24000000
20130808,22.99000000,24.00000000,22.83000000,23.90000000,356,8508,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",23.90000000,23.90000000
20130809,23.90000000,24.75000000,23.90000000,24.13000000,70,1689,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",24.13000000,24.13000000
20130812,24.64000000,24.66000000,23.42000000,23.44000000,500,11720,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",23.44000000,23.44000000
20130813,23.30000000,25.18000000,23.15000000,24.85000000,233,5790,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",24.85000000,24.85000000
20130814,24.74000000,25.11000000,22.38000000,22.54000000,764,17221,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",22.54000000,22.54000000
20130815,22.42000000,24.15000000,22.30000000,23.64000000,352,8321,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",23.64000000,23.64000000
20130816,23.68000000,23.73000000,23.30000000,23.70000000,25,592,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",23.70000000,23.70000000
20130819,23.60000000,23.60000000,22.97000000,23.08000000,293,6762,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",23.08000000,23.08000000
20130820,23.01000000,23.29000000,22.40000000,23.27000000,110,2560,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",23.27000000,23.27000000
20130821,22.93000000,23.20000000,22.93000000,23.20000000,31,719,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",23.20000000,23.20000000
20130822,23.31000000,23.34000000,22.51000000,22.71000000,428,9720,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",22.71000000,22.71000000
20130823,22.95000000,23.00000000,22.60000000,23.00000000,87,2001,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",23.00000000,23.00000000
20130826,22.98000000,23.10000000,22.61000000,23.00000000,49,1127,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",23.00000000,23.00000000
20130827,23.23000000,23.42000000,22.60000000,23.06000000,310,7149,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",23.06000000,23.06000000
20130828,23.85000000,23.89000000,23.50000000,23.74000000,125,2967,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",23.74000000,23.74000000
20130829,23.74000000,23.75000000,23.50000000,23.75000000,133,3159,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",23.75000000,23.75000000
20130830,23.67000000,23.75000000,23.01000000,23.75000000,79,1876,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",23.75000000,23.75000000
20130902,23.67000000,23.75000000,23.01000000,23.75000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",23.75000000,23.75000000
20130903,23.90000000,23.90000000,22.81000000,23.63000000,74,1749,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",23.63000000,23.63000000
20130904,23.42000000,23.95000000,22.85000000,23.90000000,666,15917,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",23.90000000,23.90000000
20130905,23.71000000,24.30000000,23.51000000,24.20000000,293,7091,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",24.20000000,24.20000000
20130906,24.39000000,24.57000000,24.21000000,24.37000000,496,12088,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",24.37000000,24.37000000
20130909,24.79000000,26.21000000,24.79000000,26.21000000,807,21151,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",26.21000000,26.21000000
20130910,26.00000000,26.90000000,25.98000000,26.78000000,457,12238,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",26.78000000,26.78000000
20130911,26.90000000,26.90000000,25.99000000,26.45000000,508,13437,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",26.45000000,26.45000000
20130912,26.50000000,26.67000000,26.37000000,26.52000000,194,5145,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",26.52000000,26.52000000
20130913,26.84000000,26.84000000,26.47000000,26.56000000,102,2709,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",26.56000000,26.56000000
20130916,26.42000000,26.42000000,24.58000000,25.51000000,511,13036,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",25.51000000,25.51000000
20130917,25.50000000,26.76000000,25.50000000,26.49000000,404,10702,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",26.49000000,26.49000000
20130918,26.34000000,26.50000000,25.56000000,26.49000000,32,848,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",26.49000000,26.49000000
20130919,26.49000000,26.56000000,25.52000000,26.56000000,607,16122,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",26.56000000,26.56000000
20130920,25.84000000,26.90000000,25.84000000,25.99000000,88,2287,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",25.99000000,25.99000000
20130923,26.31000000,26.90000000,26.25000000,26.34000000,397,10457,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",26.34000000,26.34000000
20130924,26.84000000,26.84000000,26.40000000,26.40000000,166,4382,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",26.40000000,26.40000000
20130925,26.50000000,26.79000000,26.27000000,26.34000000,216,5689,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",26.34000000,26.34000000
20130926,26.49000000,26.86000000,26.24000000,26.58000000,430,11429,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",26.58000000,26.58000000
20130927,26.77000000,26.90000000,26.31000000,26.64000000,176,4689,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",26.64000000,26.64000000
20130930,26.64000000,26.64000000,25.78000000,26.47000000,2375,62866,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",26.47000000,26.47000000
20131001,26.48000000,26.90000000,25.71000000,26.50000000,331,8772,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",26.50000000,26.50000000
20131002,26.49000000,26.49000000,25.50000000,26.06000000,306,7974,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",26.06000000,26.06000000
20131003,25.91000000,26.16000000,25.69000000,26.09000000,112,2922,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",26.09000000,26.09000000
20131004,26.02000000,26.31000000,26.02000000,26.25000000,181,4751,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",26.25000000,26.25000000
20131007,26.25000000,26.50000000,26.00000000,26.18000000,217,5681,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",26.18000000,26.18000000
20131008,26.32000000,26.47000000,25.63000000,25.70000000,224,5757,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",25.70000000,25.70000000
20131009,25.65000000,26.25000000,25.65000000,26.04000000,193,5026,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",26.04000000,26.04000000
20131010,26.34000000,27.34000000,26.34000000,26.88000000,440,11827,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",26.88000000,26.88000000
20131011,26.73000000,27.40000000,26.59000000,27.40000000,232,6357,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",27.40000000,27.40000000
20131014,27.35000000,28.00000000,27.35000000,27.80000000,144,4003,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",27.80000000,27.80000000
20131015,27.66000000,27.69000000,26.33000000,26.74000000,315,8423,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",26.74000000,26.74000000
20131016,26.95000000,27.05000000,26.01000000,27.00000000,263,7101,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",27.00000000,27.00000000
20131017,26.90000000,27.16000000,26.90000000,26.95000000,112,3018,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",26.95000000,26.95000000
20131018,27.16000000,27.83000000,26.15000000,27.83000000,992,27607,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",27.83000000,27.83000000
20131021,27.76000000,27.95000000,27.12000000,27.79000000,1076,29902,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",27.79000000,27.79000000
20131022,27.93000000,28.68000000,27.93000000,28.00000000,185,5180,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",28.00000000,28.00000000
20131023,27.94000000,27.94000000,27.62000000,27.76000000,52,1444,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",27.76000000,27.76000000
