Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20071001,26.45000000,28.40000000,26.10000000,27.98000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",27.98000000,27.98000000
20071002,28.30000000,29.50000000,27.05000000,27.55000000,34690,955710,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",27.55000000,27.55000000
20071003,26.00000000,27.55000000,26.00000000,26.55000000,14588,387311,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",26.55000000,26.55000000
20071004,26.81000000,27.00000000,26.10000000,27.00000000,28074,757998,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",27.00000000,27.00000000
20071005,26.32000000,27.43000000,26.32000000,27.15000000,28463,772770,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",27.15000000,27.15000000
20071008,27.04000000,27.45000000,27.00000000,27.27000000,22353,609566,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",27.27000000,27.27000000
20071009,27.30000000,27.45000000,27.02000000,27.35000000,29039,794217,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",27.35000000,27.35000000
20071010,27.80000000,28.13000000,26.82000000,26.97000000,20652,556984,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",26.97000000,26.97000000
20071011,26.86000000,27.52000000,26.71000000,26.82000000,17881,479568,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",26.82000000,26.82000000
20071012,27.00000000,28.50000000,26.50000000,28.40000000,36466,1035634,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",28.40000000,28.40000000
20071015,28.96000000,29.25000000,28.60000000,29.08000000,39534,1149649,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",29.08000000,29.08000000
20071016,30.08000000,30.08000000,28.61000000,29.03000000,27845,808340,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",29.03000000,29.03000000
20071017,29.40000000,29.40000000,28.40000000,28.84000000,24479,705974,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",28.84000000,28.84000000
20071018,28.01000000,28.95000000,27.51000000,28.82000000,15060,434029,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",28.82000000,28.82000000
20071019,28.72000000,28.87000000,27.51000000,27.53000000,17185,473103,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",27.53000000,27.53000000
20071022,28.89000000,28.89000000,27.17000000,27.81000000,12257,340867,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",27.81000000,27.81000000
20071023,28.05000000,28.24000000,27.56000000,27.89000000,11762,328042,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",27.89000000,27.89000000
20071024,27.89000000,28.26000000,27.50000000,28.26000000,18995,536799,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",28.26000000,28.26000000
20071025,28.18000000,28.63000000,27.94000000,28.45000000,14771,420235,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",28.45000000,28.45000000
20071026,28.70000000,29.69000000,28.50000000,28.90000000,19263,556701,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",28.90000000,28.90000000
20071029,28.50000000,28.90000000,27.63000000,27.83000000,11224,312364,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",27.83000000,27.83000000
20071030,28.50000000,28.76000000,28.13000000,28.34000000,13990,396477,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",28.34000000,28.34000000
20071031,27.06000000,28.64000000,27.06000000,28.53000000,27204,776130,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",28.53000000,28.53000000
20071101,27.83000000,28.13000000,27.46000000,27.67000000,15010,415327,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",27.67000000,27.67000000
20071102,27.70000000,28.23000000,27.46000000,27.94000000,8120,226873,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",27.94000000,27.94000000
20071105,27.99000000,28.00000000,27.18000000,27.40000000,9590,262766,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",27.40000000,27.40000000
20071106,27.02000000,27.49000000,27.00000000,27.25000000,9348,254733,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",27.25000000,27.25000000
20071107,27.01000000,27.75000000,26.63000000,26.63000000,10647,283530,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",26.63000000,26.63000000
20071108,26.65000000,26.65000000,25.89000000,26.22000000,12704,333099,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",26.22000000,26.22000000
20071109,25.82000000,25.82000000,24.75000000,24.77000000,12479,309105,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",24.77000000,24.77000000
20071112,24.75000000,25.08000000,24.59000000,24.85000000,22568,560815,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",24.85000000,24.85000000
20071113,25.01000000,25.95000000,24.75000000,25.95000000,8238,213776,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",25.95000000,25.95000000
20071114,26.06000000,26.06000000,24.56000000,25.00000000,9427,235675,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",25.00000000,25.00000000
20071115,25.00000000,25.09000000,24.23000000,24.41000000,16562,404278,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",24.41000000,24.41000000
