Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19920303,16.50000000,17.25000000,16.50000000,17.25000000,278,4796,N/A,N/A,0,0,"NYSE","","","Common Stock",17.25000000,17.25000000
19920304,17.75000000,18.50000000,17.75000000,18.00000000,2127,38286,N/A,N/A,0,0,"NYSE","","","Common Stock",18.00000000,18.00000000
19920305,18.25000000,18.25000000,17.75000000,17.75000000,751,13330,N/A,N/A,0,0,"NYSE","","","Common Stock",17.75000000,17.75000000
19920306,18.25000000,18.25000000,17.75000000,18.25000000,559,10202,N/A,N/A,0,0,"NYSE","","","Common Stock",18.25000000,18.25000000
19920309,17.75000000,18.25000000,17.50000000,17.50000000,578,10115,N/A,N/A,0,0,"NYSE","","","Common Stock",17.50000000,17.50000000
19920310,17.50000000,18.00000000,17.25000000,17.50000000,294,5145,N/A,N/A,0,0,"NYSE","","","Common Stock",17.50000000,17.50000000
19920311,17.50000000,18.00000000,17.50000000,17.50000000,909,15908,N/A,N/A,0,0,"NYSE","","","Common Stock",17.50000000,17.50000000
19920312,18.00000000,18.00000000,17.50000000,18.00000000,876,15768,N/A,N/A,0,0,"NYSE","","","Common Stock",18.00000000,18.00000000
19920313,17.75000000,18.00000000,17.50000000,18.00000000,230,4140,N/A,N/A,0,0,"NYSE","","","Common Stock",18.00000000,18.00000000
19920316,18.00000000,18.00000000,17.25000000,17.62500000,375,6609,N/A,N/A,0,0,"NYSE","","","Common Stock",17.62500000,17.62500000
19920317,17.25000000,18.00000000,17.25000000,18.00000000,154,2772,N/A,N/A,0,0,"NYSE","","","Common Stock",18.00000000,18.00000000
19920318,18.00000000,18.50000000,17.50000000,18.25000000,852,15549,N/A,N/A,0,0,"NYSE","","","Common Stock",18.25000000,18.25000000
19920319,18.25000000,19.00000000,18.25000000,18.50000000,1334,24679,N/A,N/A,0,0,"NYSE","","","Common Stock",18.50000000,18.50000000
19920320,19.00000000,19.00000000,18.50000000,19.00000000,1368,25992,N/A,N/A,0,0,"NYSE","","","Common Stock",19.00000000,19.00000000
19920323,19.00000000,19.00000000,18.25000000,18.25000000,225,4106,N/A,N/A,0,0,"NYSE","","","Common Stock",18.25000000,18.25000000
19920324,18.62500000,18.75000000,18.00000000,18.00000000,554,9972,N/A,N/A,0,0,"NYSE","","","Common Stock",18.00000000,18.00000000
19920325,18.50000000,18.50000000,17.75000000,18.00000000,511,9198,N/A,N/A,0,0,"NYSE","","","Common Stock",18.00000000,18.00000000
19920326,17.75000000,18.00000000,17.25000000,18.00000000,955,17190,N/A,N/A,0,0,"NYSE","","","Common Stock",18.00000000,18.00000000
19920327,17.75000000,17.75000000,17.25000000,17.75000000,173,3071,N/A,N/A,0,0,"NYSE","","","Common Stock",17.75000000,17.75000000
19920330,17.75000000,17.75000000,16.75000000,17.00000000,356,6052,N/A,N/A,0,0,"NYSE","","","Common Stock",17.00000000,17.00000000
19920331,17.50000000,17.50000000,17.00000000,17.00000000,89,1513,N/A,N/A,0,0,"NYSE","","","Common Stock",17.00000000,17.00000000
19920401,17.25000000,17.50000000,16.75000000,17.50000000,160,2800,N/A,N/A,0,0,"NYSE","","","Common Stock",17.50000000,17.50000000
19920402,16.75000000,17.50000000,16.75000000,17.00000000,369,6273,N/A,N/A,0,0,"NYSE","","","Common Stock",17.00000000,17.00000000
19920403,16.75000000,17.00000000,16.00000000,16.25000000,459,7459,N/A,N/A,0,0,"NYSE","","","Common Stock",16.25000000,16.25000000
