Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20120412,20.50000000,21.29000000,19.75000000,21.04000000,101513,2135834,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",21.04000000,21.04000000
20120413,21.00000000,21.10000000,20.70000000,20.80000000,4728,98342,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",20.80000000,20.80000000
20120416,20.84000000,20.95000000,20.51000000,20.65000000,4823,99595,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",20.65000000,20.65000000
20120417,20.95000000,20.95000000,20.41000000,20.61000000,4039,83244,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",20.61000000,20.61000000
20120418,20.72000000,20.80000000,20.50000000,20.50000000,4608,94464,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",20.50000000,20.50000000
20120419,20.60000000,20.74000000,20.50000000,20.51000000,5232,107308,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",20.51000000,20.51000000
20120420,20.50000000,20.75000000,20.50000000,20.67000000,2664,55065,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",20.67000000,20.67000000
20120423,20.52000000,20.60000000,20.50000000,20.50000000,6040,123820,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",20.50000000,20.50000000
20120424,20.52000000,20.58000000,20.50000000,20.51000000,4562,93567,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",20.51000000,20.51000000
20120425,20.63000000,20.63000000,20.05000000,20.25000000,11777,238484,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",20.25000000,20.25000000
20120426,20.25000000,20.29000000,20.00000000,20.09000000,17568,352941,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",20.09000000,20.09000000
20120427,20.05000000,20.09000000,19.75000000,19.83000000,7946,157569,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",19.83000000,19.83000000
