Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20160204,16.27000000,18.25000000,15.51000000,16.90000000,41754,705643,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",16.90000000,16.90000000
20160205,16.89000000,18.25000000,16.76000000,17.50000000,20140,352450,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",17.50000000,17.50000000
20160208,17.97000000,18.00000000,16.49000000,17.00000000,11817,200889,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",17.00000000,17.00000000
20160209,17.00000000,17.33100000,16.60000000,16.90000000,10409,175912,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",16.90000000,16.90000000
20160210,16.95000000,17.07000000,15.85000000,15.88000000,18813,298750,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",15.88000000,15.88000000
20160211,15.38000000,16.20000000,14.47000000,15.98000000,25160,402057,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",15.98000000,15.98000000
20160212,16.11000000,16.11000000,14.90300000,15.79000000,17085,269772,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",15.79000000,15.79000000
20160215,16.11000000,16.11000000,14.90300000,15.79000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",15.79000000,15.79000000
20160216,15.64000000,16.30000000,15.11000000,15.49000000,14692,227579,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",15.49000000,15.49000000
20160217,15.60000000,16.26000000,15.13000000,15.94000000,12636,201418,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",15.94000000,15.94000000
20160218,16.45000000,16.65000000,15.91000000,16.40000000,10749,176284,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",16.40000000,16.40000000
20160219,16.20000000,16.83000000,15.91000000,16.44000000,6600,108504,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",16.44000000,16.44000000
20160222,16.79000000,17.16000000,16.77000000,17.00000000,9840,167280,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",17.00000000,17.00000000
20160223,16.73000000,17.29000000,16.63800000,17.00000000,6997,118949,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",17.00000000,17.00000000
20160224,16.89000000,17.09000000,16.70000000,16.98000000,9249,157048,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",16.98000000,16.98000000
20160225,17.15000000,17.33000000,16.75000000,17.11000000,5020,85892,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",17.11000000,17.11000000
20160226,17.13000000,18.20000000,17.05000000,18.03000000,11532,207922,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",18.03000000,18.03000000
20160229,18.23000000,18.24000000,17.61000000,17.73000000,6088,107940,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",17.73000000,17.73000000
20160301,17.72000000,18.17000000,17.65500000,18.11000000,4205,76153,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",18.11000000,18.11000000
20160302,18.10000000,18.34000000,17.88000000,17.95000000,5221,93717,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",17.95000000,17.95000000
20160303,17.80000000,18.31500000,17.80000000,18.00000000,8936,160848,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",18.00000000,18.00000000
20160304,18.00000000,19.18000000,17.81000000,18.94000000,2993,56687,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",18.94000000,18.94000000
20160307,18.87000000,19.22000000,18.50000000,18.69000000,4120,77003,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",18.69000000,18.69000000
20160308,18.53000000,18.53000000,17.73000000,17.92000000,9063,162409,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",17.92000000,17.92000000
20160309,18.07000000,19.46000000,17.79000000,19.08000000,12103,230925,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",19.08000000,19.08000000
20160310,19.06000000,19.93000000,19.00000000,19.47000000,7113,138490,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",19.47000000,19.47000000
20160311,19.62000000,19.81000000,19.03000000,19.51000000,13234,258195,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",19.51000000,19.51000000
20160314,19.36000000,19.38500000,18.66000000,19.10000000,5361,102395,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",19.10000000,19.10000000
20160315,18.94000000,19.08000000,18.71000000,19.01000000,2062,39199,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",19.01000000,19.01000000
20160316,18.85000000,19.52000000,18.85000000,19.20000000,2774,53261,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",19.20000000,19.20000000
20160317,19.21000000,19.73500000,19.11000000,19.20000000,9071,174163,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",19.20000000,19.20000000
20160318,19.25000000,20.15000000,19.25000000,20.03000000,6835,136905,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",20.03000000,20.03000000
20160321,19.96000000,20.67000000,19.84000000,20.09000000,8807,176933,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",20.09000000,20.09000000
20160322,19.94000000,20.25000000,19.89000000,20.01000000,9747,195037,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",20.01000000,20.01000000
20160323,19.84000000,20.38000000,19.84000000,19.99000000,2453,49035,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",19.99000000,19.99000000
20160324,19.93000000,20.25000000,19.93000000,20.01000000,5170,103452,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",20.01000000,20.01000000
20160325,19.93000000,20.25000000,19.93000000,20.01000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",20.01000000,20.01000000
20160328,20.05000000,20.16000000,19.77000000,20.08000000,4456,89476,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",20.08000000,20.08000000
20160329,20.05000000,20.14000000,19.92000000,20.01000000,5210,104252,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",20.01000000,20.01000000
20160330,20.10000000,20.58000000,19.83000000,20.26000000,9898,200533,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",20.26000000,20.26000000
20160331,20.23000000,20.25500000,19.82000000,19.94000000,10578,210925,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",19.94000000,19.94000000
20160401,19.70000000,20.60000000,19.51000000,20.55000000,8842,181703,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",20.55000000,20.55000000
20160404,20.54000000,21.66000000,20.45000000,21.15000000,7411,156743,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",21.15000000,21.15000000
20160405,21.02000000,21.25000000,20.72100000,21.08000000,4210,88747,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",21.08000000,21.08000000
20160406,21.03000000,21.46000000,20.85000000,21.45000000,2048,43930,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",21.45000000,21.45000000
20160407,21.26000000,21.52000000,20.88000000,21.02000000,3687,77501,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",21.02000000,21.02000000
