Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20000929,20.25000000,22.87500000,20.25000000,22.87500000,37982,868838,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.87500000,22.87500000
20001002,22.50000000,23.62500000,20.87500000,22.37500000,3597,80483,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.37500000,22.37500000
20001003,22.37500000,24.50000000,22.12500000,24.50000000,4132,101234,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.50000000,24.50000000
20001004,24.25000000,24.62500000,22.75000000,22.81250000,2230,50872,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.81250000,22.81250000
20001005,22.81250000,22.81250000,21.50000000,22.00000000,900,19800,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.00000000,22.00000000
20001006,22.00000000,22.62500000,22.00000000,22.12500000,1039,22988,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.12500000,22.12500000
20001009,22.00000000,22.00000000,21.62500000,21.75000000,1970,42848,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",21.75000000,21.75000000
20001010,21.50000000,22.00000000,21.00000000,21.87500000,867,18966,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",21.87500000,21.87500000
20001011,21.75000000,23.12500000,21.62500000,23.06250000,650,14991,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.06250000,23.06250000
20001012,23.06250000,23.12500000,23.06250000,23.06250000,294,6780,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.06250000,23.06250000
20001013,23.06250000,24.00000000,23.06250000,23.93750000,137,3279,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.93750000,23.93750000
20001016,23.93750000,29.87500000,23.93750000,29.87500000,2821,84277,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",29.87500000,29.87500000
20001017,29.37500000,30.00000000,28.06250000,29.00000000,2667,77343,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",29.00000000,29.00000000
20001018,29.00000000,29.00000000,28.18750000,28.18750000,121,3411,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",28.18750000,28.18750000
20001019,28.31250000,28.31250000,27.00000000,27.00000000,545,14715,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",27.00000000,27.00000000
20001020,26.93750000,26.93750000,21.31250000,24.00000000,1657,39768,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.00000000,24.00000000
