Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20150617,22.00000000,22.00000000,22.00000000,22.00000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",22.00000000,22.00000000
20150618,24.10000000,25.76000000,24.05000000,25.40000000,180021,4572533,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",25.40000000,25.40000000
20150619,25.25000000,27.75000000,24.67000000,27.25000000,18026,491209,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",27.25000000,27.25000000
20150622,27.35000000,27.35000000,26.17000000,26.75000000,6726,179921,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",26.75000000,26.75000000
20150623,26.48000000,27.40000000,26.16000000,27.00000000,8655,233685,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",27.00000000,27.00000000
20150624,27.00000000,27.00000000,26.15000000,26.15000000,5298,138543,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",26.15000000,26.15000000
20150625,26.00000000,26.48000000,25.59000000,26.33000000,3120,82150,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",26.33000000,26.33000000
20150626,26.70000000,26.75000000,25.02000000,26.49000000,1932,51179,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",26.49000000,26.49000000
20150629,25.79000000,26.50000000,25.67000000,25.99000000,4523,117553,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",25.99000000,25.99000000
20150630,25.96000000,26.10000000,25.69000000,26.03000000,1758,45761,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",26.03000000,26.03000000
20150701,26.50000000,26.75000000,25.84000000,25.96000000,2759,71624,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",25.96000000,25.96000000
20150702,25.90000000,26.55000000,25.34000000,25.94000000,6090,157975,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",25.94000000,25.94000000
20150703,25.90000000,26.55000000,25.34000000,25.94000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",25.94000000,25.94000000
20150706,25.47000000,26.05000000,25.05000000,25.31000000,2146,54315,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",25.31000000,25.31000000
20150707,25.20000000,25.50000000,24.29000000,25.41000000,2459,62483,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",25.41000000,25.41000000
20150708,24.70000000,25.28000000,24.57000000,24.86000000,1253,31150,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",24.86000000,24.86000000
20150709,25.20000000,25.26000000,24.59000000,24.91000000,1113,27725,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",24.91000000,24.91000000
20150710,25.00000000,25.22000000,24.63000000,24.90000000,913,22734,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",24.90000000,24.90000000
20150713,24.75000000,25.15000000,24.61000000,25.06000000,3633,91043,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",25.06000000,25.06000000
20150714,25.28000000,25.52000000,24.69000000,24.91000000,1648,41052,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",24.91000000,24.91000000
20150715,24.85000000,25.30000000,24.81000000,24.99000000,3047,76145,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",24.99000000,24.99000000
20150716,25.43000000,25.45000000,24.68000000,24.91000000,5501,137030,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",24.91000000,24.91000000
20150717,24.91000000,26.00000000,24.91000000,25.01000000,4334,108393,N/A,N/A,3450056,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",25.01000000,25.01000000
20150720,24.87000000,24.89000000,24.27000000,24.54000000,2440,59878,N/A,N/A,3385221,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",24.54000000,24.54000000
20150721,24.87000000,24.87000000,24.28000000,24.48000000,1180,28886,N/A,N/A,3376944,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",24.48000000,24.48000000
20150722,24.27000000,24.52500000,24.26000000,24.50000000,462,11319,N/A,N/A,3379703,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",24.50000000,24.50000000
20150723,24.42000000,24.58000000,24.31000000,24.50000000,1420,34790,N/A,N/A,3379703,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",24.50000000,24.50000000
20150724,24.41000000,24.50000000,24.25000000,24.36000000,994,24214,N/A,N/A,3360390,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",24.36000000,24.36000000
20150727,24.25000000,24.27600000,23.56500000,23.65000000,3986,94269,N/A,N/A,3262448,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",23.65000000,23.65000000
