Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20050119,20.00000000,24.50000000,20.00000000,23.70000000,8095,191851,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",23.70000000,23.70000000
20050120,23.55000000,23.56000000,22.75000000,22.79000000,9712,221336,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",22.79000000,22.79000000
20050121,22.79000000,23.20000000,22.64000000,23.20000000,2635,61132,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",23.20000000,23.20000000
20050124,23.20000000,23.20000000,23.00000000,23.00000000,57,1311,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",23.00000000,23.00000000
20050125,23.22000000,23.25000000,23.22000000,23.25000000,1075,24994,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",23.25000000,23.25000000
20050126,23.25000000,23.25000000,22.90000000,22.90000000,585,13396,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",22.90000000,22.90000000
20050127,22.90000000,22.90000000,22.69000000,22.70000000,3563,80880,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",22.70000000,22.70000000
20050128,22.00000000,22.00000000,21.00000000,21.45000000,2013,43179,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",21.45000000,21.45000000
20050131,21.50000000,22.00000000,20.00000000,22.00000000,48818,1073996,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",22.00000000,22.00000000
20050201,21.55000000,22.29000000,21.55000000,21.90000000,79188,1734217,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",21.90000000,21.90000000
20050202,21.35000000,21.56000000,20.85000000,20.90000000,50858,1062932,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",20.90000000,20.90000000
20050203,20.75000000,20.81000000,20.04000000,20.34000000,22925,466294,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",20.34000000,20.34000000
20050204,20.10000000,21.60000000,20.10000000,21.30000000,26440,563172,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",21.30000000,21.30000000
20050207,20.75000000,21.19000000,20.65000000,20.96000000,19332,405199,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",20.96000000,20.96000000
20050208,21.00000000,21.37000000,20.83000000,21.35000000,19616,418802,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",21.35000000,21.35000000
20050209,21.15000000,22.30000000,21.11000000,22.30000000,25389,566175,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",22.30000000,22.30000000
20050210,21.75000000,22.05000000,21.61000000,21.80000000,12039,262450,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",21.80000000,21.80000000
20050211,21.40000000,22.16000000,21.39000000,22.08000000,6960,153677,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",22.08000000,22.08000000
20050214,22.00000000,22.20000000,21.65000000,22.17000000,7574,167916,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",22.17000000,22.17000000
20050215,21.95000000,22.12000000,21.80000000,22.10000000,6318,139628,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",22.10000000,22.10000000
20050216,22.00000000,22.19000000,22.00000000,22.15000000,6552,145127,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",22.15000000,22.15000000
20050217,22.11000000,22.11000000,21.75000000,22.00000000,13870,305140,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",22.00000000,22.00000000
20050218,22.00000000,22.06000000,21.94000000,22.05000000,11088,244490,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",22.05000000,22.05000000
20050221,22.00000000,22.06000000,21.94000000,22.05000000,0,0,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",22.05000000,22.05000000
20050222,21.90000000,22.03000000,21.70000000,22.00000000,16177,355894,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",22.00000000,22.00000000
20050223,22.00000000,22.10000000,21.34000000,21.53000000,8935,192371,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",21.53000000,21.53000000
20050224,21.25000000,21.75000000,20.90000000,21.51000000,7602,163519,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",21.51000000,21.51000000
20050225,21.50000000,21.57000000,20.98000000,21.28000000,5739,122126,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",21.28000000,21.28000000
20050228,21.30000000,21.30000000,20.74000000,21.00000000,5851,122871,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",21.00000000,21.00000000
20050301,21.10000000,21.29000000,21.00000000,21.12000000,4724,99771,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",21.12000000,21.12000000
20050302,21.12000000,21.16000000,20.39000000,21.00000000,6500,136500,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",21.00000000,21.00000000
20050303,20.99000000,21.10000000,20.85000000,21.00000000,4620,97020,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",21.00000000,21.00000000
20050304,21.15000000,21.90000000,21.02000000,21.65000000,3567,77226,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",21.65000000,21.65000000
20050307,21.67000000,22.37000000,21.66000000,22.28000000,6726,149855,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",22.28000000,22.28000000
20050308,22.26000000,22.40000000,22.25000000,22.30000000,15869,353879,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",22.30000000,22.30000000
20050309,22.30000000,22.41000000,22.17000000,22.40000000,9060,202944,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",22.40000000,22.40000000
20050310,22.33000000,22.65000000,22.31000000,22.61000000,8718,197114,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",22.61000000,22.61000000
20050311,22.40000000,22.63000000,22.27000000,22.35000000,6347,141855,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",22.35000000,22.35000000
20050314,22.40000000,22.60000000,22.36000000,22.50000000,4183,94118,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",22.50000000,22.50000000
20050315,22.50000000,22.57000000,22.24000000,22.24000000,5969,132751,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",22.24000000,22.24000000
20050316,22.25000000,22.44000000,22.12000000,22.24000000,7762,172627,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",22.24000000,22.24000000
20050317,22.25000000,22.25000000,21.56000000,21.68000000,2080,45094,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",21.68000000,21.68000000
20050318,21.45000000,21.58000000,21.09000000,21.15000000,8211,173663,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",21.15000000,21.15000000
20050321,21.15000000,21.65000000,20.99000000,21.54000000,3549,76445,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",21.54000000,21.54000000
20050322,21.50000000,21.88000000,21.28000000,21.55000000,7478,161151,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",21.55000000,21.55000000
20050323,21.10000000,21.15000000,20.83000000,21.05000000,3676,77380,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",21.05000000,21.05000000
20050324,21.05000000,21.15000000,20.67000000,21.15000000,4953,104756,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",21.15000000,21.15000000
20050325,21.05000000,21.15000000,20.67000000,21.15000000,0,0,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",21.15000000,21.15000000
20050328,20.90000000,21.31000000,20.85000000,21.11000000,2871,60607,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",21.11000000,21.11000000
20050329,21.05000000,21.38000000,21.00000000,21.16000000,3789,80175,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",21.16000000,21.16000000
20050330,21.15000000,21.86000000,21.15000000,21.68000000,4358,94481,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",21.68000000,21.68000000
20050331,21.72000000,21.96000000,21.58000000,21.87000000,4388,95966,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",21.87000000,21.87000000
20050401,21.72000000,21.77000000,21.55000000,21.70000000,3437,74583,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",21.70000000,21.70000000
20050404,21.55000000,21.79000000,21.50000000,21.67000000,2485,53850,N/A,N/A,0,0,"NYSE","Financials","Financials/Credit","Common Stock",21.67000000,21.67000000
