Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20110505,12.05000000,13.14000000,11.71000000,12.28000000,57571,706972,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Diversified Industrials","Common Stock",12.28000000,12.28000000
20110506,12.50000000,12.90000000,12.36000000,12.80000000,3090,39552,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Diversified Industrials","Common Stock",12.80000000,12.80000000
20110509,13.03000000,13.09000000,12.61000000,12.77000000,940,12004,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Diversified Industrials","Common Stock",12.77000000,12.77000000
20110510,12.81000000,12.95000000,12.55000000,12.95000000,654,8469,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Diversified Industrials","Common Stock",12.95000000,12.95000000
20110511,12.88000000,12.90000000,12.56000000,12.90000000,187,2412,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Diversified Industrials","Common Stock",12.90000000,12.90000000
20110512,12.84000000,12.90000000,12.55000000,12.68000000,910,11539,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Diversified Industrials","Common Stock",12.68000000,12.68000000
20110513,12.85000000,12.85000000,12.50000000,12.76000000,567,7235,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Diversified Industrials","Common Stock",12.76000000,12.76000000
20110516,12.82000000,13.10000000,12.74000000,12.90000000,568,7327,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Diversified Industrials","Common Stock",12.90000000,12.90000000
20110517,12.92000000,12.92000000,12.47000000,12.60000000,846,10660,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Diversified Industrials","Common Stock",12.60000000,12.60000000
20110518,12.84000000,12.91000000,12.55000000,12.75000000,669,8530,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Diversified Industrials","Common Stock",12.75000000,12.75000000
20110519,12.77000000,12.87000000,12.60000000,12.70000000,872,11074,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Diversified Industrials","Common Stock",12.70000000,12.70000000
20110520,12.61000000,12.84000000,12.50000000,12.52000000,1540,19281,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Diversified Industrials","Common Stock",12.52000000,12.52000000
20110523,12.33000000,12.52000000,11.92000000,11.97000000,724,8666,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Diversified Industrials","Common Stock",11.97000000,11.97000000
