Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19931111,3.68633386,3.70727894,3.64444370,3.64444370,12346,44994,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.64444370,3.64444370
19931112,3.64444370,3.66538878,3.64444370,3.66538878,1496,5483,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.66538878,3.66538878
19931115,3.66538878,3.66538878,3.64444370,3.64444370,1206,4395,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.64444370,3.64444370
19931116,3.66538878,3.66538878,3.62349863,3.62349863,3154,11429,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.62349863,3.62349863
19931117,3.60255355,3.60255355,3.39310276,3.49782815,2278,7968,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.49782815,3.49782815
19931118,3.47688307,3.49782815,3.39310276,3.41404784,965,3295,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.41404784,3.41404784
19931119,3.41404784,3.43499292,3.37215768,3.41404784,840,2868,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.41404784,3.41404784
19931122,3.37215768,3.37215768,3.26743229,3.35121260,1833,6143,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.35121260,3.35121260
19931123,3.35121260,3.37215768,3.28837737,3.37215768,1034,3487,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.37215768,3.37215768
19931124,3.37215768,3.37215768,3.33026752,3.35121260,103,345,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.35121260,3.35121260
19931125,3.37215768,3.37215768,3.33026752,3.35121260,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",20.00000000,3.35121260
19931126,3.35121260,3.35121260,3.33026752,3.33026752,73,243,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.33026752,3.33026752
19931129,3.33026752,3.35121260,3.33026752,3.35121260,413,1384,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.35121260,3.35121260
19931130,3.33026752,3.37215768,3.33026752,3.35121260,285,955,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.35121260,3.35121260
19931201,3.39310276,3.43499292,3.35121260,3.43499292,327,1123,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.43499292,3.43499292
19931202,3.41404784,3.45593800,3.37215768,3.43499292,191,656,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.43499292,3.43499292
19931203,3.41404784,3.45593800,3.41404784,3.45593800,214,740,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.45593800,3.45593800
19931206,3.41404784,3.45593800,3.41404784,3.43499292,258,886,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.43499292,3.43499292
19931207,3.41404784,3.49782815,3.41404784,3.49782815,1080,3778,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.49782815,3.49782815
19931208,3.53971831,3.58160847,3.51877323,3.51877323,622,2189,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.51877323,3.51877323
19931209,3.53971831,3.53971831,3.47688307,3.47688307,767,2667,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.47688307,3.47688307
19931210,3.45593800,3.45593800,3.43499292,3.45593800,107,370,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.45593800,3.45593800
19931213,3.41404784,3.41404784,3.37215768,3.37215768,507,1710,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.37215768,3.37215768
19931214,3.35121260,3.43499292,3.35121260,3.43499292,477,1638,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.43499292,3.43499292
19931215,3.41404784,3.41404784,3.35121260,3.39310276,642,2178,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.39310276,3.39310276
19931216,3.43499292,3.49782815,3.43499292,3.47688307,320,1113,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.47688307,3.47688307
19931217,3.47688307,3.47688307,3.39310276,3.43499292,197,677,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.43499292,3.43499292
19931220,3.41404784,3.47688307,3.37215768,3.39310276,137,465,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.39310276,3.39310276
19931221,3.35121260,3.41404784,3.35121260,3.37215768,137,462,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.37215768,3.37215768
19931222,3.35121260,3.41404784,3.30932244,3.39310276,417,1415,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.39310276,3.39310276
19931223,3.35121260,3.43499292,3.35121260,3.37215768,185,624,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.37215768,3.37215768
19931224,3.35121260,3.43499292,3.35121260,3.37215768,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",20.12500000,3.37215768
19931227,3.37215768,3.37215768,3.35121260,3.35121260,76,255,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.35121260,3.35121260
19931228,3.33026752,3.43499292,3.33026752,3.41404784,216,737,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.41404784,3.41404784
19931229,3.39310276,3.53971831,3.39310276,3.49782815,406,1420,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.49782815,3.49782815
19931230,3.47688307,3.49782815,3.45593800,3.45593800,193,667,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.45593800,3.45593800
19931231,3.43499292,3.49782815,3.43499292,3.47688307,237,824,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.47688307,3.47688307
19940103,3.49782815,3.49782815,3.45593800,3.47688307,62,216,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.47688307,3.47688307
19940104,3.45593800,3.49782815,3.45593800,3.45593800,81,280,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.45593800,3.45593800
19940105,3.47688307,3.47688307,3.41404784,3.41404784,105,358,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.41404784,3.41404784
19940106,3.39310276,3.41404784,3.37215768,3.39310276,123,417,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.39310276,3.39310276
19940107,3.39310276,3.39310276,3.26743229,3.33026752,235,783,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.33026752,3.33026752
19940110,3.32011685,3.44700029,3.29896961,3.42585305,513,1757,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.42585305,3.42585305
19940111,3.40470581,3.46814754,3.40470581,3.46814754,335,1162,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.46814754,3.46814754
19940112,3.46814754,3.48929478,3.42585305,3.48929478,30,105,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.48929478,3.48929478
19940113,3.48929478,3.48929478,3.42585305,3.44700029,106,365,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.44700029,3.44700029
19940114,3.46814754,3.46814754,3.38355857,3.40470581,594,2022,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.40470581,3.40470581
19940117,3.42585305,3.42585305,3.38355857,3.38355857,152,514,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.38355857,3.38355857
19940118,3.38355857,3.38355857,3.29896961,3.34126409,274,916,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.34126409,3.34126409
19940119,3.29896961,3.36241133,3.29896961,3.32011685,161,535,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.32011685,3.32011685
19940120,3.29896961,3.36241133,3.29896961,3.36241133,280,941,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.36241133,3.36241133
19940121,3.34126409,3.36241133,3.32011685,3.34126409,112,374,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.34126409,3.34126409
19940124,3.34126409,3.34126409,3.27782237,3.32011685,230,764,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.32011685,3.32011685
19940125,3.34126409,3.34126409,3.32011685,3.34126409,622,2078,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.34126409,3.34126409
19940126,3.34126409,3.34126409,3.29896961,3.34126409,2531,8457,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.34126409,3.34126409
19940127,3.34126409,3.46814754,3.34126409,3.38355857,1598,5407,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.38355857,3.38355857
19940128,3.44700029,3.44700029,3.40470581,3.42585305,100,343,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.42585305,3.42585305
19940131,3.42585305,3.67961995,3.42585305,3.67961995,820,3017,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.67961995,3.67961995
19940201,3.70076719,3.70076719,3.61617822,3.65847270,797,2916,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.65847270,3.65847270
19940202,3.67961995,3.67961995,3.63732546,3.67961995,383,1409,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.67961995,3.67961995
