Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19800801,2.44167724,2.46347793,2.44167724,2.44167724,612,1494,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Restaurants","Common Stock",2.44167724,2.44167724
19800804,2.46347793,2.50707931,2.46347793,2.46347793,260,641,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Restaurants","Common Stock",2.46347793,2.46347793
19800805,2.46347793,2.50707931,2.46347793,2.46347793,105,259,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Restaurants","Common Stock",2.46347793,2.46347793
19800806,2.48527862,2.52888000,2.48527862,2.48527862,49,122,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Restaurants","Common Stock",2.48527862,2.48527862
19800807,2.48527862,2.52888000,2.48527862,2.48527862,443,1101,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Restaurants","Common Stock",2.48527862,2.48527862
19800808,2.48527862,2.52888000,2.48527862,2.48527862,148,368,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Restaurants","Common Stock",2.48527862,2.48527862
19800811,2.61608276,2.65968414,2.61608276,2.61608276,506,1324,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Restaurants","Common Stock",2.61608276,2.61608276
19800812,2.68148483,2.72508621,2.68148483,2.68148483,323,866,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Restaurants","Common Stock",2.68148483,2.68148483
19800813,2.68148483,2.68148483,2.65968414,2.65968414,148,394,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Restaurants","Common Stock",2.65968414,2.65968414
19800814,2.65968414,2.68148483,2.63788345,2.63788345,7,18,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Restaurants","Common Stock",2.63788345,2.63788345
19800815,2.65968414,2.70328552,2.65968414,2.65968414,91,242,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Restaurants","Common Stock",2.65968414,2.65968414
19800818,2.67058448,2.67058448,2.64333362,2.64333362,287,759,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Restaurants","Common Stock",2.64333362,2.64333362
19800819,2.58883190,2.58883190,2.56158103,2.56158103,984,2521,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Restaurants","Common Stock",2.56158103,2.56158103
19800820,2.56158103,2.58883190,2.56158103,2.56158103,51,131,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Restaurants","Common Stock",2.56158103,2.56158103
19800821,2.56158103,2.60245733,2.54795560,2.54795560,422,1075,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Restaurants","Common Stock",2.54795560,2.54795560
19800822,2.54795560,2.60245733,2.54795560,2.54795560,34,87,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Restaurants","Common Stock",2.54795560,2.54795560
19800825,2.54795560,2.60245733,2.54795560,2.54795560,107,273,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Restaurants","Common Stock",2.54795560,2.54795560
