Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20210329,17.03000000,17.89000000,15.90000000,16.38000000,9148,149844,N/A,N/A,0,0,"NYSE","","","Common Stock",16.38000000,16.38000000
20210330,16.16000000,18.44000000,16.00000000,18.30000000,12139,222144,N/A,N/A,0,0,"NYSE","","","Common Stock",18.30000000,18.30000000
20210331,18.91000000,20.35000000,18.69000000,19.58000000,13921,272573,N/A,N/A,0,0,"NYSE","","","Common Stock",19.58000000,19.58000000
20210401,21.00000000,21.59000000,19.51900000,20.31000000,9573,194428,N/A,N/A,0,0,"NYSE","","","Common Stock",20.31000000,20.31000000
20210402,21.00000000,21.59000000,19.51900000,20.31000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",20.31000000,20.31000000
20210405,21.01000000,21.09000000,18.86000000,19.39000000,8801,170651,N/A,N/A,0,0,"NYSE","","","Common Stock",19.39000000,19.39000000
20210406,19.45000000,20.47000000,18.45000000,18.76000000,9886,185461,N/A,N/A,0,0,"NYSE","","","Common Stock",18.76000000,18.76000000
20210407,18.82000000,19.10000000,17.81000000,18.30000000,6649,121677,N/A,N/A,0,0,"NYSE","","","Common Stock",18.30000000,18.30000000
20210408,18.39000000,18.79000000,18.10000000,18.55000000,3368,62476,N/A,N/A,0,0,"NYSE","","","Common Stock",18.55000000,18.55000000
20210409,18.08000000,18.30000000,17.71000000,18.10000000,5812,105197,N/A,N/A,0,0,"NYSE","","","Common Stock",18.10000000,18.10000000
20210412,17.76000000,17.90000000,16.90000000,17.07000000,5936,101328,N/A,N/A,0,0,"NYSE","","","Common Stock",17.07000000,17.07000000
20210413,17.13000000,17.39000000,16.41000000,16.94000000,7168,121426,N/A,N/A,0,0,"NYSE","","","Common Stock",16.94000000,16.94000000
20210414,16.90000000,17.10000000,15.83000000,16.06000000,9517,152843,N/A,N/A,0,0,"NYSE","","","Common Stock",16.06000000,16.06000000
20210415,16.22000000,16.46000000,15.20000000,15.70000000,9180,144126,N/A,N/A,0,0,"NYSE","","","Common Stock",15.70000000,15.70000000
20210416,15.55000000,15.60000000,14.36000000,14.39000000,20145,289887,N/A,N/A,0,0,"NYSE","","","Common Stock",14.39000000,14.39000000
20210419,15.20000000,15.60000000,14.60000000,15.43000000,18930,292090,N/A,N/A,0,0,"NYSE","","","Common Stock",15.43000000,15.43000000
20210420,15.35000000,15.80000000,14.51400000,15.24000000,10810,164744,N/A,N/A,0,0,"NYSE","","","Common Stock",15.24000000,15.24000000
20210421,15.18000000,16.83000000,14.99000000,16.21000000,10556,171113,N/A,N/A,0,0,"NYSE","","","Common Stock",16.21000000,16.21000000
20210422,16.96000000,17.90000000,16.22000000,17.03000000,13061,222429,N/A,N/A,0,0,"NYSE","","","Common Stock",17.03000000,17.03000000
20210423,17.35000000,17.89000000,17.05000000,17.30000000,8350,144455,N/A,N/A,0,0,"NYSE","","","Common Stock",17.30000000,17.30000000
20210426,17.92000000,18.29000000,17.26000000,17.79000000,9825,174787,N/A,N/A,0,0,"NYSE","","","Common Stock",17.79000000,17.79000000
20210427,18.00000000,18.07000000,16.85000000,16.95000000,6774,114819,N/A,N/A,0,0,"NYSE","","","Common Stock",16.95000000,16.95000000
20210428,16.61000000,17.66000000,16.52300000,17.43000000,3671,63986,N/A,N/A,0,0,"NYSE","","","Common Stock",17.43000000,17.43000000
20210429,17.62000000,17.77000000,16.55800000,17.04000000,2596,44236,N/A,N/A,0,0,"NYSE","","","Common Stock",17.04000000,17.04000000
20210430,16.63000000,17.11000000,16.50000000,16.79000000,2058,34554,N/A,N/A,0,0,"NYSE","","","Common Stock",16.79000000,16.79000000
20210503,16.93000000,17.14000000,16.15000000,16.60000000,3927,65188,N/A,N/A,0,0,"NYSE","","","Common Stock",16.60000000,16.60000000
20210504,16.15000000,16.30000000,14.89000000,16.01000000,9803,156946,N/A,N/A,0,0,"NYSE","","","Common Stock",16.01000000,16.01000000
20210505,16.13000000,17.58000000,15.32000000,17.03000000,7113,121134,N/A,N/A,0,0,"NYSE","","","Common Stock",17.03000000,17.03000000
20210506,16.83000000,16.83000000,14.80000000,15.00000000,13988,209820,N/A,N/A,0,0,"NYSE","","","Common Stock",15.00000000,15.00000000
20210507,15.18000000,15.96000000,15.17000000,15.46000000,5073,78429,N/A,N/A,0,0,"NYSE","","","Common Stock",15.46000000,15.46000000
20210510,15.80000000,15.80000000,14.70000000,14.73000000,5471,80588,N/A,N/A,0,0,"NYSE","","","Common Stock",14.73000000,14.73000000
20210511,14.00000000,14.94000000,13.88000000,13.93000000,16940,235974,N/A,N/A,0,0,"NYSE","","","Common Stock",13.93000000,13.93000000
20210512,13.89000000,14.21000000,13.09000000,13.15000000,12354,162455,N/A,N/A,0,0,"NYSE","","","Common Stock",13.15000000,13.15000000
20210513,13.27000000,13.61000000,13.12000000,13.33000000,9187,122463,N/A,N/A,0,0,"NYSE","","","Common Stock",13.33000000,13.33000000
20210514,13.57000000,14.19000000,13.50000000,14.14000000,5588,79014,N/A,N/A,0,0,"NYSE","","","Common Stock",14.14000000,14.14000000
20210517,14.02000000,14.50000000,13.93000000,14.03000000,5199,72942,N/A,N/A,0,0,"NYSE","","","Common Stock",14.03000000,14.03000000
20210518,11.65000000,12.50000000,11.50000000,12.27000000,47316,580567,N/A,N/A,0,0,"NYSE","","","Common Stock",12.27000000,12.27000000
20210519,11.07000000,12.90000000,11.00000000,12.50000000,28537,356713,N/A,N/A,0,0,"NYSE","","","Common Stock",12.50000000,12.50000000
20210520,12.24000000,12.47000000,11.80000000,12.12000000,7366,89276,N/A,N/A,0,0,"NYSE","","","Common Stock",12.12000000,12.12000000
20210521,11.90000000,12.36000000,11.90000000,12.30000000,6731,82791,N/A,N/A,0,0,"NYSE","","","Common Stock",12.30000000,12.30000000
20210524,12.06000000,12.25000000,11.84000000,12.02000000,5303,63742,N/A,N/A,0,0,"NYSE","","","Common Stock",12.02000000,12.02000000
20210525,12.03000000,12.12900000,11.68500000,12.10000000,3390,41019,N/A,N/A,0,0,"NYSE","","","Common Stock",12.10000000,12.10000000
20210526,11.91000000,12.47000000,11.91000000,12.16000000,6122,74444,N/A,N/A,0,0,"NYSE","","","Common Stock",12.16000000,12.16000000
20210527,12.20000000,12.41000000,11.80000000,11.99000000,5631,67516,N/A,N/A,0,0,"NYSE","","","Common Stock",11.99000000,11.99000000
20210528,12.06000000,12.50000000,12.03000000,12.27000000,4144,50847,N/A,N/A,0,0,"NYSE","","","Common Stock",12.27000000,12.27000000
20210531,12.06000000,12.50000000,12.03000000,12.27000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",12.27000000,12.27000000
20210601,12.53000000,13.88000000,12.50000000,13.28000000,10009,132920,N/A,N/A,0,0,"NYSE","","","Common Stock",13.28000000,13.28000000
20210602,13.21000000,13.69000000,13.21000000,13.64000000,5211,71078,N/A,N/A,0,0,"NYSE","","","Common Stock",13.64000000,13.64000000
20210603,13.36000000,13.85000000,13.04000000,13.50000000,3696,49896,N/A,N/A,0,0,"NYSE","","","Common Stock",13.50000000,13.50000000
20210604,13.38000000,13.50000000,12.92000000,13.05000000,3150,41108,N/A,N/A,0,0,"NYSE","","","Common Stock",13.05000000,13.05000000
20210607,13.03000000,13.28000000,12.81000000,12.97000000,5196,67392,N/A,N/A,0,0,"NYSE","","","Common Stock",12.97000000,12.97000000
20210608,13.14000000,13.55500000,13.06000000,13.52000000,4883,66018,N/A,N/A,0,0,"NYSE","","","Common Stock",13.52000000,13.52000000
20210609,13.65000000,13.74000000,13.24000000,13.26000000,3207,42525,N/A,N/A,0,0,"NYSE","","","Common Stock",13.26000000,13.26000000
20210610,13.19000000,13.28000000,12.75000000,12.83000000,5101,65446,N/A,N/A,0,0,"NYSE","","","Common Stock",12.83000000,12.83000000
20210611,12.81000000,13.21900000,12.80000000,12.96000000,2590,33566,N/A,N/A,0,0,"NYSE","","","Common Stock",12.96000000,12.96000000
20210614,12.96000000,13.00000000,11.93000000,12.03000000,8954,107717,N/A,N/A,0,0,"NYSE","","","Common Stock",12.03000000,12.03000000
20210615,12.13000000,12.36000000,11.61000000,11.85000000,7320,86742,N/A,N/A,0,0,"NYSE","","","Common Stock",11.85000000,11.85000000
20210616,11.90000000,12.28000000,11.90000000,12.21000000,4263,52051,N/A,N/A,0,0,"NYSE","","","Common Stock",12.21000000,12.21000000
20210617,12.14000000,12.26500000,12.11000000,12.15000000,5001,60762,N/A,N/A,0,0,"NYSE","","","Common Stock",12.15000000,12.15000000
20210618,12.10000000,12.50000000,11.86000000,12.40000000,5542,68721,N/A,N/A,0,0,"NYSE","","","Common Stock",12.40000000,12.40000000
20210621,12.29000000,12.40000000,11.94000000,12.33000000,3013,37150,N/A,N/A,0,0,"NYSE","","","Common Stock",12.33000000,12.33000000
20210622,12.40000000,12.50000000,12.01000000,12.20000000,2626,32037,N/A,N/A,0,0,"NYSE","","","Common Stock",12.20000000,12.20000000
20210623,12.20000000,12.33000000,12.03000000,12.08000000,2353,28424,N/A,N/A,0,0,"NYSE","","","Common Stock",12.08000000,12.08000000
20210624,12.13000000,12.28000000,12.05000000,12.12000000,4774,57861,N/A,N/A,0,0,"NYSE","","","Common Stock",12.12000000,12.12000000
20210625,12.25000000,12.30000000,12.12000000,12.19000000,2911,35485,N/A,N/A,0,0,"NYSE","","","Common Stock",12.19000000,12.19000000
20210628,12.26000000,12.58000000,12.15000000,12.55000000,5757,72250,N/A,N/A,0,0,"NYSE","","","Common Stock",12.55000000,12.55000000
20210629,12.80000000,13.09000000,12.61000000,12.96000000,6035,78214,N/A,N/A,0,0,"NYSE","","","Common Stock",12.96000000,12.96000000
20210630,13.05000000,13.09000000,12.71000000,12.87000000,4120,53024,N/A,N/A,0,0,"NYSE","","","Common Stock",12.87000000,12.87000000
20210701,13.04000000,13.14000000,12.84000000,13.00000000,4674,60762,N/A,N/A,0,0,"NYSE","","","Common Stock",13.00000000,13.00000000
20210702,12.95000000,13.06000000,12.80000000,12.93000000,3790,49005,N/A,N/A,0,0,"NYSE","","","Common Stock",12.93000000,12.93000000
20210705,12.95000000,13.06000000,12.80000000,12.93000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",12.93000000,12.93000000
20210706,13.10000000,13.47000000,12.90000000,13.25000000,6112,80984,N/A,N/A,0,0,"NYSE","","","Common Stock",13.25000000,13.25000000
20210707,13.25000000,13.42000000,12.82000000,13.06000000,4912,64151,N/A,N/A,0,0,"NYSE","","","Common Stock",13.06000000,13.06000000
20210708,12.68000000,13.26000000,12.61000000,13.25000000,4390,58168,N/A,N/A,0,0,"NYSE","","","Common Stock",13.25000000,13.25000000
20210709,13.25000000,13.40000000,13.15500000,13.16000000,1658,21819,N/A,N/A,0,0,"NYSE","","","Common Stock",13.16000000,13.16000000
20210712,13.40000000,14.17000000,13.34600000,13.66000000,6597,90115,N/A,N/A,0,0,"NYSE","","","Common Stock",13.66000000,13.66000000
20210713,13.61000000,13.63000000,13.30000000,13.37000000,2428,32462,N/A,N/A,0,0,"NYSE","","","Common Stock",13.37000000,13.37000000
20210714,13.37000000,13.45800000,12.59000000,13.02000000,4609,60009,N/A,N/A,0,0,"NYSE","","","Common Stock",13.02000000,13.02000000
20210715,12.95000000,12.98000000,12.25000000,12.31000000,4089,50336,N/A,N/A,0,0,"NYSE","","","Common Stock",12.31000000,12.31000000
20210716,12.48000000,12.78500000,11.91000000,12.03000000,3401,40914,N/A,N/A,0,0,"NYSE","","","Common Stock",12.03000000,12.03000000
20210719,11.66000000,12.89000000,11.65000000,12.69000000,4474,56775,N/A,N/A,0,0,"NYSE","","","Common Stock",12.69000000,12.69000000
20210720,12.63000000,12.72000000,12.26000000,12.50000000,2694,33675,N/A,N/A,0,0,"NYSE","","","Common Stock",12.50000000,12.50000000
20210721,12.50000000,12.79000000,12.40000000,12.54000000,2625,32917,N/A,N/A,0,0,"NYSE","","","Common Stock",12.54000000,12.54000000
20210722,12.55000000,12.78000000,12.50000000,12.60000000,1236,15574,N/A,N/A,0,0,"NYSE","","","Common Stock",12.60000000,12.60000000
20210723,12.80000000,12.80000000,12.05100000,12.50000000,2334,29175,N/A,N/A,0,0,"NYSE","","","Common Stock",12.50000000,12.50000000
20210726,12.26000000,12.69000000,12.13000000,12.25000000,2217,27158,N/A,N/A,0,0,"NYSE","","","Common Stock",12.25000000,12.25000000
20210727,12.11000000,12.25000000,11.92000000,12.08000000,2265,27361,N/A,N/A,0,0,"NYSE","","","Common Stock",12.08000000,12.08000000
20210728,12.10000000,12.64000000,12.03000000,12.42000000,2701,33546,N/A,N/A,0,0,"NYSE","","","Common Stock",12.42000000,12.42000000
20210729,12.50000000,12.50000000,12.03000000,12.15000000,2530,30740,N/A,N/A,0,0,"NYSE","","","Common Stock",12.15000000,12.15000000
20210730,12.03000000,12.15000000,11.59000000,11.87000000,2777,32963,N/A,N/A,0,0,"NYSE","","","Common Stock",11.87000000,11.87000000
20210802,12.06000000,12.10000000,11.89000000,11.98000000,1953,23397,N/A,N/A,0,0,"NYSE","","","Common Stock",11.98000000,11.98000000
20210803,12.01000000,12.11100000,11.67000000,11.69000000,1868,21837,N/A,N/A,0,0,"NYSE","","","Common Stock",11.69000000,11.69000000
20210804,11.59000000,11.66700000,11.40000000,11.44000000,2074,23727,N/A,N/A,0,0,"NYSE","","","Common Stock",11.44000000,11.44000000
20210805,11.49000000,11.82000000,11.43000000,11.51000000,3621,41678,N/A,N/A,0,0,"NYSE","","","Common Stock",11.51000000,11.51000000
20210806,11.64000000,11.67700000,11.30000000,11.51000000,4201,48354,N/A,N/A,0,0,"NYSE","","","Common Stock",11.51000000,11.51000000
20210809,11.12000000,11.49000000,11.07000000,11.11000000,8804,97812,N/A,N/A,0,0,"NYSE","","","Common Stock",11.11000000,11.11000000
20210810,11.17000000,11.39500000,11.00000000,11.16000000,3580,39953,N/A,N/A,0,0,"NYSE","","","Common Stock",11.16000000,11.16000000
20210811,11.33000000,11.33000000,10.85000000,10.89000000,2636,28706,N/A,N/A,0,0,"NYSE","","","Common Stock",10.89000000,10.89000000
20210812,10.76000000,10.85000000,10.52000000,10.66000000,2974,31703,N/A,N/A,0,0,"NYSE","","","Common Stock",10.66000000,10.66000000
20210813,10.69000000,10.69000000,10.40000000,10.42000000,3446,35907,N/A,N/A,0,0,"NYSE","","","Common Stock",10.42000000,10.42000000
20210816,10.40000000,10.43000000,10.10000000,10.29000000,3422,35212,N/A,N/A,0,0,"NYSE","","","Common Stock",10.29000000,10.29000000
20210817,10.12000000,10.45000000,10.10000000,10.14000000,4513,45762,N/A,N/A,0,0,"NYSE","","","Common Stock",10.14000000,10.14000000
20210818,10.14000000,10.28000000,10.05000000,10.19000000,2687,27381,N/A,N/A,0,0,"NYSE","","","Common Stock",10.19000000,10.19000000
20210819,10.22000000,10.40000000,10.09000000,10.24000000,3513,35973,N/A,N/A,0,0,"NYSE","","","Common Stock",10.24000000,10.24000000
20210820,10.12000000,10.23000000,10.05000000,10.08000000,5748,57940,N/A,N/A,0,0,"NYSE","","","Common Stock",10.08000000,10.08000000
20210823,10.15000000,10.15000000,10.00000000,10.06000000,6084,61205,N/A,N/A,0,0,"NYSE","","","Common Stock",10.06000000,10.06000000
