Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19821203,18.66666667,18.83333333,18.66666667,18.66666667,4692,87584,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",18.66666667,18.66666667
19821206,18.66666667,18.66666667,18.33333333,18.33333333,1859,34082,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",18.33333333,18.33333333
19821207,18.16666667,18.16666667,17.83333333,17.83333333,1467,26161,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.83333333,17.83333333
19821208,17.83333333,18.00000000,17.66666667,17.66666667,1161,20511,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.66666667,17.66666667
19821209,17.33333333,17.33333333,16.83333333,16.83333333,1263,21260,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",16.83333333,16.83333333
19821210,16.83333333,17.00000000,16.66666667,16.66666667,845,14083,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",16.66666667,16.66666667
19821213,16.83333333,17.33333333,16.83333333,16.83333333,272,4579,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",16.83333333,16.83333333
19821214,17.00000000,17.33333333,17.00000000,17.00000000,708,12036,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.00000000,17.00000000
19821215,17.00000000,17.00000000,16.66666667,16.66666667,503,8383,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",16.66666667,16.66666667
19821216,16.66666667,16.83333333,16.50000000,16.50000000,500,8250,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",16.50000000,16.50000000
19821217,16.66666667,17.00000000,16.66666667,16.66666667,150,2500,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",16.66666667,16.66666667
19821220,16.66666667,17.00000000,16.50000000,16.50000000,282,4653,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",16.50000000,16.50000000
19821221,16.50000000,17.00000000,16.50000000,16.50000000,210,3465,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",16.50000000,16.50000000
19821222,16.66666667,17.00000000,16.66666667,16.66666667,200,3333,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",16.66666667,16.66666667
19821223,16.16666667,16.16666667,16.00000000,16.00000000,179,2864,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",16.00000000,16.00000000
19821224,16.16666667,16.16666667,16.00000000,16.00000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",24.00000000,16.00000000
19821227,16.00000000,16.33333333,15.83333333,15.83333333,168,2660,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",15.83333333,15.83333333
19821228,15.83333333,16.16666667,15.83333333,15.83333333,131,2074,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",15.83333333,15.83333333
19821229,15.83333333,16.16666667,15.83333333,15.83333333,107,1694,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",15.83333333,15.83333333
19821230,15.83333333,16.33333333,15.83333333,15.83333333,258,4085,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",15.83333333,15.83333333
