Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19800801,0.38840901,0.38840901,0.38460108,0.38460108,9600,3692,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.38460108,0.38460108
19800804,0.37698521,0.37698521,0.37508125,0.37508125,8928,3349,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.37508125,0.37508125
19800805,0.37698521,0.38079314,0.37698521,0.37698521,10848,4090,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.37698521,0.37698521
19800806,0.37888918,0.38079314,0.37888918,0.37888918,3744,1419,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.37888918,0.37888918
19800807,0.40744866,0.41125660,0.40744866,0.40744866,18848,7680,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.40744866,0.40744866
19800808,0.40935263,0.41125660,0.40935263,0.40935263,22656,9274,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.40935263,0.40935263
19800811,0.41125660,0.41506453,0.41125660,0.41125660,10592,4356,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.41125660,0.41125660
19800812,0.41125660,0.41125660,0.40744866,0.40744866,11616,4733,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.40744866,0.40744866
19800813,0.40744866,0.40744866,0.40364073,0.40364073,5184,2092,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.40364073,0.40364073
19800814,0.40364073,0.40554470,0.40173677,0.40173677,2432,977,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.40173677,0.40173677
19800815,0.40173677,0.40173677,0.39792884,0.39792884,8320,3311,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.39792884,0.39792884
19800818,0.39792884,0.39983280,0.39792884,0.39792884,7712,3069,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.39792884,0.39792884
19800819,0.39792884,0.39983280,0.39792884,0.39792884,8288,3298,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.39792884,0.39792884
19800820,0.39792884,0.39983280,0.39792884,0.39792884,10272,4088,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.39792884,0.39792884
19800821,0.39792884,0.40173677,0.39792884,0.39792884,7232,2878,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.39792884,0.39792884
19800822,0.41696849,0.42077642,0.41696849,0.41696849,33280,13877,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.41696849,0.41696849
19800825,0.41696849,0.41887246,0.41696849,0.41696849,8864,3696,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.41696849,0.41696849
19800826,0.41887246,0.42077642,0.41887246,0.41887246,11136,4665,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.41887246,0.41887246
19800827,0.42458436,0.42839229,0.42458436,0.42458436,22976,9755,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.42458436,0.42458436
19800828,0.45504781,0.45885574,0.45504781,0.45504781,82016,37321,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.45504781,0.45504781
19800829,0.49883902,0.50264695,0.49883902,0.49883902,83264,41535,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.49883902,0.49883902
19800901,0.49883902,0.50264695,0.49883902,0.49883902,0,0,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",32.75000000,0.49883902
19800902,0.33700193,0.33700193,0.33319400,0.33319400,107360,35772,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.33319400,0.33319400
19800903,0.34652176,0.34842573,0.34652176,0.34652176,43392,15036,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.34652176,0.34652176
19800904,0.34461780,0.34461780,0.34271383,0.34271383,24736,8477,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.34271383,0.34271383
19800905,0.34080986,0.34080986,0.33700193,0.33700193,18048,6082,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.33700193,0.33700193
19800908,0.32367417,0.32367417,0.31986624,0.31986624,23744,7595,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.31986624,0.31986624
19800909,0.31986624,0.32177021,0.31986624,0.31986624,19552,6254,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.31986624,0.31986624
19800910,0.31986624,0.32177021,0.31986624,0.31986624,61152,19560,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.31986624,0.31986624
19800911,0.32367417,0.32557814,0.32367417,0.32367417,18080,5852,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.32367417,0.32367417
19800912,0.32177021,0.32177021,0.31796228,0.31796228,28480,9056,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.31796228,0.31796228
19800915,0.31796228,0.31986624,0.31796228,0.31796228,14432,4589,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.31796228,0.31796228
19800916,0.32177021,0.32367417,0.32177021,0.32177021,32960,10606,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.32177021,0.32177021
19800917,0.32748210,0.33129004,0.32748210,0.32748210,61504,20141,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.32748210,0.32748210
19800918,0.32557814,0.32557814,0.32367417,0.32367417,18912,6121,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.32367417,0.32367417
19800919,0.32367417,0.32557814,0.32367417,0.32367417,19776,6401,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.32367417,0.32367417
19800922,0.32367417,0.32367417,0.32177021,0.32177021,19360,6229,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.32177021,0.32177021
19800923,0.31986624,0.31986624,0.31605831,0.31605831,26816,8475,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.31605831,0.31605831
19800924,0.31034641,0.31034641,0.30653848,0.30653848,24960,7651,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.30653848,0.30653848
19800925,0.30844245,0.31225038,0.30844245,0.30844245,24768,7640,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.30844245,0.30844245
19800926,0.30844245,0.31034641,0.30653848,0.30653848,37920,11624,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.30653848,0.30653848
19800929,0.30463452,0.30463452,0.30273055,0.30273055,11360,3439,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.30273055,0.30273055
19800930,0.30273055,0.30463452,0.30082658,0.30082658,22848,6873,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.30082658,0.30082658
19801001,0.29892262,0.29892262,0.29701865,0.29701865,14528,4315,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.29701865,0.29701865
19801002,0.29701865,0.29892262,0.29701865,0.29701865,19712,5855,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.29701865,0.29701865
19801003,0.29511469,0.29511469,0.29321072,0.29321072,9472,2777,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.29321072,0.29321072
19801006,0.29130676,0.29130676,0.28940279,0.28940279,12256,3547,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.28940279,0.28940279
19801007,0.29321072,0.29701865,0.29321072,0.29321072,20128,5902,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.29321072,0.29321072
19801008,0.30082658,0.30463452,0.30082658,0.30082658,31040,9338,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.30082658,0.30082658
19801009,0.31415434,0.31605831,0.31415434,0.31415434,30720,9651,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.31415434,0.31415434
19801010,0.31605831,0.31796228,0.31605831,0.31605831,10720,3388,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.31605831,0.31605831
19801013,0.31986624,0.32367417,0.31986624,0.31986624,8672,2774,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.31986624,0.31986624
19801014,0.31986624,0.32367417,0.31986624,0.31986624,19744,6315,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.31986624,0.31986624
19801015,0.31605831,0.31605831,0.31415434,0.31415434,11392,3579,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.31415434,0.31415434
19801016,0.30844245,0.30844245,0.30463452,0.30463452,16480,5020,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.30463452,0.30463452
19801017,0.30463452,0.30463452,0.30273055,0.30273055,18240,5522,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.30273055,0.30273055
19801020,0.30273055,0.30653848,0.30273055,0.30273055,10528,3187,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.30273055,0.30273055
19801021,0.30273055,0.30463452,0.30273055,0.30273055,6560,1986,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.30273055,0.30273055
19801022,0.30273055,0.30463452,0.30082658,0.30082658,7776,2339,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.30082658,0.30082658
19801023,0.30082658,0.30463452,0.30082658,0.30082658,8192,2464,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.30082658,0.30082658
19801024,0.30082658,0.30273055,0.29892262,0.29892262,20800,6218,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.29892262,0.29892262
19801027,0.29892262,0.29892262,0.29511469,0.29511469,6624,1955,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.29511469,0.29511469
19801028,0.29511469,0.29511469,0.29321072,0.29321072,25568,7497,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.29321072,0.29321072
19801029,0.29511469,0.29701865,0.29511469,0.29511469,6272,1851,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.29511469,0.29511469
19801030,0.29321072,0.29321072,0.28940279,0.28940279,11104,3214,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.28940279,0.28940279
19801031,0.28940279,0.28940279,0.28559486,0.28559486,11840,3381,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.28559486,0.28559486
19801103,0.28749882,0.28940279,0.28749882,0.28749882,12576,3616,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.28749882,0.28749882
19801104,0.28749882,0.28940279,0.28749882,0.28749882,0,0,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",18.87500000,0.28749882
19801105,0.28749882,0.28940279,0.28749882,0.28749882,16800,4830,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.28749882,0.28749882
19801106,0.28749882,0.28749882,0.28559486,0.28559486,11008,3144,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.28559486,0.28559486
19801107,0.28559486,0.28559486,0.28178693,0.28178693,9344,2633,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.28178693,0.28178693
19801110,0.28178693,0.28369089,0.27797900,0.27797900,3520,978,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.27797900,0.27797900
19801111,0.28940279,0.29130676,0.28940279,0.28940279,14624,4232,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.28940279,0.28940279
19801112,0.29321072,0.29511469,0.29321072,0.29321072,10304,3021,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.29321072,0.29321072
19801113,0.29511469,0.29701865,0.29511469,0.29511469,17600,5194,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.29511469,0.29511469
19801114,0.30463452,0.30653848,0.30463452,0.30463452,19712,6005,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.30463452,0.30463452
19801117,0.30463452,0.30844245,0.30463452,0.30463452,13888,4231,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.30463452,0.30463452
19801118,0.30653848,0.30844245,0.30653848,0.30653848,12096,3708,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.30653848,0.30653848
19801119,0.30653848,0.30844245,0.30463452,0.30463452,12704,3870,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.30463452,0.30463452
19801120,0.30463452,0.30653848,0.30463452,0.30463452,10112,3080,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.30463452,0.30463452
19801121,0.30463452,0.30463452,0.30273055,0.30273055,12256,3710,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.30273055,0.30273055
19801124,0.29701865,0.29701865,0.29321072,0.29321072,10592,3106,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.29321072,0.29321072
