Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20090730,5.87477784,5.98918141,5.86240989,5.90569772,66705,393940,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.90569772,5.90569772
20090731,5.93352562,5.93352562,5.81293807,5.81293807,14456,84032,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.81293807,5.81293807
20090803,5.81603006,5.92734164,5.78201819,5.87477784,6803,39966,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.87477784,5.87477784
20090804,5.87477784,5.91806568,5.84385796,5.90569772,2843,16790,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.90569772,5.90569772
20090805,5.84385796,5.92115767,5.84385796,5.90260574,1484,8759,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.90260574,5.90260574
20090806,5.92115767,5.92115767,5.84694995,5.88096182,1962,11538,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.88096182,5.88096182
20090807,5.91806568,5.92115767,5.82839802,5.89642176,2346,13833,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.89642176,5.89642176
20090810,5.84385796,5.92734164,5.83149000,5.91806568,2793,16529,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.91806568,5.91806568
20090811,5.85622591,5.93661761,5.85622591,5.91806568,2098,12416,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.91806568,5.91806568
20090812,5.89642176,5.91806568,5.87477784,5.90260574,936,5525,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.90260574,5.90260574
20090813,5.89642176,6.04483720,5.87477784,6.04174521,4064,24554,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",6.04174521,6.04174521
20090814,6.02937726,6.06029714,5.92424965,5.98299743,3060,18308,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.98299743,5.98299743
20090817,5.87477784,5.93661761,5.87477784,5.89023778,656,3864,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.89023778,5.89023778
20090818,5.93661761,5.93661761,5.88096182,5.91188170,482,2850,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.91188170,5.91188170
20090819,5.92734164,5.93352562,5.88096182,5.89023778,694,4088,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.89023778,5.89023778
20090820,5.92115767,6.02937726,5.89332977,6.01082533,1636,9834,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",6.01082533,6.01082533
20090821,6.02937726,6.14378083,6.01391732,6.07575708,2918,17729,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",6.07575708,6.07575708
20090824,6.10358498,6.10667697,6.03865322,6.07266509,1828,11101,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",6.07266509,6.07266509
20090825,6.10358498,6.10358498,6.02010129,6.04174521,444,2683,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",6.04174521,6.04174521
20090826,6.06957311,6.06957311,5.89023778,6.00154936,362,2173,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",6.00154936,6.00154936
20090827,6.05411316,6.07575708,6.00154936,6.07266509,882,5356,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",6.07266509,6.07266509
20090828,6.07575708,6.09740100,6.01700930,6.09430901,691,4211,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",6.09430901,6.09430901
20090831,6.02937726,6.10667697,6.00154936,6.10667697,768,4690,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",6.10667697,6.10667697
20090901,6.10667697,6.12213691,6.00464135,6.01391732,494,2971,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",6.01391732,6.01391732
20090902,5.99845737,6.02628527,5.95207755,5.96444550,387,2308,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.96444550,5.96444550
20090903,5.99227340,5.99845737,5.97062948,5.99845737,555,3329,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.99845737,5.99845737
20090904,5.97990544,5.99227340,5.94589357,5.97990544,445,2661,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.97990544,5.97990544
20090907,5.97990544,5.99227340,5.94589357,5.97990544,0,0,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",19.34000000,5.97990544
20090908,6.05102118,6.06338913,5.98608942,6.06338913,1057,6409,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",6.06338913,6.06338913
20090909,6.08812504,6.08812504,6.01082533,6.06338913,525,3183,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",6.06338913,6.06338913
20090910,6.04174521,6.08194106,5.94280158,6.03865322,793,4789,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",6.03865322,6.03865322
20090911,6.01082533,6.06029714,6.00464135,6.04174521,248,1498,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",6.04174521,6.04174521
20090914,6.03865322,6.07266509,6.00773334,6.07266509,739,4488,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",6.07266509,6.07266509
20090915,6.04483720,6.10358498,5.97062948,6.08503305,1021,6213,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",6.08503305,6.08503305
20090916,6.05411316,6.17779270,6.05411316,6.14068884,2664,16359,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",6.14068884,6.14068884
20090917,6.08194106,6.15924077,5.93661761,6.13759685,1594,9783,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",6.13759685,6.13759685
20090918,6.08194106,6.16851673,6.01700930,6.16851673,1741,10739,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",6.16851673,6.16851673
20090921,6.14687282,6.14687282,5.92424965,6.12832089,984,6030,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",6.12832089,6.12832089
20090922,6.13450486,6.16851673,6.07884907,6.14378083,1312,8061,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",6.14378083,6.14378083
20090923,6.16542475,6.16542475,6.06338913,6.10358498,1361,8307,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",6.10358498,6.10358498
20090924,6.09740100,6.12832089,5.92424965,6.05720515,2085,12629,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",6.05720515,6.05720515
20090925,6.02010129,6.02010129,5.91188170,5.93352562,1241,7364,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.93352562,5.93352562
20090928,5.98918141,6.03556123,5.93043363,5.98918141,327,1958,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.98918141,5.98918141
20090929,5.98299743,6.16233276,5.95207755,6.13450486,2958,18146,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",6.13450486,6.13450486
20090930,6.16542475,6.18397668,6.04483720,6.15614878,11986,73788,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",6.15614878,6.15614878
20091001,6.09430901,6.15305679,6.03865322,6.08194106,956,5814,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",6.08194106,6.08194106
