Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19920519,4.25000000,4.34375000,4.21875000,4.28125000,77996,333920,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.28125000,4.28125000
19920520,4.34375000,4.37500000,4.31250000,4.37500000,25604,112018,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.37500000,4.37500000
19920521,4.37500000,4.37500000,4.31250000,4.37500000,18540,81113,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.37500000,4.37500000
19920522,4.40625000,4.59375000,4.37500000,4.53125000,32064,145290,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.53125000,4.53125000
19920525,4.40625000,4.59375000,4.37500000,4.53125000,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",18.12500000,4.53125000
19920526,4.50000000,4.53125000,4.37500000,4.37500000,17276,75583,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.37500000,4.37500000
19920527,4.40625000,4.46875000,4.40625000,4.43750000,7940,35234,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.43750000,4.43750000
19920528,4.46875000,4.50000000,4.43750000,4.46875000,2508,11208,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.46875000,4.46875000
19920529,4.50000000,4.59375000,4.46875000,4.56250000,10416,47523,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.56250000,4.56250000
19920601,4.56250000,4.65625000,4.56250000,4.62500000,8596,39757,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.62500000,4.62500000
19920602,4.68750000,4.68750000,4.56250000,4.65625000,13856,64517,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.65625000,4.65625000
19920603,4.62500000,4.62500000,4.46875000,4.50000000,12220,54990,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.50000000,4.50000000
19920604,4.50000000,4.50000000,4.37500000,4.37500000,4640,20300,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.37500000,4.37500000
19920605,4.34375000,4.34375000,4.25000000,4.31250000,9408,40572,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.31250000,4.31250000
19920608,4.34375000,4.34375000,4.31250000,4.31250000,8440,36398,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.31250000,4.31250000
19920609,4.31250000,4.34375000,4.12500000,4.12500000,15792,65142,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.12500000,4.12500000
19920610,4.12500000,4.15625000,4.12500000,4.12500000,6768,27918,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.12500000,4.12500000
19920611,4.15625000,4.15625000,4.03125000,4.09375000,14136,57869,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.09375000,4.09375000
19920612,4.15625000,4.21875000,4.15625000,4.18750000,2084,8727,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.18750000,4.18750000
19920615,4.15625000,4.15625000,4.12500000,4.15625000,11780,48961,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.15625000,4.15625000
