Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20040223,0.33000000,0.33000000,0.33000000,0.33000000,200,66,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.33000000,0.33000000
20040224,0.33000000,0.33000000,0.33000000,0.33000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.33000000,0.33000000
20040225,0.33000000,0.33000000,0.33000000,0.33000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.33000000,0.33000000
20040226,0.33000000,0.33000000,0.33000000,0.33000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.33000000,0.33000000
20040227,0.33000000,0.33000000,0.33000000,0.33000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.33000000,0.33000000
20040301,0.33000000,0.33000000,0.33000000,0.33000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.33000000,0.33000000
20040302,0.33000000,0.33000000,0.33000000,0.33000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.33000000,0.33000000
20040303,0.33000000,0.33000000,0.33000000,0.33000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.33000000,0.33000000
20040304,0.33000000,0.33000000,0.33000000,0.33000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.33000000,0.33000000
20040305,0.33000000,0.33000000,0.33000000,0.33000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.33000000,0.33000000
20040308,0.33000000,0.33000000,0.33000000,0.33000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.33000000,0.33000000
20040309,0.25000000,0.25000000,0.25000000,0.25000000,100,25,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.25000000,0.25000000
20040310,0.25000000,0.25000000,0.25000000,0.25000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.25000000,0.25000000
20040311,0.25000000,0.25000000,0.25000000,0.25000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.25000000,0.25000000
20040312,0.25000000,0.25000000,0.25000000,0.25000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.25000000,0.25000000
20040315,0.25000000,0.25000000,0.25000000,0.25000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.25000000,0.25000000
20040316,0.20000000,0.20000000,0.20000000,0.20000000,100,20,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.20000000,0.20000000
20040317,0.20000000,0.20000000,0.20000000,0.20000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.20000000,0.20000000
20040318,0.20000000,0.20000000,0.20000000,0.20000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.20000000,0.20000000
20040319,0.20000000,0.20000000,0.20000000,0.20000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.20000000,0.20000000
20040322,0.20000000,0.20000000,0.20000000,0.20000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.20000000,0.20000000
20040323,0.20000000,0.20000000,0.20000000,0.20000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.20000000,0.20000000
20040324,0.20000000,0.20000000,0.20000000,0.20000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.20000000,0.20000000
20040325,0.20000000,0.20000000,0.20000000,0.20000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.20000000,0.20000000
20040326,0.20000000,0.20000000,0.20000000,0.20000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.20000000,0.20000000
20040329,0.30000000,0.30000000,0.30000000,0.30000000,210,63,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.30000000,0.30000000
20040330,0.30000000,0.30000000,0.30000000,0.30000000,40,12,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.30000000,0.30000000
20040331,0.30000000,0.30000000,0.30000000,0.30000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.30000000,0.30000000
20040401,0.30000000,0.30000000,0.30000000,0.30000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.30000000,0.30000000
