Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20130823,16.49000000,16.50000000,16.26000000,16.38000000,536,8780,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.38000000,16.38000000
20130826,16.42000000,16.66000000,16.26000000,16.29000000,250,4072,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.29000000,16.29000000
20130827,16.30000000,16.40000000,16.25000000,16.25000000,62,1008,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.25000000,16.25000000
20130828,16.26000000,16.38000000,15.79000000,16.27000000,763,12414,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.27000000,16.27000000
20130829,16.34000000,16.51000000,15.86000000,16.41000000,399,6548,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.41000000,16.41000000
20130830,16.49000000,16.50000000,16.12000000,16.24000000,380,6171,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.24000000,16.24000000
20130902,16.49000000,16.50000000,16.12000000,16.24000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",16.24000000,16.24000000
20130903,16.39000000,16.57000000,15.61000000,16.19000000,558,9034,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.19000000,16.19000000
20130904,16.32000000,16.32000000,15.68000000,16.00000000,748,11968,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.00000000,16.00000000
20130905,16.07000000,16.50000000,15.71000000,16.00000000,571,9136,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.00000000,16.00000000
20130906,16.07000000,16.43000000,15.91000000,15.98000000,541,8645,N/A,N/A,0,-5,"NYSE","","","Common Stock",15.98000000,15.98000000
20130909,16.02000000,16.35000000,15.84000000,15.86000000,757,12006,N/A,N/A,0,-5,"NYSE","","","Common Stock",15.86000000,15.86000000
20130910,16.20000000,16.48000000,15.80000000,15.86000000,1110,17605,N/A,N/A,0,-5,"NYSE","","","Common Stock",15.86000000,15.86000000
20130911,15.93000000,16.33000000,15.78000000,16.12000000,1396,22504,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.12000000,16.12000000
20130912,16.11000000,16.48000000,16.02000000,16.44000000,1259,20698,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.44000000,16.44000000
20130913,16.48000000,17.86000000,16.36000000,17.46000000,2115,36928,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.46000000,17.46000000
20130916,17.65000000,18.17000000,17.28000000,17.42000000,1829,31861,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.42000000,17.42000000
20130917,17.35000000,17.81000000,17.20000000,17.65000000,3790,66893,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.65000000,17.65000000
20130918,17.60000000,18.13000000,17.46000000,17.75000000,3065,54404,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.75000000,17.75000000
20130919,17.75000000,17.93000000,17.28000000,17.31000000,2444,42306,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.31000000,17.31000000
20130920,17.30000000,17.93000000,17.17000000,17.46000000,6332,110557,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.46000000,17.46000000
20130923,17.46000000,18.40000000,16.86000000,18.29000000,4568,83549,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.29000000,18.29000000
20130924,18.29000000,19.04000000,18.06000000,18.74000000,5213,97692,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.74000000,18.74000000
20130925,18.83000000,18.99000000,18.58000000,18.79000000,2218,41676,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.79000000,18.79000000
20130926,18.90000000,19.02000000,18.37000000,18.45000000,2762,50959,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.45000000,18.45000000
20130927,18.34000000,19.42000000,18.15000000,18.96000000,1838,34848,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.96000000,18.96000000
20130930,18.86000000,19.01000000,18.49000000,18.81000000,10615,199668,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.81000000,18.81000000
20131001,18.75000000,19.25000000,17.42000000,17.75000000,3579,63527,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.75000000,17.75000000
20131002,17.68000000,18.15000000,17.53000000,18.05000000,1260,22743,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.05000000,18.05000000
20131003,18.06000000,18.39000000,17.86000000,18.38000000,1704,31320,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.38000000,18.38000000
20131004,18.49000000,18.99000000,18.00000000,18.09000000,943,17059,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.09000000,18.09000000
20131007,18.02000000,18.16000000,17.91000000,18.02000000,1359,24489,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.02000000,18.02000000
20131008,18.07000000,18.32000000,17.55000000,17.62000000,2236,39398,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.62000000,17.62000000
20131009,17.62000000,18.22000000,17.52000000,17.87000000,2018,36062,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.87000000,17.87000000
20131010,18.03000000,18.70000000,17.87000000,18.47000000,1915,35370,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.47000000,18.47000000
20131011,18.39000000,18.75000000,17.92000000,18.74000000,2156,40403,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.74000000,18.74000000
20131014,18.53000000,18.91000000,18.43000000,18.91000000,1812,34265,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.91000000,18.91000000
20131015,18.91000000,18.98000000,18.55000000,18.65000000,2011,37505,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.65000000,18.65000000
20131016,18.74000000,18.74000000,18.27000000,18.39000000,1023,18813,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.39000000,18.39000000
20131017,18.39000000,18.51000000,17.75000000,18.37000000,949,17433,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.37000000,18.37000000
20131018,18.45000000,18.50000000,17.83000000,18.50000000,1028,19018,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.50000000,18.50000000
20131021,18.50000000,18.58000000,18.08000000,18.46000000,584,10781,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.46000000,18.46000000
20131022,18.50000000,18.63000000,18.14000000,18.42000000,552,10168,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.42000000,18.42000000
20131023,18.39000000,18.45000000,17.93000000,18.42000000,604,11126,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.42000000,18.42000000
20131024,18.45000000,18.77000000,18.19000000,18.58000000,514,9550,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.58000000,18.58000000
20131025,18.66000000,18.96000000,18.24000000,18.63000000,575,10712,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.63000000,18.63000000
20131028,18.61000000,18.69000000,18.00000000,18.23000000,792,14438,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.23000000,18.23000000
20131029,18.29000000,18.45000000,18.00000000,18.44000000,2906,53587,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.44000000,18.44000000
20131030,18.49000000,18.68000000,18.22000000,18.46000000,936,17279,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.46000000,18.46000000
20131031,18.52000000,19.22000000,18.37000000,19.08000000,2439,46536,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.08000000,19.08000000
20131101,18.98000000,19.02000000,18.49000000,18.59000000,1562,29038,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.59000000,18.59000000
20131104,18.62000000,18.69000000,17.76000000,17.99000000,1738,31267,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.99000000,17.99000000
20131105,17.93000000,18.45000000,17.69000000,18.32000000,610,11175,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.32000000,18.32000000
20131106,18.38000000,18.43000000,18.02000000,18.15000000,245,4447,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.15000000,18.15000000
20131107,18.17000000,18.25000000,17.81000000,17.90000000,576,10310,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.90000000,17.90000000
20131108,17.87000000,18.06000000,17.70000000,17.85000000,515,9193,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.85000000,17.85000000
20131111,17.85000000,18.23000000,17.81000000,18.16000000,238,4322,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.16000000,18.16000000
20131112,18.16000000,18.16000000,17.75000000,17.82000000,380,6772,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.82000000,17.82000000
20131113,17.77000000,17.95000000,17.62000000,17.91000000,888,15904,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.91000000,17.91000000
20131114,17.86000000,17.97000000,17.69000000,17.85000000,662,11817,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.85000000,17.85000000
20131115,17.80000000,18.02000000,17.52000000,17.69000000,773,13674,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.69000000,17.69000000
20131118,17.71000000,17.88000000,17.54000000,17.71000000,607,10750,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.71000000,17.71000000
20131119,17.70000000,17.76000000,17.11000000,17.50000000,933,16328,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.50000000,17.50000000
20131120,17.52000000,17.88000000,17.39000000,17.74000000,841,14919,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.74000000,17.74000000
20131121,17.83000000,18.20000000,17.71000000,17.83000000,501,8933,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.83000000,17.83000000
20131122,17.78000000,18.31000000,17.65000000,17.75000000,824,14626,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.75000000,17.75000000
20131125,17.80000000,18.07000000,17.71000000,17.91000000,866,15510,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.91000000,17.91000000
20131126,17.99000000,18.17000000,17.59000000,17.71000000,1504,26636,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.71000000,17.71000000
20131127,17.77000000,18.16000000,17.59000000,17.77000000,878,15602,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.77000000,17.77000000
20131128,17.77000000,18.16000000,17.59000000,17.77000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",17.77000000,17.77000000
20131129,17.86000000,17.98000000,17.68000000,17.87000000,343,6129,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.87000000,17.87000000
20131202,17.82000000,17.89000000,17.64000000,17.80000000,1313,23371,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.80000000,17.80000000
20131203,17.82000000,17.91000000,17.55000000,17.69000000,1012,17902,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.69000000,17.69000000
20131204,17.64000000,17.80000000,17.17000000,17.45000000,1961,34219,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.45000000,17.45000000
20131205,17.41000000,17.41000000,16.92000000,17.05000000,1664,28371,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.05000000,17.05000000
20131206,17.17000000,17.79000000,17.00000000,17.54000000,925,16224,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.54000000,17.54000000
20131209,17.57000000,17.63000000,17.33000000,17.53000000,542,9501,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.53000000,17.53000000
20131210,17.41000000,17.63000000,17.17000000,17.22000000,463,7973,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.22000000,17.22000000
20131211,17.18000000,17.26000000,16.82000000,16.85000000,363,6117,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.85000000,16.85000000
20131212,16.85000000,16.91000000,16.45000000,16.77000000,1747,29297,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.77000000,16.77000000
20131213,16.76000000,16.84000000,16.70000000,16.74000000,277,4637,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.74000000,16.74000000
20131216,16.75000000,17.16000000,16.68000000,16.92000000,1333,22554,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.92000000,16.92000000
20131217,17.10000000,17.10000000,16.50000000,16.62000000,589,9789,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.62000000,16.62000000
20131218,16.68000000,17.42000000,16.68000000,17.28000000,933,16122,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.28000000,17.28000000
20131219,17.32000000,17.54000000,17.23000000,17.32000000,465,8054,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.32000000,17.32000000
20131220,17.28000000,18.11000000,17.28000000,18.00000000,2062,37116,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.00000000,18.00000000
20131223,17.99000000,18.09000000,17.65000000,17.85000000,954,17029,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.85000000,17.85000000
20131224,17.57000000,17.97000000,17.46000000,17.72000000,1485,26314,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.72000000,17.72000000
20131225,17.57000000,17.97000000,17.46000000,17.72000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",17.72000000,17.72000000
20131226,17.74000000,18.37000000,17.74000000,18.27000000,361,6595,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.27000000,18.27000000
20131227,18.34000000,18.34000000,17.96000000,18.17000000,662,12029,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.17000000,18.17000000
20131230,18.08000000,18.19000000,18.04000000,18.12000000,331,5998,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.12000000,18.12000000
20131231,18.08000000,18.57000000,17.82000000,18.46000000,666,12294,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.46000000,18.46000000
20140101,18.08000000,18.57000000,17.82000000,18.46000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",18.46000000,18.46000000
20140102,18.35000000,18.35000000,17.86000000,18.07000000,1307,23617,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.07000000,18.07000000
20140103,18.04000000,18.47000000,18.03000000,18.38000000,541,9944,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.38000000,18.38000000
20140106,18.41000000,18.41000000,17.95000000,18.22000000,796,14503,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.22000000,18.22000000
20140107,18.20000000,18.26000000,17.91000000,18.00000000,1167,21006,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.00000000,18.00000000
20140108,17.94000000,18.07000000,17.85000000,18.00000000,1309,23562,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.00000000,18.00000000
20140109,18.01000000,18.07000000,17.50000000,17.60000000,4787,84251,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.60000000,17.60000000
20140110,17.64000000,17.71000000,17.43000000,17.69000000,1184,20945,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.69000000,17.69000000
20140113,17.62000000,17.84000000,17.59000000,17.75000000,578,10260,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.75000000,17.75000000
20140114,17.84000000,18.02000000,17.66000000,17.71000000,1363,24139,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.71000000,17.71000000
20140115,17.75000000,18.24000000,17.75000000,18.21000000,287,5226,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.21000000,18.21000000
20140116,18.20000000,18.33000000,18.00000000,18.02000000,129,2325,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.02000000,18.02000000
20140117,18.02000000,18.02000000,17.67000000,17.82000000,1286,22917,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.82000000,17.82000000
20140120,18.02000000,18.02000000,17.67000000,17.82000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",17.82000000,17.82000000
20140121,17.92000000,18.11000000,17.91000000,18.10000000,602,10896,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.10000000,18.10000000
20140122,18.10000000,18.18000000,18.05000000,18.14000000,127,2304,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.14000000,18.14000000
20140123,18.31000000,18.47000000,17.95000000,18.27000000,680,12424,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.27000000,18.27000000
20140124,18.18000000,18.18000000,17.66000000,17.77000000,931,16544,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.77000000,17.77000000
20140127,17.69000000,17.86000000,17.54000000,17.66000000,896,15823,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.66000000,17.66000000
20140128,17.67000000,17.74000000,17.25000000,17.39000000,2459,42762,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.39000000,17.39000000
20140129,17.23000000,17.50000000,17.00000000,17.30000000,4564,78957,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.30000000,17.30000000
20140130,17.40000000,18.11000000,17.33000000,17.99000000,4261,76655,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.99000000,17.99000000
20140131,17.77000000,18.09000000,17.43000000,17.50000000,782,13685,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.50000000,17.50000000
20140203,17.49000000,17.50000000,16.53000000,16.79000000,1504,25252,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.79000000,16.79000000
20140204,16.83000000,17.09000000,16.79000000,17.03000000,1515,25800,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.03000000,17.03000000
20140205,17.01000000,17.06000000,16.77000000,16.98000000,1081,18355,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.98000000,16.98000000
20140206,16.97000000,17.13000000,16.88000000,16.99000000,333,5658,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.99000000,16.99000000
20140207,17.07000000,17.16000000,16.91000000,17.06000000,522,8905,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.06000000,17.06000000
20140210,17.10000000,17.25000000,16.91000000,17.03000000,661,11257,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.03000000,17.03000000
20140211,17.09000000,17.16000000,16.93000000,17.01000000,2406,40926,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.01000000,17.01000000
20140212,17.08000000,17.19000000,16.80000000,16.91000000,685,11583,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.91000000,16.91000000
20140213,16.99000000,17.73000000,16.97000000,17.60000000,1443,25397,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.60000000,17.60000000
20140214,17.63000000,17.66000000,17.47000000,17.61000000,846,14898,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.61000000,17.61000000
20140217,17.63000000,17.66000000,17.47000000,17.61000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",17.61000000,17.61000000
20140218,17.68000000,18.28000000,17.66000000,17.88000000,605,10817,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.88000000,17.88000000
20140219,17.80000000,18.00000000,17.31000000,17.38000000,893,15520,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.38000000,17.38000000
20140220,17.60000000,18.99000000,17.34000000,18.19000000,5049,91841,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.19000000,18.19000000
20140221,18.26000000,19.00000000,18.22000000,18.58000000,1848,34336,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.58000000,18.58000000
20140224,18.55000000,19.60000000,18.35000000,18.64000000,2737,51018,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.64000000,18.64000000
20140225,18.74000000,19.02000000,18.38000000,18.44000000,1299,23954,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.44000000,18.44000000
20140226,18.41000000,18.68000000,18.26000000,18.36000000,2405,44156,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.36000000,18.36000000
20140227,18.36000000,19.00000000,18.34000000,18.60000000,1170,21762,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.60000000,18.60000000
20140228,18.65000000,19.03000000,18.15000000,18.19000000,1538,27976,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.19000000,18.19000000
20140303,18.11000000,18.32000000,17.68000000,18.07000000,1627,29400,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.07000000,18.07000000
20140304,18.25000000,19.07000000,18.20000000,18.57000000,1402,26035,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.57000000,18.57000000
20140305,18.46000000,18.89000000,18.25000000,18.80000000,1132,21282,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.80000000,18.80000000
20140306,18.91000000,19.34000000,18.85000000,19.10000000,928,17725,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.10000000,19.10000000
20140307,19.25000000,19.76000000,19.25000000,19.38000000,909,17616,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.38000000,19.38000000
20140310,19.31000000,20.25000000,19.07000000,19.45000000,3388,65897,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.45000000,19.45000000
20140311,19.53000000,20.69000000,19.51000000,19.90000000,5015,99798,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.90000000,19.90000000
20140312,19.88000000,20.08000000,19.20000000,19.70000000,2839,55928,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.70000000,19.70000000
20140313,19.82000000,19.89000000,19.13000000,19.46000000,2799,54469,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.46000000,19.46000000
20140314,19.38000000,19.57000000,19.10000000,19.24000000,8904,171313,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.24000000,19.24000000
20140317,19.38000000,19.66000000,18.96000000,19.24000000,2418,46522,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.24000000,19.24000000
20140318,19.27000000,19.63000000,19.14000000,19.25000000,2269,43678,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.25000000,19.25000000
20140319,19.28000000,19.43000000,18.75000000,18.92000000,3090,58463,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.92000000,18.92000000
20140320,18.93000000,19.19000000,18.40000000,18.65000000,4678,87245,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.65000000,18.65000000
20140321,18.66000000,18.79000000,17.68000000,17.71000000,11150,197467,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.71000000,17.71000000
20140324,17.81000000,17.85000000,17.41000000,17.54000000,2404,42166,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.54000000,17.54000000
20140325,17.70000000,17.82000000,17.34000000,17.37000000,2404,41757,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.37000000,17.37000000
20140326,17.54000000,17.54000000,16.90000000,16.95000000,6684,113294,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.95000000,16.95000000
20140327,17.00000000,17.01000000,16.51000000,16.69000000,3575,59667,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.69000000,16.69000000
20140328,16.68000000,16.86000000,16.58000000,16.73000000,1649,27588,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.73000000,16.73000000
20140331,16.78000000,17.09000000,16.70000000,16.95000000,1430,24238,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.95000000,16.95000000
20140401,17.03000000,17.24000000,16.89000000,17.22000000,1342,23109,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.22000000,17.22000000
20140402,17.29000000,18.00000000,17.20000000,17.87000000,2358,42137,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.87000000,17.87000000
20140403,17.89000000,18.04000000,17.43000000,17.75000000,2641,46878,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.75000000,17.75000000
20140404,17.91000000,18.69000000,17.74000000,17.96000000,11650,209234,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.96000000,17.96000000
20140407,17.85000000,18.14000000,17.02000000,17.10000000,5779,98821,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.10000000,17.10000000
20140408,17.16000000,18.09000000,17.05000000,17.69000000,10417,184277,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.69000000,17.69000000
20140409,17.86000000,18.09000000,17.70000000,17.80000000,8966,159595,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.80000000,17.80000000
20140410,17.83000000,17.89000000,17.35000000,17.44000000,3668,63970,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.44000000,17.44000000
20140411,17.22000000,17.58000000,17.10000000,17.13000000,5662,96990,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.13000000,17.13000000
