Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20210514,14.17000000,14.47000000,13.56000000,13.67000000,3464,47353,N/A,N/A,1780948,130281,"NYSE","","","Common Stock",13.67000000,13.67000000
20210517,13.72000000,14.91000000,13.60000000,14.73000000,3457,50922,N/A,N/A,1919046,130281,"NYSE","","","Common Stock",14.73000000,14.73000000
20210518,15.00000000,15.25000000,14.52000000,15.19000000,3603,54730,N/A,N/A,1978976,130281,"NYSE","","","Common Stock",15.19000000,15.19000000
20210519,15.45000000,16.00000000,14.91000000,15.70000000,3780,59346,N/A,N/A,2045419,130281,"NYSE","","","Common Stock",15.70000000,15.70000000
20210520,15.83000000,17.99000000,15.60000000,17.03000000,8221,140004,N/A,N/A,2218694,130281,"NYSE","","","Common Stock",17.03000000,17.03000000
20210521,17.05000000,17.21000000,16.52000000,16.91000000,1659,28054,N/A,N/A,2203060,130281,"NYSE","","","Common Stock",16.91000000,16.91000000
20210524,17.20000000,18.29000000,17.02000000,18.04000000,4463,80513,N/A,N/A,2350278,130281,"NYSE","","","Common Stock",18.04000000,18.04000000
20210525,18.53000000,19.56000000,18.10000000,19.34000000,7458,144238,N/A,N/A,2519644,130281,"NYSE","","","Common Stock",19.34000000,19.34000000
20210526,19.70000000,21.12000000,19.58000000,21.08000000,7048,148572,N/A,N/A,2746334,130281,"NYSE","","","Common Stock",21.08000000,21.08000000
20210527,21.30000000,21.61000000,20.45000000,20.86000000,3638,75889,N/A,N/A,2717672,130281,"NYSE","","","Common Stock",20.86000000,20.86000000
20210528,20.83000000,22.82000000,20.76000000,21.87000000,3057,66857,N/A,N/A,2849256,130281,"NYSE","","","Common Stock",21.87000000,21.87000000
20210531,20.83000000,22.82000000,20.76000000,21.87000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",21.87000000,21.87000000
20210601,21.55000000,21.95000000,20.90000000,21.78000000,5019,109314,N/A,N/A,2837531,130281,"NYSE","","","Common Stock",21.78000000,21.78000000
20210602,22.08000000,22.26000000,21.51800000,21.73000000,2193,47654,N/A,N/A,2831017,130281,"NYSE","","","Common Stock",21.73000000,21.73000000
20210603,21.51000000,23.11000000,21.50000000,21.76000000,4531,98595,N/A,N/A,2834925,130281,"NYSE","","","Common Stock",21.76000000,21.76000000
20210604,21.94000000,22.19000000,20.00000000,20.50000000,6590,135095,N/A,N/A,2670771,130281,"NYSE","","","Common Stock",20.50000000,20.50000000
20210607,20.85000000,20.85000000,19.67000000,19.90000000,3989,79381,N/A,N/A,2592602,130281,"NYSE","","","Common Stock",19.90000000,19.90000000
20210608,19.85000000,21.96700000,19.85000000,20.72000000,4679,96949,N/A,N/A,2699433,130281,"NYSE","","","Common Stock",20.72000000,20.72000000
20210609,21.01000000,22.47000000,20.61000000,20.98000000,3825,80249,N/A,N/A,2733306,130281,"NYSE","","","Common Stock",20.98000000,20.98000000
20210610,20.67000000,21.17000000,20.50000000,21.00000000,4025,84525,N/A,N/A,2735911,130281,"NYSE","","","Common Stock",21.00000000,21.00000000
20210611,20.95000000,21.02000000,20.32600000,21.00000000,3186,66906,N/A,N/A,2735911,130281,"NYSE","","","Common Stock",21.00000000,21.00000000
20210614,21.18000000,23.29000000,20.79000000,22.50000000,7359,165578,N/A,N/A,2931334,130281,"NYSE","","","Common Stock",22.50000000,22.50000000
20210615,22.53000000,24.38900000,21.98000000,23.00000000,5574,128202,N/A,N/A,2996474,130281,"NYSE","","","Common Stock",23.00000000,23.00000000
20210616,23.11000000,24.52000000,23.00000000,24.44000000,6943,169687,N/A,N/A,3184080,130281,"NYSE","","","Common Stock",24.44000000,24.44000000
20210617,24.29000000,25.93000000,23.82000000,24.18000000,8367,202314,N/A,N/A,3150206,130281,"NYSE","","","Common Stock",24.18000000,24.18000000
20210618,23.98000000,25.77000000,23.68000000,24.28000000,18272,443644,N/A,N/A,3163235,130281,"NYSE","","","Common Stock",24.28000000,24.28000000
20210621,24.16000000,25.95000000,24.08000000,25.56000000,7266,185719,N/A,N/A,3329995,130281,"NYSE","","","Common Stock",25.56000000,25.56000000
20210622,25.51000000,26.36000000,24.40000000,25.12000000,8410,211259,N/A,N/A,3272671,130281,"NYSE","","","Common Stock",25.12000000,25.12000000
20210623,25.16000000,25.44000000,24.23000000,25.02000000,6480,162130,N/A,N/A,3259643,130281,"NYSE","","","Common Stock",25.02000000,25.02000000
20210624,24.96000000,25.70000000,23.34000000,23.47000000,8198,192407,N/A,N/A,3057707,130281,"NYSE","","","Common Stock",23.47000000,23.47000000
20210625,23.45000000,23.54000000,20.40000000,21.71000000,38076,826630,N/A,N/A,2828411,130281,"NYSE","","","Common Stock",21.71000000,21.71000000
20210628,21.63000000,22.51000000,21.04000000,21.22000000,6186,131267,N/A,N/A,2764573,130281,"NYSE","","","Common Stock",21.22000000,21.22000000
20210629,21.11000000,22.10000000,20.86000000,21.94000000,7161,157112,N/A,N/A,2858376,130281,"NYSE","","","Common Stock",21.94000000,21.94000000
20210630,21.74000000,21.94000000,20.92000000,21.87000000,7023,153593,N/A,N/A,2849256,130281,"NYSE","","","Common Stock",21.87000000,21.87000000
20210701,21.57000000,22.12000000,21.35000000,21.92000000,2537,55611,N/A,N/A,2855770,130281,"NYSE","","","Common Stock",21.92000000,21.92000000
20210702,21.86000000,22.00000000,20.83100000,21.38000000,5912,126399,N/A,N/A,2785418,130281,"NYSE","","","Common Stock",21.38000000,21.38000000
20210705,21.86000000,22.00000000,20.83100000,21.38000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",21.38000000,21.38000000
20210706,21.24000000,21.66000000,20.44000000,21.61000000,2907,62820,N/A,N/A,2815383,130281,"NYSE","","","Common Stock",21.61000000,21.61000000
20210707,21.61000000,21.94200000,20.92000000,20.95000000,2045,42843,N/A,N/A,2729397,130281,"NYSE","","","Common Stock",20.95000000,20.95000000
20210708,20.79000000,21.09000000,20.11000000,20.84000000,2329,48536,N/A,N/A,2715066,130281,"NYSE","","","Common Stock",20.84000000,20.84000000
20210709,21.00000000,21.19000000,20.49000000,21.14000000,1938,40969,N/A,N/A,2754151,130281,"NYSE","","","Common Stock",21.14000000,21.14000000
20210712,21.14000000,21.70000000,20.79000000,21.43000000,1182,25330,N/A,N/A,2791932,130281,"NYSE","","","Common Stock",21.43000000,21.43000000
20210713,21.30000000,21.89000000,20.86000000,21.61000000,1889,40821,N/A,N/A,2815383,130281,"NYSE","","","Common Stock",21.61000000,21.61000000
20210714,21.53000000,21.82000000,21.24000000,21.46000000,3690,79187,N/A,N/A,2795841,130281,"NYSE","","","Common Stock",21.46000000,21.46000000
20210715,21.27000000,21.33000000,20.11000000,20.50000000,3437,70459,N/A,N/A,2670771,130281,"NYSE","","","Common Stock",20.50000000,20.50000000
20210716,20.69000000,21.05500000,20.07000000,20.12000000,3136,63096,N/A,N/A,2621264,130281,"NYSE","","","Common Stock",20.12000000,20.12000000
20210719,19.83000000,20.00000000,18.44000000,18.49000000,6300,116487,N/A,N/A,2408905,130281,"NYSE","","","Common Stock",18.49000000,18.49000000
20210720,18.52000000,19.33000000,18.32000000,18.42000000,3241,59699,N/A,N/A,2399785,130281,"NYSE","","","Common Stock",18.42000000,18.42000000
20210721,18.65000000,19.44000000,18.20000000,19.27000000,3220,62049,N/A,N/A,2510524,130281,"NYSE","","","Common Stock",19.27000000,19.27000000
20210722,19.32000000,19.33000000,18.91000000,19.12000000,2948,56366,N/A,N/A,2490982,130281,"NYSE","","","Common Stock",19.12000000,19.12000000
20210723,19.25000000,19.38000000,18.57000000,18.74000000,1164,21813,N/A,N/A,2441475,130281,"NYSE","","","Common Stock",18.74000000,18.74000000
20210726,18.85000000,19.03600000,18.60000000,18.72000000,2691,50376,N/A,N/A,2438870,130281,"NYSE","","","Common Stock",18.72000000,18.72000000
20210727,18.58000000,19.04000000,18.36000000,18.78000000,2084,39138,N/A,N/A,2446686,130281,"NYSE","","","Common Stock",18.78000000,18.78000000
20210728,18.83000000,19.86000000,18.67000000,19.44000000,3023,58767,N/A,N/A,2532672,130281,"NYSE","","","Common Stock",19.44000000,19.44000000
20210729,19.63000000,20.22500000,19.01000000,19.87000000,2468,49039,N/A,N/A,2588693,130281,"NYSE","","","Common Stock",19.87000000,19.87000000
20210730,19.86000000,20.05000000,19.16000000,19.59000000,2284,44744,N/A,N/A,2552214,130281,"NYSE","","","Common Stock",19.59000000,19.59000000
20210802,19.53000000,19.62000000,18.99000000,19.16000000,2433,46616,N/A,N/A,2496193,130281,"NYSE","","","Common Stock",19.16000000,19.16000000
20210803,18.98000000,19.66700000,18.72500000,19.11000000,1646,31455,N/A,N/A,2489679,130281,"NYSE","","","Common Stock",19.11000000,19.11000000
20210804,18.75000000,19.61200000,18.75000000,19.18000000,1785,34236,N/A,N/A,2498799,130281,"NYSE","","","Common Stock",19.18000000,19.18000000
20210805,19.08000000,19.62000000,18.77500000,19.38000000,2099,40679,N/A,N/A,2524855,130281,"NYSE","","","Common Stock",19.38000000,19.38000000
20210806,19.60000000,19.94000000,19.18000000,19.29000000,1019,19657,N/A,N/A,2513130,130281,"NYSE","","","Common Stock",19.29000000,19.29000000
20210809,19.09000000,19.66000000,18.87000000,19.16000000,778,14906,N/A,N/A,2496193,130281,"NYSE","","","Common Stock",19.16000000,19.16000000
20210810,19.19000000,19.58000000,18.86000000,19.47000000,1031,20074,N/A,N/A,2536581,130281,"NYSE","","","Common Stock",19.47000000,19.47000000
20210811,19.41000000,20.12000000,19.02000000,20.10000000,1164,23396,N/A,N/A,2618658,130281,"NYSE","","","Common Stock",20.10000000,20.10000000
20210812,20.45000000,20.95000000,19.84000000,19.92000000,2760,54979,N/A,N/A,2595207,130281,"NYSE","","","Common Stock",19.92000000,19.92000000
20210813,19.86000000,19.87500000,17.14500000,18.34000000,7082,129884,N/A,N/A,2391262,130385,"NYSE","","","Common Stock",18.34000000,18.34000000
20210816,18.57000000,18.79400000,18.17000000,18.28000000,2540,46431,N/A,N/A,2383439,130385,"NYSE","","","Common Stock",18.28000000,18.28000000
20210817,18.21000000,18.86000000,18.03000000,18.36000000,2439,44780,N/A,N/A,2393870,130385,"NYSE","","","Common Stock",18.36000000,18.36000000
20210818,18.48000000,18.97000000,18.20000000,18.62000000,1766,32883,N/A,N/A,2427770,130385,"NYSE","","","Common Stock",18.62000000,18.62000000
20210819,18.40000000,19.54000000,18.40000000,19.16000000,1817,34814,N/A,N/A,2498178,130385,"NYSE","","","Common Stock",19.16000000,19.16000000
20210820,19.10000000,19.62000000,19.10000000,19.56000000,1267,24783,N/A,N/A,2550332,130385,"NYSE","","","Common Stock",19.56000000,19.56000000
20210823,19.78000000,20.15400000,19.40000000,19.78000000,1222,24171,N/A,N/A,2579017,130385,"NYSE","","","Common Stock",19.78000000,19.78000000
20210824,19.89000000,19.96000000,19.42000000,19.73000000,767,15133,N/A,N/A,2572497,130385,"NYSE","","","Common Stock",19.73000000,19.73000000
20210825,19.69000000,19.83000000,19.23000000,19.31000000,437,8438,N/A,N/A,2517736,130385,"NYSE","","","Common Stock",19.31000000,19.31000000
20210826,19.10000000,19.90000000,19.07000000,19.71000000,989,19493,N/A,N/A,2569890,130385,"NYSE","","","Common Stock",19.71000000,19.71000000
20210827,19.65000000,20.29000000,19.65000000,20.24000000,1478,29915,N/A,N/A,2638994,130385,"NYSE","","","Common Stock",20.24000000,20.24000000
20210830,20.45000000,21.16900000,20.14000000,21.05000000,2486,52330,N/A,N/A,2744606,130385,"NYSE","","","Common Stock",21.05000000,21.05000000
20210831,20.92000000,21.49000000,20.70000000,21.33000000,1384,29521,N/A,N/A,2781114,130385,"NYSE","","","Common Stock",21.33000000,21.33000000
20210901,21.30000000,21.71000000,20.86000000,21.58000000,1094,23609,N/A,N/A,2813710,130385,"NYSE","","","Common Stock",21.58000000,21.58000000
20210902,21.58000000,22.36000000,21.06000000,22.34000000,900,20106,N/A,N/A,2912803,130385,"NYSE","","","Common Stock",22.34000000,22.34000000
20210903,22.37000000,23.21000000,22.18000000,22.86000000,1072,24506,N/A,N/A,2980603,130385,"NYSE","","","Common Stock",22.86000000,22.86000000
20210906,22.37000000,23.21000000,22.18000000,22.86000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",22.86000000,22.86000000
20210907,22.92000000,23.63000000,22.24000000,23.22000000,2144,49784,N/A,N/A,3027541,130385,"NYSE","","","Common Stock",23.22000000,23.22000000
20210908,23.22000000,23.44000000,20.40000000,20.53000000,2167,44489,N/A,N/A,2676806,130385,"NYSE","","","Common Stock",20.53000000,20.53000000
20210909,20.55000000,21.21000000,20.29000000,20.29000000,804,16313,N/A,N/A,2645513,130385,"NYSE","","","Common Stock",20.29000000,20.29000000
20210910,20.43000000,20.64000000,19.53000000,20.01000000,1617,32356,N/A,N/A,2609005,130385,"NYSE","","","Common Stock",20.01000000,20.01000000
20210913,20.23000000,20.74000000,19.75000000,20.48000000,1279,26194,N/A,N/A,2670286,130385,"NYSE","","","Common Stock",20.48000000,20.48000000
20210914,21.58000000,23.07000000,21.33000000,22.22000000,3465,76992,N/A,N/A,2897156,130385,"NYSE","","","Common Stock",22.22000000,22.22000000
20210915,22.21000000,22.50800000,21.52000000,21.77000000,2010,43758,N/A,N/A,2838483,130385,"NYSE","","","Common Stock",21.77000000,21.77000000
20210916,21.93000000,22.33000000,21.17000000,22.20000000,1149,25508,N/A,N/A,2894549,130385,"NYSE","","","Common Stock",22.20000000,22.20000000
20210917,22.49000000,22.94500000,21.99000000,22.67000000,5698,129174,N/A,N/A,2955830,130385,"NYSE","","","Common Stock",22.67000000,22.67000000
20210920,22.25000000,22.62000000,20.37000000,20.99000000,2591,54385,N/A,N/A,2736783,130385,"NYSE","","","Common Stock",20.99000000,20.99000000
20210921,20.99000000,22.33000000,20.68000000,20.77000000,2640,54833,N/A,N/A,2708098,130385,"NYSE","","","Common Stock",20.77000000,20.77000000
20210922,20.96000000,21.25000000,19.91000000,20.02000000,1744,34915,N/A,N/A,2610309,130385,"NYSE","","","Common Stock",20.02000000,20.02000000
20210923,20.16000000,20.40000000,19.28000000,19.76000000,2214,43749,N/A,N/A,2576409,130385,"NYSE","","","Common Stock",19.76000000,19.76000000
20210924,19.76000000,19.76000000,19.13000000,19.17000000,2428,46545,N/A,N/A,2499482,130385,"NYSE","","","Common Stock",19.17000000,19.17000000
20210927,19.27000000,19.75000000,18.64000000,19.50000000,1898,37011,N/A,N/A,2542509,130385,"NYSE","","","Common Stock",19.50000000,19.50000000
20210928,19.27000000,19.73000000,18.76000000,18.92000000,2746,51954,N/A,N/A,2466886,130385,"NYSE","","","Common Stock",18.92000000,18.92000000
20210929,18.97000000,19.18400000,18.78000000,18.90000000,1927,36420,N/A,N/A,2464278,130385,"NYSE","","","Common Stock",18.90000000,18.90000000
20210930,18.99000000,19.48000000,18.80000000,19.04000000,2775,52836,N/A,N/A,2482532,130385,"NYSE","","","Common Stock",19.04000000,19.04000000
20211001,19.16000000,19.53000000,18.67000000,19.32000000,1172,22643,N/A,N/A,2519040,130385,"NYSE","","","Common Stock",19.32000000,19.32000000
20211004,19.58000000,19.63000000,18.85000000,19.10000000,1410,26931,N/A,N/A,2490355,130385,"NYSE","","","Common Stock",19.10000000,19.10000000
20211005,19.11000000,19.64000000,19.07000000,19.36000000,1550,30008,N/A,N/A,2524255,130385,"NYSE","","","Common Stock",19.36000000,19.36000000
20211006,19.13000000,19.65500000,19.00000000,19.38000000,1555,30136,N/A,N/A,2526863,130385,"NYSE","","","Common Stock",19.38000000,19.38000000
20211007,19.68000000,20.71000000,19.60000000,19.90000000,5001,99520,N/A,N/A,2594663,130385,"NYSE","","","Common Stock",19.90000000,19.90000000
20211008,19.87000000,20.28000000,19.38000000,19.93000000,1445,28799,N/A,N/A,2598574,130385,"NYSE","","","Common Stock",19.93000000,19.93000000
20211011,20.13000000,20.93000000,20.00000000,20.40000000,876,17870,N/A,N/A,2659855,130385,"NYSE","","","Common Stock",20.40000000,20.40000000
20211012,20.47000000,20.67500000,20.05000000,20.21000000,849,17158,N/A,N/A,2635082,130385,"NYSE","","","Common Stock",20.21000000,20.21000000
20211013,20.36000000,20.36000000,20.01000000,20.10000000,709,14251,N/A,N/A,2620740,130385,"NYSE","","","Common Stock",20.10000000,20.10000000
20211014,20.30000000,20.58600000,20.05000000,20.19000000,1270,25641,N/A,N/A,2632475,130385,"NYSE","","","Common Stock",20.19000000,20.19000000
20211015,20.43000000,20.50000000,19.31000000,19.35000000,1745,33766,N/A,N/A,2522951,130385,"NYSE","","","Common Stock",19.35000000,19.35000000
20211018,19.56000000,19.71000000,18.82000000,19.50000000,2426,47307,N/A,N/A,2542509,130385,"NYSE","","","Common Stock",19.50000000,19.50000000
20211019,19.80000000,21.90500000,19.50000000,21.18000000,2313,48989,N/A,N/A,2761556,130385,"NYSE","","","Common Stock",21.18000000,21.18000000
20211020,21.25000000,22.35900000,21.18000000,22.23000000,2479,55108,N/A,N/A,2898460,130385,"NYSE","","","Common Stock",22.23000000,22.23000000
20211021,22.71000000,23.15000000,21.75100000,22.55000000,3348,75497,N/A,N/A,2940183,130385,"NYSE","","","Common Stock",22.55000000,22.55000000
20211022,23.06000000,24.44000000,22.60000000,22.80000000,4294,97903,N/A,N/A,2972780,130385,"NYSE","","","Common Stock",22.80000000,22.80000000
20211025,22.80000000,22.99000000,21.83000000,22.30000000,2047,45648,N/A,N/A,2907587,130385,"NYSE","","","Common Stock",22.30000000,22.30000000
20211026,22.30000000,23.32000000,21.83000000,23.00000000,1638,37674,N/A,N/A,2998857,130385,"NYSE","","","Common Stock",23.00000000,23.00000000
20211027,22.90000000,23.18000000,22.17000000,22.49000000,1547,34792,N/A,N/A,2932360,130385,"NYSE","","","Common Stock",22.49000000,22.49000000
20211028,22.71000000,23.25000000,22.51000000,22.85000000,1562,35692,N/A,N/A,2979299,130385,"NYSE","","","Common Stock",22.85000000,22.85000000
20211029,22.56000000,23.00000000,22.20000000,22.55000000,1797,40522,N/A,N/A,2940183,130385,"NYSE","","","Common Stock",22.55000000,22.55000000
20211101,22.59000000,23.62000000,22.37000000,23.58000000,2337,55106,N/A,N/A,3074480,130385,"NYSE","","","Common Stock",23.58000000,23.58000000
20211102,23.50000000,24.79000000,23.06700000,24.73000000,2271,56162,N/A,N/A,3224423,130385,"NYSE","","","Common Stock",24.73000000,24.73000000
20211103,24.59000000,25.67000000,24.55000000,24.86000000,1420,35301,N/A,N/A,3241373,130385,"NYSE","","","Common Stock",24.86000000,24.86000000
20211104,25.17000000,25.77000000,24.93200000,25.66000000,902,23145,N/A,N/A,3345681,130385,"NYSE","","","Common Stock",25.66000000,25.66000000
20211105,25.72000000,26.34000000,24.40000000,24.67000000,2221,54792,N/A,N/A,3216600,130385,"NYSE","","","Common Stock",24.67000000,24.67000000
20211108,25.06000000,26.20000000,24.31000000,25.23000000,2605,65724,N/A,N/A,3289615,130385,"NYSE","","","Common Stock",25.23000000,25.23000000
20211109,25.54000000,25.67000000,24.26000000,25.30000000,2879,72839,N/A,N/A,3298742,130385,"NYSE","","","Common Stock",25.30000000,25.30000000
20211110,24.20000000,25.72000000,24.19000000,24.64000000,2815,69362,N/A,N/A,3212688,130385,"NYSE","","","Common Stock",24.64000000,24.64000000
20211111,22.82000000,24.36000000,22.25000000,23.80000000,2413,57429,N/A,N/A,3103165,130385,"NYSE","","","Common Stock",23.80000000,23.80000000
20211112,23.90000000,25.40000000,23.90000000,24.67000000,3849,94955,N/A,N/A,3223203,130653,"NYSE","","","Common Stock",24.67000000,24.67000000
20211115,25.03000000,25.52500000,24.27000000,24.93000000,2467,61502,N/A,N/A,3257173,130653,"NYSE","","","Common Stock",24.93000000,24.93000000
20211116,24.66000000,25.04000000,24.47000000,24.98000000,1260,31475,N/A,N/A,3263706,130653,"NYSE","","","Common Stock",24.98000000,24.98000000
20211117,24.73000000,24.94000000,24.19000000,24.21000000,1114,26970,N/A,N/A,3163103,130653,"NYSE","","","Common Stock",24.21000000,24.21000000
20211118,24.41000000,24.51000000,23.28000000,23.41000000,2623,61404,N/A,N/A,3058581,130653,"NYSE","","","Common Stock",23.41000000,23.41000000
20211119,23.28000000,23.88000000,23.06500000,23.23000000,3035,70503,N/A,N/A,3035063,130653,"NYSE","","","Common Stock",23.23000000,23.23000000
20211122,23.29000000,23.41000000,22.64000000,22.78000000,1964,44740,N/A,N/A,2976270,130653,"NYSE","","","Common Stock",22.78000000,22.78000000
20211123,22.78000000,22.80000000,21.90000000,22.16000000,2902,64308,N/A,N/A,2895265,130653,"NYSE","","","Common Stock",22.16000000,22.16000000
20211124,22.07000000,22.95000000,21.39000000,22.86000000,3149,71986,N/A,N/A,2986722,130653,"NYSE","","","Common Stock",22.86000000,22.86000000
20211125,22.07000000,22.95000000,21.39000000,22.86000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",22.86000000,22.86000000
20211126,22.38500000,23.51000000,22.19000000,22.50000000,1027,23108,N/A,N/A,2939687,130653,"NYSE","","","Common Stock",22.50000000,22.50000000
20211129,22.75000000,22.80500000,21.07000000,21.28000000,1522,32388,N/A,N/A,2780290,130653,"NYSE","","","Common Stock",21.28000000,21.28000000
20211130,21.35000000,21.35000000,19.86000000,21.06000000,9067,190951,N/A,N/A,2751547,130653,"NYSE","","","Common Stock",21.06000000,21.06000000
20211201,21.56000000,22.30100000,21.02000000,21.07000000,1492,31436,N/A,N/A,2752853,130653,"NYSE","","","Common Stock",21.07000000,21.07000000
20211202,20.97000000,21.93000000,20.81000000,21.57000000,1540,33218,N/A,N/A,2818180,130653,"NYSE","","","Common Stock",21.57000000,21.57000000
20211203,21.70000000,21.70000000,20.10000000,20.32000000,1598,32471,N/A,N/A,2654864,130653,"NYSE","","","Common Stock",20.32000000,20.32000000
20211206,20.12000000,20.87000000,19.68000000,20.75000000,933,19360,N/A,N/A,2711044,130653,"NYSE","","","Common Stock",20.75000000,20.75000000
20211207,21.36000000,21.67200000,21.01000000,21.25000000,1221,25946,N/A,N/A,2776371,130653,"NYSE","","","Common Stock",21.25000000,21.25000000
20211208,21.19000000,21.50000000,20.71700000,21.43000000,1604,34374,N/A,N/A,2799888,130653,"NYSE","","","Common Stock",21.43000000,21.43000000
20211209,21.32000000,21.32000000,20.14000000,20.31000000,1021,20737,N/A,N/A,2653557,130653,"NYSE","","","Common Stock",20.31000000,20.31000000
20211210,20.37000000,20.70000000,19.64000000,19.91000000,2696,53677,N/A,N/A,2601296,130653,"NYSE","","","Common Stock",19.91000000,19.91000000
20211213,19.87000000,20.61000000,19.52000000,19.65000000,2323,45647,N/A,N/A,2567326,130653,"NYSE","","","Common Stock",19.65000000,19.65000000
20211214,19.52000000,20.00000000,18.82000000,19.32000000,2848,55023,N/A,N/A,2524211,130653,"NYSE","","","Common Stock",19.32000000,19.32000000
20211215,19.20000000,19.98000000,18.54000000,19.91000000,2667,53100,N/A,N/A,2601296,130653,"NYSE","","","Common Stock",19.91000000,19.91000000
20211216,20.17000000,20.79000000,19.43000000,19.53000000,2435,47556,N/A,N/A,2551648,130653,"NYSE","","","Common Stock",19.53000000,19.53000000
20211217,19.42000000,20.66000000,18.63000000,20.66000000,4067,84024,N/A,N/A,2699286,130653,"NYSE","","","Common Stock",20.66000000,20.66000000
20211220,20.32000000,20.38200000,19.37800000,20.06000000,2424,48625,N/A,N/A,2620894,130653,"NYSE","","","Common Stock",20.06000000,20.06000000
