Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20121102,16.00000000,16.82000000,14.00000000,14.38000000,15841,227794,N/A,N/A,1310540,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",14.38000000,14.38000000
20121105,14.80000000,14.89000000,13.82000000,14.02000000,5000,70100,N/A,N/A,1277731,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",14.02000000,14.02000000
20121106,14.12000000,15.19000000,14.00000000,15.06000000,2972,44758,N/A,N/A,1372512,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",15.06000000,15.06000000
20121107,14.78000000,15.19000000,14.53000000,14.65000000,1636,23967,N/A,N/A,1335147,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",14.65000000,14.65000000
20121108,14.71000000,14.95000000,14.65000000,14.81000000,1370,20290,N/A,N/A,1349728,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",14.81000000,14.81000000
20121109,14.81000000,14.81000000,13.32000000,13.86000000,5786,80194,N/A,N/A,1263149,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.86000000,13.86000000
20121112,13.95000000,13.99000000,13.57000000,13.76000000,1993,27424,N/A,N/A,1254035,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.76000000,13.76000000
20121113,13.69000000,13.80000000,13.50000000,13.63000000,1519,20704,N/A,N/A,1242188,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.63000000,13.63000000
20121114,13.71000000,13.75000000,13.40000000,13.64000000,998,13613,N/A,N/A,1243099,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.64000000,13.64000000
20121115,13.60000000,13.60000000,13.14000000,13.50000000,1335,18023,N/A,N/A,1230340,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.50000000,13.50000000
20121116,13.60000000,14.40000000,13.55000000,13.89000000,2267,31489,N/A,N/A,1265883,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.89000000,13.89000000
20121119,14.10000000,14.18000000,13.50000000,14.11000000,1244,17553,N/A,N/A,1285933,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",14.11000000,14.11000000
20121120,14.11000000,14.15000000,13.70000000,14.00000000,2520,35280,N/A,N/A,1275908,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",14.00000000,14.00000000
20121121,14.03000000,14.10000000,13.81000000,14.06000000,480,6749,N/A,N/A,1281376,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",14.06000000,14.06000000
20121122,14.03000000,14.10000000,13.81000000,14.06000000,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",14.06000000,14.06000000
20121123,14.09000000,14.81000000,14.00000000,14.59000000,505,7368,N/A,N/A,1329678,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",14.59000000,14.59000000
20121126,14.74000000,14.74000000,14.27000000,14.46000000,880,12725,N/A,N/A,1317831,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",14.46000000,14.46000000
20121127,14.48000000,14.60000000,13.77000000,13.83000000,1570,21713,N/A,N/A,1260415,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.83000000,13.83000000
20121128,13.79000000,13.97000000,13.51000000,13.78000000,2675,36861,N/A,N/A,1255858,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.78000000,13.78000000
20121129,13.90000000,14.09000000,13.62000000,13.78000000,2650,36517,N/A,N/A,1255858,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.78000000,13.78000000
20121130,13.84000000,13.88000000,13.30000000,13.31000000,4270,56834,N/A,N/A,1213024,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.31000000,13.31000000
20121203,13.44000000,13.44000000,11.71000000,12.14000000,10813,131270,N/A,N/A,1106394,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",12.14000000,12.14000000
20121204,12.20000000,12.35000000,11.53000000,11.70000000,6986,81736,N/A,N/A,1066295,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",11.70000000,11.70000000
20121205,11.81000000,11.97000000,11.35000000,11.86000000,4312,51140,N/A,N/A,1080876,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",11.86000000,11.86000000
20121206,11.91000000,12.13000000,11.73000000,11.86000000,1693,20079,N/A,N/A,1080876,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",11.86000000,11.86000000
20121207,11.86000000,11.96000000,11.41000000,11.74000000,3866,45387,N/A,N/A,1069940,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",11.74000000,11.74000000
20121210,11.74000000,11.91000000,11.51000000,11.73000000,1068,12528,N/A,N/A,1069029,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",11.73000000,11.73000000
20121211,11.79000000,11.79000000,11.12000000,11.57000000,6574,76061,N/A,N/A,1054447,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",11.57000000,11.57000000
20121212,11.57000000,12.27000000,11.57000000,11.80000000,4930,58174,N/A,N/A,1075408,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",11.80000000,11.80000000
20121213,11.82000000,11.98000000,11.58000000,11.59000000,1732,20074,N/A,N/A,1056270,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",11.59000000,11.59000000
20121214,11.75000000,12.17000000,11.60000000,11.76000000,2856,33587,N/A,N/A,1071763,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",11.76000000,11.76000000
20121217,11.79000000,11.84000000,11.48000000,11.61000000,1737,20167,N/A,N/A,1058092,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",11.61000000,11.61000000
20121218,11.56000000,11.75000000,11.26000000,11.63000000,3502,40728,N/A,N/A,1059915,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",11.63000000,11.63000000
20121219,11.65000000,11.99000000,11.31000000,11.31000000,2591,29304,N/A,N/A,1030751,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",11.31000000,11.31000000
20121220,11.34000000,11.34000000,10.95000000,11.01000000,3098,34109,N/A,N/A,1003410,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",11.01000000,11.01000000
20121221,11.02000000,11.06000000,10.80000000,10.97000000,3294,36135,N/A,N/A,999765,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",10.97000000,10.97000000
20121224,10.96000000,10.96000000,10.62000000,10.72000000,641,6872,N/A,N/A,976981,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",10.72000000,10.72000000
20121225,10.96000000,10.96000000,10.62000000,10.72000000,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",10.72000000,10.72000000
20121226,10.74000000,11.23000000,10.65000000,11.03000000,1997,22027,N/A,N/A,1005233,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",11.03000000,11.03000000
20121227,11.04000000,11.14000000,10.58000000,10.67000000,1899,20262,N/A,N/A,972424,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",10.67000000,10.67000000
20121228,10.59000000,10.65000000,10.27000000,10.37000000,1429,14819,N/A,N/A,945083,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",10.37000000,10.37000000
20121231,10.32000000,10.56000000,10.26000000,10.49000000,1780,18672,N/A,N/A,956020,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",10.49000000,10.49000000
20130101,10.32000000,10.56000000,10.26000000,10.49000000,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",10.49000000,10.49000000
20130102,10.78000000,11.05000000,10.55000000,10.94000000,2699,29527,N/A,N/A,997031,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",10.94000000,10.94000000
20130103,10.94000000,11.34000000,10.76000000,11.19000000,3069,34342,N/A,N/A,1019815,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",11.19000000,11.19000000
20130104,11.20000000,11.20000000,10.95000000,11.04000000,917,10124,N/A,N/A,1006145,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",11.04000000,11.04000000
20130107,10.96000000,11.10000000,10.61000000,11.00000000,1042,11462,N/A,N/A,1002499,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",11.00000000,11.00000000
20130108,10.99000000,11.01000000,10.74000000,10.88000000,1406,15297,N/A,N/A,991563,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",10.88000000,10.88000000
20130109,11.00000000,11.84000000,10.98000000,11.24000000,2341,26313,N/A,N/A,1024372,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",11.24000000,11.24000000
20130110,11.37000000,12.33000000,11.16000000,11.80000000,3410,40238,N/A,N/A,1075408,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",11.80000000,11.80000000
20130111,11.86000000,12.33000000,11.62000000,11.93000000,3248,38749,N/A,N/A,1087256,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",11.93000000,11.93000000
20130114,11.95000000,12.42000000,11.87000000,12.32000000,2535,31231,N/A,N/A,1122799,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",12.32000000,12.32000000
20130115,12.92000000,13.51000000,12.40000000,13.00000000,8842,114946,N/A,N/A,1184772,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.00000000,13.00000000
20130116,13.00000000,13.21000000,12.35000000,12.47000000,4103,51164,N/A,N/A,1136469,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",12.47000000,12.47000000
20130117,12.57000000,12.73000000,12.45000000,12.50000000,4058,50725,N/A,N/A,1139204,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",12.50000000,12.50000000
20130118,12.51000000,12.97000000,12.40000000,12.82000000,3674,47101,N/A,N/A,1168367,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",12.82000000,12.82000000
20130121,12.51000000,12.97000000,12.40000000,12.82000000,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",12.82000000,12.82000000
20130122,12.79000000,12.97000000,12.71000000,12.93000000,3739,48345,N/A,N/A,1178392,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",12.93000000,12.93000000
20130123,12.87000000,13.39000000,12.67000000,13.28000000,3411,45298,N/A,N/A,1210290,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.28000000,13.28000000
20130124,13.13000000,13.53000000,12.95000000,13.04000000,2653,34595,N/A,N/A,1188417,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.04000000,13.04000000
20130125,13.21000000,13.50000000,13.00000000,13.10000000,2674,35029,N/A,N/A,1193885,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.10000000,13.10000000
20130128,13.11000000,13.91000000,13.11000000,13.50000000,4010,54135,N/A,N/A,1230340,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.50000000,13.50000000
20130129,13.53000000,13.54000000,13.02000000,13.19000000,5841,77043,N/A,N/A,1202088,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.19000000,13.19000000
20130130,13.21000000,13.23000000,12.27000000,12.59000000,10902,137256,N/A,N/A,1147406,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",12.59000000,12.59000000
20130131,12.34000000,12.91000000,12.34000000,12.78000000,3921,50110,N/A,N/A,1164722,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",12.78000000,12.78000000
20130201,12.71000000,13.07000000,12.60000000,12.90000000,6781,87475,N/A,N/A,1175658,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",12.90000000,12.90000000
20130204,12.80000000,13.24000000,12.67000000,12.99000000,6140,79759,N/A,N/A,1183860,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",12.99000000,12.99000000
20130205,12.95000000,13.31000000,12.88000000,13.03000000,5862,76382,N/A,N/A,1187506,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.03000000,13.03000000
20130206,12.96000000,13.10000000,12.85000000,12.99000000,4955,64365,N/A,N/A,1183860,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",12.99000000,12.99000000
20130207,12.97000000,13.26000000,12.91000000,13.24000000,5833,77229,N/A,N/A,1206644,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.24000000,13.24000000
20130208,13.25000000,13.66000000,13.09000000,13.58000000,3446,46797,N/A,N/A,1237631,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.58000000,13.58000000
20130211,13.61000000,14.89000000,13.22000000,14.65000000,7156,104835,N/A,N/A,1335147,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",14.65000000,14.65000000
20130212,14.70000000,14.95000000,14.19000000,14.86000000,4016,59678,N/A,N/A,1354285,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",14.86000000,14.86000000
20130213,14.84000000,15.01000000,14.18000000,14.47000000,7017,101536,N/A,N/A,1318742,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",14.47000000,14.47000000
20130214,14.45000000,14.59000000,13.78000000,14.03000000,4568,64089,N/A,N/A,1278642,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",14.03000000,14.03000000
20130215,14.24000000,14.26000000,13.75000000,13.90000000,3467,48191,N/A,N/A,1266794,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.90000000,13.90000000
20130218,14.24000000,14.26000000,13.75000000,13.90000000,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.90000000,13.90000000
20130219,13.85000000,14.42000000,13.15000000,13.82000000,9188,126978,N/A,N/A,1259503,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.82000000,13.82000000
20130220,13.73000000,13.87000000,12.98000000,13.00000000,5601,72813,N/A,N/A,1184772,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.00000000,13.00000000
20130221,12.97000000,13.22000000,12.79000000,13.02000000,1470,19139,N/A,N/A,1186594,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.02000000,13.02000000
20130222,13.06000000,13.36000000,12.91000000,13.36000000,823,10995,N/A,N/A,1217581,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.36000000,13.36000000
20130225,13.37000000,13.50000000,13.28000000,13.30000000,2229,29646,N/A,N/A,1212113,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.30000000,13.30000000
20130226,13.34000000,13.76000000,12.50000000,13.66000000,5292,72289,N/A,N/A,1244922,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.66000000,13.66000000
20130227,13.70000000,14.10000000,13.50000000,13.82000000,3007,41557,N/A,N/A,1259503,91136,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",13.82000000,13.82000000
